source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,1,2,23,23.0,0.07284224033355714,1.1757905978901513,0.6225334683245859,0.6804184921167569,0.0,0.0,0.0,0.0,0.803030303030303,0.8333333333333334,0.835820895522388,0.8125,0.8805970149253731,0.8330563093622795,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,2,2,9,9.0,0.0,1.3555782780589354,0.2542673398143637,0.7218770139376509,0.0,0.0,0.0,0.0,0.5707070707070707,0.0,0.9104477611940298,0.3541666666666667,0.9104477611940298,0.5491538519523594,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,3,2,13,13.0,0.01266044378280639,1.2867344023374392,0.0,0.5853811949404275,0.0,0.0,0.0,0.0,0.6414141414141414,0.4166666666666667,0.8955223880597015,0.0,0.7761194029850746,0.5459445198251169,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,4,2,1,1.0,0.0,0.0,0.13812218306897397,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.25,0.0,0.07222222222222222,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,5,2,11,11.0,0.0,1.7557432287241173,0.0,0.9409892313464343,0.0,0.0,0.0,0.0,0.6161616161616161,0.0,0.9701492537313433,0.0,0.9701492537313433,0.5112920247248606,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,6,2,30,30.0,0.04751960933208478,1.1454271407183771,0.0,0.6577544717284712,0.0,0.0,0.0,0.0,0.8888888888888888,0.7166666666666667,0.8059701492537313,0.0,0.8656716417910447,0.6554394693200664,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,7,2,3,3.0,0.0,0.1460989582843646,0.3825898669616436,0.07837325083387557,0.0,0.0,0.0,0.0,0.32323232323232326,0.0,0.11940298507462686,0.5833333333333334,0.14925373134328357,0.23504447459671343,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,8,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.02222222222222222,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,9,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.02222222222222222,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,10,2,2,2.0,6.377696990966797e-05,0.0,0.5716389370743855,0.0,0.0,0.0,0.0,0.0,0.26262626262626265,0.016666666666666666,0.0,0.7916666666666666,0.0,0.21419191919191918,nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:10
