source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,0.0,10.0,0.9205438715513342,39.0,7.0,34,"{""approximate_ttc_urgency"": 0.8429466869346712, ""box_growth"": 1.543488176045932, ""front_region_occupancy"": 0.6905966916366014, ""path_directed_lateral_motion"": 0.21211636066436854, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME,39.0,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,1,10.0,20.0,0.7764782149856778,6.0,2.0,31,"{""approximate_ttc_urgency"": 0.7986042941622388, ""box_growth"": 1.5537106807008831, ""front_region_occupancy"": 0.6318741564544811, ""path_directed_lateral_motion"": 0.014295458793640076, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:00004.mp4|Q1|1,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:00004.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,2,20.0,30.0,0.7379843208201418,1.0,2.0,9,"{""approximate_ttc_urgency"": 0.41450593924353374, ""box_growth"": 0.7896699077526351, ""front_region_occupancy"": 0.3156144585295987, ""path_directed_lateral_motion"": 0.10398375988006489, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00004.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00004.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,3,30.0,40.0,0.7989793456957635,6.0,2.0,13,"{""approximate_ttc_urgency"": 1.9388434466521534, ""box_growth"": 3.35071367939447, ""front_region_occupancy"": 0.08384070753284807, ""path_directed_lateral_motion"": 0.08704166114330467, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00004.mp4|Q1|3,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:00004.mp4|Q1|3|track:6
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,4,35.066667,40.066667,0.48638851198552685,2.0,2.0,12,"{""approximate_ttc_urgency"": 0.1820608783871969, ""box_growth"": 0.35445950972408985, ""front_region_occupancy"": 0.3355788965559138, ""path_directed_lateral_motion"": 0.012068748474120922, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00004.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00004.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00004.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00004.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q2,1,10.0,20.0,0.65,163.0,0.0,2,"{""approximate_ttc_urgency"": 0.6491576557167924, ""box_growth"": 1.1547445138028507, ""front_region_occupancy"": 0.0384027884456979, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00004.mp4|Q2|1,UNIT_OUTCOME,163.0,nexar_collision_prediction|nexar:00004.mp4|Q2|1|track:163
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00004.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00004.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q2,3,30.0,40.0,0.65,46.0,0.0,2,"{""approximate_ttc_urgency"": 0.15708810687661148, ""box_growth"": 0.33673244348415915, ""front_region_occupancy"": 0.8430330034473447, ""path_directed_lateral_motion"": 0.026863455772399743, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:00004.mp4|Q2|3,UNIT_OUTCOME,46.0,nexar_collision_prediction|nexar:00004.mp4|Q2|3|track:46
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q2,4,35.066667,40.066667,0.8,28.0,0.0,2,"{""approximate_ttc_urgency"": 0.43188453736299887, ""box_growth"": 0.8166266095493645, ""front_region_occupancy"": 0.8515866836029696, ""path_directed_lateral_motion"": 0.020007133483887368, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:00004.mp4|Q2|4,UNIT_OUTCOME,28.0,nexar_collision_prediction|nexar:00004.mp4|Q2|4|track:28
