source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00771.mp4,891ec768e5cc05a04026eda834a355d322dfa0ed349d73eaad9e08dc0cbd3464,model_train,nexar:00771.mp4,Q1,0,1,2,51,51.0,0.036446124315261806,0.41258566708732375,0.8658166713590941,0.2667702892603804,0.0,0.0,0.0,0.0,0.9555555555555556,0.5769230769230769,0.3783783783783784,1.0,0.5135135135135135,0.6848741048741049,nexar_collision_prediction|nexar:00771.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00771.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00771.mp4,891ec768e5cc05a04026eda834a355d322dfa0ed349d73eaad9e08dc0cbd3464,model_train,nexar:00771.mp4,Q1,0,2,2,51,51.0,0.03360442399978616,0.14370292689212108,0.5606043450017266,0.08411843293253748,0.0,0.0,0.0,0.0,0.9555555555555556,0.5,0.16216216216216217,0.5666666666666667,0.1891891891891892,0.4747147147147147,nexar_collision_prediction|nexar:00771.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00771.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00771.mp4,891ec768e5cc05a04026eda834a355d322dfa0ed349d73eaad9e08dc0cbd3464,model_train,nexar:00771.mp4,Q1,0,3,2,51,51.0,0.06502910256385826,0.9650229702569522,0.29828512572661964,0.5440075673707653,0.0,0.0,0.0,0.0,0.9555555555555556,0.8076923076923077,0.8108108108108109,0.23333333333333334,0.8108108108108109,0.7236405636405637,nexar_collision_prediction|nexar:00771.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00771.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00771.mp4,891ec768e5cc05a04026eda834a355d322dfa0ed349d73eaad9e08dc0cbd3464,model_train,nexar:00771.mp4,Q1,0,4,2,51,51.0,0.0806524658203129,1.498802285295013,0.0,0.8663481033714344,0.0,0.0,0.0,0.0,0.9555555555555556,0.9615384615384616,0.9459459459459459,0.0,0.9459459459459459,0.7617971817971818,nexar_collision_prediction|nexar:00771.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00771.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00771.mp4,891ec768e5cc05a04026eda834a355d322dfa0ed349d73eaad9e08dc0cbd3464,model_train,nexar:00771.mp4,Q1,0,5,2,33,33.0,0.0272062361240387,0.8193247553556777,0.41476818684019234,0.18560888524831468,0.0,0.0,0.0,0.0,0.8,0.34615384615384615,0.7837837837837838,0.36666666666666664,0.35135135135135137,0.5295911295911295,nexar_collision_prediction|nexar:00771.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00771.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00771.mp4,891ec768e5cc05a04026eda834a355d322dfa0ed349d73eaad9e08dc0cbd3464,model_train,nexar:00771.mp4,Q1,0,6,2,30,30.0,0.028894743919372985,0.3237482720340669,0.6354413824139192,0.14893813932875888,0.0,0.0,0.0,0.0,0.7777777777777778,0.4230769230769231,0.35135135135135137,0.7333333333333333,0.2972972972972973,0.5165673365673366,nexar_collision_prediction|nexar:00771.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00771.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00771.mp4,891ec768e5cc05a04026eda834a355d322dfa0ed349d73eaad9e08dc0cbd3464,model_train,nexar:00771.mp4,Q1,0,7,2,34,34.0,0.05888739712536329,2.3401120336529355,0.0,1.3820322412885562,0.0,0.0,0.0,0.0,0.8222222222222222,0.7307692307692307,0.972972972972973,0.0,0.972972972972973,0.6997874797874797,nexar_collision_prediction|nexar:00771.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00771.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00771.mp4,891ec768e5cc05a04026eda834a355d322dfa0ed349d73eaad9e08dc0cbd3464,model_train,nexar:00771.mp4,Q1,0,8,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,nexar_collision_prediction|nexar:00771.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00771.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00771.mp4,891ec768e5cc05a04026eda834a355d322dfa0ed349d73eaad9e08dc0cbd3464,model_train,nexar:00771.mp4,Q1,0,24,2,1,1.0,0.0,0.0,0.030275799580364575,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.04,nexar_collision_prediction|nexar:00771.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:00771.mp4|Q1|0|track:24
nexar_collision_prediction,nexar:00771.mp4,891ec768e5cc05a04026eda834a355d322dfa0ed349d73eaad9e08dc0cbd3464,model_train,nexar:00771.mp4,Q1,0,31,2,8,8.0,0.0,0.6129222326265379,0.1921733592795538,0.313194893537806,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.6216216216216216,0.2,0.6216216216216216,0.37753753753753755,nexar_collision_prediction|nexar:00771.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,31,nexar_collision_prediction|nexar:00771.mp4|Q1|0|track:31
