run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,0,83,83,8300,8399,830.0,0.3491597650856822,1,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,1,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,2,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,3,52,52,5200,5299,520.0,0.2874695883569619,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,4,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,5,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,6,61,61,6100,6199,610.0,0.2742392307788646,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,7,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,8,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,9,86,86,8600,8699,860.0,0.4803769343200743,1,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,10,85,85,8500,8599,850.0,0.4576233339656143,1,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,11,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,12,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,13,50,50,5000,5099,500.0,0.4310835238596269,1,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,14,11,11,1100,1199,110.0,0.2266881041395218,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,15,15,15,1500,1599,150.0,0.2156667567223876,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,16,59,59,5900,5999,590.0,0.3685573506168952,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,17,84,84,8400,8499,840.0,0.4279621606806669,1,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,18,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b20_s0_th0.5,ARC-refinement,20,19,46,46,4600,4699,460.0,0.1832667111336195,0,arc_budget_refinement
