run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,0,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,1,56,56,5600,5699,560.0,0.3856315896264007,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,2,70,70,7000,7099,700.0,0.3608340324647261,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,3,111,111,11100,11199,1110.0,0.4097589050237029,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,4,49,49,4900,4999,490.0,0.4735633653135126,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,5,73,73,7300,7399,730.0,0.4057423420257025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,6,61,61,6100,6199,610.0,0.2742392307788646,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,7,109,109,10900,10999,1090.0,0.2665641906520992,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,8,4,4,400,499,40.0,0.2766791292423251,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,9,24,24,2400,2499,240.0,0.1915136931784546,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,10,19,19,1900,1999,190.0,0.1670262330083211,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,11,114,114,11400,11499,1140.0,0.1687818021421986,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,12,69,69,6900,6999,690.0,0.3158531897468836,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,13,67,67,6700,6799,670.0,0.3335652565989112,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,14,9,9,900,999,90.0,0.2921969348167256,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,15,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,16,48,48,4800,4899,480.0,0.2499864961350402,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,17,41,41,4100,4199,410.0,0.2503379029215565,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,18,58,58,5800,5899,580.0,0.2866984648236633,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,19,112,112,11200,11299,1120.0,0.3350807767878401,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,20,52,52,5200,5299,520.0,0.2874695883569619,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,21,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,22,98,98,9800,9899,980.0,0.3893362928575637,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,23,59,59,5900,5999,590.0,0.3685573506168952,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,24,33,33,3300,3399,330.0,0.3543893665316283,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,25,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,26,50,50,5000,5099,500.0,0.4310835238596269,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,27,104,104,10400,10499,1040.0,0.444482340517773,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,28,102,102,10200,10299,1020.0,0.4817173743394279,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,29,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
