run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,realcartest,0,400,499,40.0,50.0,0.2766791292423251,oracle_confirmed,30,4
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,realcartest,1,900,999,90.0,100.0,0.2921969348167256,oracle_confirmed,30,9
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,realcartest,2,4900,5099,490.0,510.0,0.45232344458656976,oracle_confirmed,30,49|50
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,realcartest,3,5600,5699,560.0,570.0,0.3856315896264007,oracle_confirmed,30,56
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,realcartest,4,5800,5899,580.0,590.0,0.2866984648236633,oracle_confirmed,30,58
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,realcartest,5,7000,7099,700.0,710.0,0.3608340324647261,oracle_confirmed,30,70
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,realcartest,6,8300,8399,830.0,840.0,0.3491597650856822,oracle_confirmed,30,83
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,realcartest,7,8700,8799,870.0,880.0,0.4971899172054584,oracle_confirmed,30,87
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,realcartest,8,9800,9899,980.0,990.0,0.3893362928575637,oracle_confirmed,30,98
ABae_stratified_confirmed_b30_s3,ABae-stratified-confirmed,30,realcartest,9,11100,11199,1110.0,1120.0,0.4097589050237029,oracle_confirmed,30,111
