anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status
center10_anchor_0000,realcartest,5.000,0.000,10.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市街道场景，ego车辆静止或缓慢行驶，前方有公交车、轿车、行人和自行车。所有物体均在各自车道或人行道上正常移动，无任何物体从外部进入ego车辆的未来行驶路径。行人和自行车在人行道或非机动车道上，未侵入行车道。交通流平稳，无切入、穿越或合并行为。,no_ego_path_interaction,,19.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0000.json,ok
center10_anchor_0001,realcartest,15.000,10.000,20.000,10.000,positive,0.0,0.7,10.0,10.7,enter_ego_path,pedestrian,True,ok,True,high,一名行人从画面左侧人行道边缘开始横穿马路，进入车辆前方的行车路径，其轨迹与车辆未来行驶路径发生重叠，构成潜在冲突。,,,10.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0001.json,ok
center10_anchor_0002,realcartest,25.000,20.000,30.000,10.000,positive,0.0,0.7,20.0,20.7,enter_ego_path,pedestrian,True,ok,True,high,在视频开始时，一名穿黑色上衣的行人从左侧人行道走向马路，进入车辆前方的行车路径，横穿马路，与车辆行驶路径产生空间冲突。该行人从路径外进入，且在车辆前方移动，构成明确的进入 ego 路径事件。,,,12.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0002.json,ok
center10_anchor_0003,realcartest,35.000,30.000,40.000,10.000,positive,0.0,0.7,30.0,30.7,enter_ego_path,pedestrian,True,ok,True,high,在视频开始时，一名行人从左侧建筑物旁走出，横穿马路，进入 ego 车辆前方的行驶路径，与车辆形成潜在冲突。该行人从画面左侧边缘进入，逐步进入车辆前方车道区域，轨迹明显与 ego 车辆路径重叠。,,,11.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0003.json,ok
center10_anchor_0004,realcartest,45.000,40.000,50.000,10.000,positive,0.0,0.7,40.0,40.7,enter_ego_path,vehicle,True,ok,True,high,一辆银色轿车从右侧车道驶入并切入 ego 车辆前方的行驶路径，从画面右侧进入并逐渐占据 ego 车辆前方车道，形成潜在冲突。,,,10.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0004.json,ok
center10_anchor_0005,realcartest,55.000,50.000,60.000,10.000,positive,0.0,0.7,50.0,50.7,enter_ego_path,pedestrian,True,ok,True,high,一名穿橙色上衣的行人从画面右侧人行道区域开始横穿马路，进入 ego 车辆前方的行车路径，轨迹与车辆行驶方向交叉，构成潜在冲突。,,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0005.json,ok
center10_anchor_0006,realcartest,65.000,60.000,70.000,10.000,positive,0.0,0.7,60.0,60.7,enter_ego_path,pedestrian,True,ok,True,high,两名行人从左侧人行横道走向马路中央，进入 ego 车辆前方的行车路径，其中一人穿着橙色上衣，另一人穿蓝色上衣，他们从道路左侧边缘开始横穿，进入 ego 车辆的未来行驶区域，构成潜在冲突。,,,11.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0006.json,ok
center10_anchor_0007,realcartest,75.000,70.000,80.000,10.000,positive,0.0,0.7,70.0,70.7,enter_ego_path,vehicle,True,ok,True,high,一辆银色SUV从右侧车道向左变道，切入到 ego 车辆前方的行驶路径中，从画面右侧进入并逐渐占据 ego 车辆前方车道，形成空间冲突。,,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0007.json,ok
center10_anchor_0008,realcartest,85.000,80.000,90.000,10.000,positive,0.0,0.7,80.0,80.7,enter_ego_path,vehicle,True,ok,True,high,一辆银色轿车从右侧车道向左变道，切入到ego车辆前方的行驶路径中，形成明显的空间冲突，需引起驾驶注意。,,,9.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0008.json,ok
center10_anchor_0009,realcartest,95.000,90.000,100.000,10.000,positive,0.0,0.7,90.0,90.7,enter_ego_path,vehicle,True,ok,True,high,一辆灰色轿车从左侧车道向右变道，切入到 ego 车辆前方的行驶路径中，形成潜在冲突。车辆初始位于 ego 车辆左侧外侧车道，随后向右移动进入 ego 车辆前方路径，轨迹清晰且与 ego 车辆路径重叠。,,,12.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0009.json,ok
