source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01074.mp4,2ffa1b8fe592a7948d9b5260706d3ace92fc6b32c49713fe24a8ad8e883ca468,model_train,nexar:01074.mp4,Q1,0,1,2,8,8.0,0.0,1.5028080011021892,0.12004579074984778,0.777349621501746,0.0,0.0,0.0,0.0,0.6190476190476191,0.0,0.6153846153846154,0.06451612903225806,0.609375,0.3816646726928985,nexar_collision_prediction|nexar:01074.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01074.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01074.mp4,2ffa1b8fe592a7948d9b5260706d3ace92fc6b32c49713fe24a8ad8e883ca468,model_train,nexar:01074.mp4,Q1,0,2,2,12,12.0,0.0322507619857787,1.7009910713242578,0.3101069103911323,0.9335411192126446,0.0,0.0,0.0,0.0,0.75,0.7073170731707317,0.7076923076923077,0.3387096774193548,0.703125,0.6413688116564789,nexar_collision_prediction|nexar:01074.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01074.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01074.mp4,2ffa1b8fe592a7948d9b5260706d3ace92fc6b32c49713fe24a8ad8e883ca468,model_train,nexar:01074.mp4,Q1,0,3,2,3,3.0,0.0,2.0298268763100005,0.0,1.1292737037756124,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.8153846153846154,0.0,0.8125,0.3970054945054945,nexar_collision_prediction|nexar:01074.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01074.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01074.mp4,2ffa1b8fe592a7948d9b5260706d3ace92fc6b32c49713fe24a8ad8e883ca468,model_train,nexar:01074.mp4,Q1,0,4,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.02142857142857143,nexar_collision_prediction|nexar:01074.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01074.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01074.mp4,2ffa1b8fe592a7948d9b5260706d3ace92fc6b32c49713fe24a8ad8e883ca468,model_train,nexar:01074.mp4,Q1,0,7,2,1,1.0,0.0,0.0,0.9884019048288347,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.967741935483871,0.0,0.21497695852534565,nexar_collision_prediction|nexar:01074.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01074.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01074.mp4,2ffa1b8fe592a7948d9b5260706d3ace92fc6b32c49713fe24a8ad8e883ca468,model_train,nexar:01074.mp4,Q1,0,16,2,7,7.0,0.0,2.97648573033328,0.25883043901272074,1.76875762293948,0.0,0.0,0.0,0.0,0.5892857142857143,0.0,0.9692307692307692,0.24193548387096775,0.953125,0.5507153934774902,nexar_collision_prediction|nexar:01074.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:01074.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:01074.mp4,2ffa1b8fe592a7948d9b5260706d3ace92fc6b32c49713fe24a8ad8e883ca468,model_train,nexar:01074.mp4,Q1,0,32,2,2,2.0,0.0,0.2534928129916496,0.0,0.13218981328030038,0.0,0.0,0.0,0.0,0.26785714285714285,0.0,0.13846153846153847,0.0,0.09375,0.10001373626373626,nexar_collision_prediction|nexar:01074.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:01074.mp4|Q1|0|track:32
nexar_collision_prediction,nexar:01074.mp4,2ffa1b8fe592a7948d9b5260706d3ace92fc6b32c49713fe24a8ad8e883ca468,model_train,nexar:01074.mp4,Q1,0,35,2,5,5.0,0.0655205026268959,1.607050212350466,0.0,0.7840368681107667,0.0,0.0,0.0,0.0,0.5,0.8292682926829268,0.676923076923077,0.0,0.625,0.5262382739212008,nexar_collision_prediction|nexar:01074.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,35,nexar_collision_prediction|nexar:01074.mp4|Q1|0|track:35
nexar_collision_prediction,nexar:01074.mp4,2ffa1b8fe592a7948d9b5260706d3ace92fc6b32c49713fe24a8ad8e883ca468,model_train,nexar:01074.mp4,Q1,0,50,2,6,6.0,0.03127428889274583,0.30117117323030074,0.0,0.1585325840779296,0.0,0.0,0.0,0.0,0.5595238095238095,0.6829268292682927,0.16923076923076924,0.0,0.15625,0.3135862816045743,nexar_collision_prediction|nexar:01074.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,50,nexar_collision_prediction|nexar:01074.mp4|Q1|0|track:50
nexar_collision_prediction,nexar:01074.mp4,2ffa1b8fe592a7948d9b5260706d3ace92fc6b32c49713fe24a8ad8e883ca468,model_train,nexar:01074.mp4,Q1,0,54,2,8,8.0,0.019881412386894264,1.6598482822424938,0.0,0.9842934905874343,0.0,0.0,0.0,0.0,0.6190476190476191,0.5609756097560976,0.6923076923076923,0.0,0.75,0.5244661842222819,nexar_collision_prediction|nexar:01074.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,54,nexar_collision_prediction|nexar:01074.mp4|Q1|0|track:54
