run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,0,111,111,11100,11199,1110.0,0.4097589050237029,1,ours_audit_inside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,1,102,102,10200,10299,1020.0,0.4817173743394279,0,ours_audit_inside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,2,87,87,8700,8799,870.0,0.4971899172054584,1,ours_audit_inside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,3,106,106,10600,10699,1060.0,0.379637015441183,1,ours_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,4,80,80,8000,8099,800.0,0.3785026588753102,0,ours_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,5,47,47,4700,4799,470.0,0.2034681771340775,0,ours_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,6,50,50,5000,5099,500.0,0.4310835238596269,1,ours_extra_audit_inside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,7,36,36,3600,3699,360.0,0.4690838966129135,0,ours_extra_audit_inside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,8,104,104,10400,10499,1040.0,0.444482340517773,0,ours_extra_audit_inside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,9,88,88,8800,8899,880.0,0.5145577373961224,1,ours_extra_audit_inside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,10,93,93,9300,9399,930.0,0.4748980540999212,0,ours_extra_audit_inside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,11,24,24,2400,2499,240.0,0.1915136931784546,0,ours_extra_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,12,21,21,2100,2199,210.0,0.1078231156939297,0,ours_extra_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,13,108,108,10800,10899,1080.0,0.3398243028206858,0,ours_extra_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,14,83,83,8300,8399,830.0,0.3491597650856822,1,ours_extra_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,15,70,70,7000,7099,700.0,0.3608340324647261,1,ours_extra_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,16,56,56,5600,5699,560.0,0.3856315896264007,1,ours_extra_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,17,8,8,800,899,80.0,0.280751832560017,0,ours_extra_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,18,65,65,6500,6599,650.0,0.311365109398949,0,ours_extra_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,19,43,43,4300,4399,430.0,0.2133218368294702,0,ours_extra_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,20,63,63,6300,6399,630.0,0.295905707398651,0,ours_extra_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,21,62,62,6200,6299,620.0,0.2904605030566576,0,ours_extra_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,22,59,59,5900,5999,590.0,0.3685573506168952,0,ours_extra_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,23,4,4,400,499,40.0,0.2766791292423251,1,ours_extra_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,24,117,117,11700,11799,1170.0,0.3507791341121752,0,ours_extra_audit_outside
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,25,55,55,5500,5599,550.0,0.3917806209083863,0,ours_repair_expansion:trigger_unit=56
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,26,57,57,5700,5799,570.0,0.3154377448834691,0,ours_repair_expansion:trigger_unit=56
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,27,105,105,10500,10599,1050.0,0.5205731540797527,0,ours_repair_expansion:trigger_unit=106
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,28,107,107,10700,10799,1070.0,0.4485295915164991,0,ours_repair_expansion:trigger_unit=106
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,29,69,69,6900,6999,690.0,0.3158531897468836,0,ours_repair_expansion:trigger_unit=70
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,30,71,71,7100,7199,710.0,0.4250146762726758,1,ours_repair_expansion:trigger_unit=70
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,31,82,82,8200,8299,820.0,0.4263653851648755,0,ours_repair_expansion:trigger_unit=83
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,32,84,84,8400,8499,840.0,0.4279621606806669,1,ours_repair_expansion:trigger_unit=83
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,33,3,3,300,399,30.0,0.320872522854531,1,ours_repair_expansion:trigger_unit=4
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,34,5,5,500,599,50.0,0.3522120993424013,1,ours_repair_expansion:trigger_unit=4
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,35,86,86,8600,8699,860.0,0.4803769343200743,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,36,49,49,4900,4999,490.0,0.4735633653135126,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,37,81,81,8100,8199,810.0,0.4720638864573329,1,ours_discovery_initial_envelope
