source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,1,2,13,13.0,0.07244858145713824,1.9748264675680844,0.138040238021058,1.100360279100553,0.0,0.0,0.0,0.0,0.5555555555555556,0.8333333333333334,0.8125,0.32,0.8064516129032258,0.665568100358423,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,2,2,2,2.0,0.0,0.18459565408075101,0.0,0.102450750904456,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.125,0.0,0.0967741935483871,0.0721326164874552,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,3,2,49,49.0,0.01607441902160658,2.0741394897465146,0.5186378229445433,1.1867675320937952,0.0,0.0,0.0,0.0,0.8472222222222222,0.3333333333333333,0.84375,0.88,0.8387096774193549,0.748603046594982,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,4,2,3,3.0,0.0007066180308659802,0.0,0.27108975089272763,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.05555555555555555,0.0,0.72,0.0,0.19955555555555554,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,19,2,6,6.0,0.09451758395880484,1.1592581117053775,0.0,0.6606631636332607,0.0,0.0,0.0,0.0,0.3055555555555556,0.8888888888888888,0.59375,0.0,0.5806451612903226,0.47376792114695343,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,29,2,8,8.0,0.0,1.349108394059046,0.13417238909367768,0.7119013482620367,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.65625,0.28,0.6451612903225806,0.39961559139784947,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,50,2,6,6.0,0.0,1.3060913102751714,0.0,0.6872528151992131,0.0,0.0,0.0,0.0,0.3055555555555556,0.0,0.625,0.0,0.6129032258064516,0.3086917562724015,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,50,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:50
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,52,2,11,11.0,0.0,1.7237078293426875,0.08319441415666211,0.9294682723845752,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.16,0.7096774193548387,0.42393548387096774,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,52,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:52
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,57,2,10,10.0,0.0,2.1060863038943114,0.14875945595424736,1.3064778167378601,0.0,0.0,0.0,0.0,0.4722222222222222,0.0,0.875,0.44,0.8709677419354839,0.5316379928315412,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,57,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:57
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,65,2,16,16.0,0.0,1.4198397902661855,0.21782437463818094,0.7161159079548864,0.0,0.0,0.0,0.0,0.6111111111111112,0.0,0.6875,0.64,0.6774193548387096,0.5232060931899641,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,65,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:65
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,79,2,9,9.0,0.0,1.8545766638024632,0.07065500790393947,0.9914426196507263,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.78125,0.08,0.7419354838709677,0.40952598566308246,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,79,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:79
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,83,2,12,12.0,0.0,2.3559559747975243,0.18469630200260637,1.4253446315380012,0.0,0.0,0.0,0.0,0.5277777777777778,0.0,0.90625,0.56,0.9032258064516129,0.5794507168458781,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,83,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:83
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,100,2,6,6.0,0.0,0.6330643124529634,0.2703214762690873,0.334046584813078,0.0,0.0,0.0,0.0,0.3055555555555556,0.0,0.34375,0.68,0.3225806451612903,0.33037724014336917,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,100,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:100
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,106,2,7,7.0,0.0,0.9939536206923214,0.11109446761541117,0.6332063843704623,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.53125,0.2,0.5483870967741935,0.3337051971326165,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,106,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:106
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,110,2,2,2.0,0.0,0.039066680027754375,0.1813667889243759,0.022891130967467005,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.0625,0.52,0.03225806451612903,0.15072939068100358,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,110,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:110
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,118,2,2,2.0,0.0,0.899132799766115,0.0,0.4627820358757347,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.46875,0.0,0.45161290322580644,0.21185035842293906,nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,118,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:118
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,1,1,2,50,50.0,0.03315174579620395,1.096931012720394,0.8259475658136943,0.6195486062740184,0.0,0.0,0.0,0.0,0.9444444444444444,0.6111111111111112,0.5625,1.0,0.5161290322580645,0.726836917562724,nexar_collision_prediction|nexar:00791.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00791.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,1,2,2,49,49.0,0.09683823585510094,0.7142338772785033,0.06297967818067672,0.3780907680463352,0.0,0.0,0.0,0.0,0.8472222222222222,0.9444444444444444,0.375,0.04,0.3548387096774194,0.5123010752688172,nexar_collision_prediction|nexar:00791.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00791.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,1,3,2,6,6.0,0.0,0.7494027026508508,0.0,0.4042954392917649,0.0,0.0,0.0,0.0,0.3055555555555556,0.0,0.40625,0.0,0.3870967741935484,0.21978046594982076,nexar_collision_prediction|nexar:00791.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00791.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,1,4,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.02777777777777778,nexar_collision_prediction|nexar:00791.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00791.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,1,5,2,1,1.0,0.0,0.0,0.17162801641291783,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.48,0.0,0.10433333333333332,nexar_collision_prediction|nexar:00791.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00791.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,1,8,2,43,43.0,0.0026500523090361534,0.5942551368363859,0.1335934109690809,0.31201786553907646,0.0,0.0,0.0,0.0,0.8055555555555556,0.16666666666666666,0.3125,0.24,0.2903225806451613,0.3630089605734767,nexar_collision_prediction|nexar:00791.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00791.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,1,19,2,32,32.0,0.00929324328899384,0.813546579922259,0.0,0.45919963366167,0.0,0.0,0.0,0.0,0.7777777777777778,0.2777777777777778,0.4375,0.0,0.41935483870967744,0.38248207885304664,nexar_collision_prediction|nexar:00791.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:00791.mp4|Q1|1|track:19
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,1,27,2,15,15.0,0.0018100540619342474,0.3928449988990119,0.0,0.19540041699624597,0.0,0.0,0.0,0.0,0.5833333333333334,0.1111111111111111,0.28125,0.0,0.25806451612903225,0.24675179211469533,nexar_collision_prediction|nexar:00791.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,27,nexar_collision_prediction|nexar:00791.mp4|Q1|1|track:27
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,2,1,2,31,31.0,0.15283381938934087,1.723356323626753,0.5807372883337423,1.0227400928692896,0.0,0.0,0.0,0.0,0.75,1.0,0.71875,0.92,0.7741935483870968,0.8325887096774194,nexar_collision_prediction|nexar:00791.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00791.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,2,2,2,50,50.0,0.025012060999870335,2.6150052213165855,0.0,1.5004241520641755,0.0,0.0,0.0,0.0,0.9444444444444444,0.5555555555555556,0.96875,0.0,0.967741935483871,0.6872983870967742,nexar_collision_prediction|nexar:00791.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00791.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,2,3,2,2,2.0,0.0,0.006834111616237633,0.6063478848284286,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.03125,0.96,0.0,0.22602777777777777,nexar_collision_prediction|nexar:00791.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00791.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,2,11,2,24,24.0,0.049273014068603356,0.39144465062562395,0.2082317927100908,0.1802214771321926,0.0,0.0,0.0,0.0,0.6388888888888888,0.7222222222222222,0.25,0.6,0.16129032258064516,0.47448028673835124,nexar_collision_prediction|nexar:00791.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:00791.mp4|Q1|2|track:11
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,2,27,2,6,6.0,0.0,0.2720758729574123,0.0811603822678202,0.14708121528532833,0.0,0.0,0.0,0.0,0.3055555555555556,0.0,0.15625,0.12,0.12903225806451613,0.14216756272401435,nexar_collision_prediction|nexar:00791.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,27,nexar_collision_prediction|nexar:00791.mp4|Q1|2|track:27
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,2,34,2,1,1.0,0.0,0.0,0.38077913044752965,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.76,0.0,0.16033333333333333,nexar_collision_prediction|nexar:00791.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:00791.mp4|Q1|2|track:34
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,3,1,2,50,50.0,0.0196006298065185,0.1521765264052116,0.14810794534666155,0.07957281808088704,0.0,0.0,0.0,0.0,0.9444444444444444,0.5,0.09375,0.4,0.06451612903225806,0.4005421146953405,nexar_collision_prediction|nexar:00791.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00791.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,3,2,2,50,50.0,0.01875194907188411,2.465025860517057,0.0,1.4320283992267615,0.0,0.0,0.0,0.0,0.9444444444444444,0.4444444444444444,0.9375,0.0,0.9354838709677419,0.6523745519713262,nexar_collision_prediction|nexar:00791.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00791.mp4|Q1|3|track:2
