source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,0,0.0,10.0,0.748603046594982,3.0,2.0,16,"{""approximate_ttc_urgency"": 1.1867675320937952, ""box_growth"": 2.0741394897465146, ""front_region_occupancy"": 0.5186378229445433, ""path_directed_lateral_motion"": 0.01607441902160658, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:00791.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00791.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,1,10.0,20.0,0.726836917562724,1.0,2.0,8,"{""approximate_ttc_urgency"": 0.6195486062740184, ""box_growth"": 1.096931012720394, ""front_region_occupancy"": 0.8259475658136943, ""path_directed_lateral_motion"": 0.03315174579620395, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00791.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00791.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,2,20.0,30.0,0.8325887096774194,1.0,2.0,6,"{""approximate_ttc_urgency"": 1.0227400928692896, ""box_growth"": 1.723356323626753, ""front_region_occupancy"": 0.5807372883337423, ""path_directed_lateral_motion"": 0.15283381938934087, ""track_persistence"": 31.0}",nexar_collision_prediction|nexar:00791.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00791.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,3,30.0,40.0,0.6523745519713262,2.0,2.0,3,"{""approximate_ttc_urgency"": 1.4320283992267615, ""box_growth"": 2.465025860517057, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.01875194907188411, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00791.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00791.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q1,4,35.066667,40.066667,0.6166666666666666,2.0,2.0,3,"{""approximate_ttc_urgency"": 1.6856633515847388, ""box_growth"": 2.8788630319668442, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.017120650038123, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00791.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00791.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00791.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00791.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q2,1,10.0,20.0,0.6666666666666666,28.0,0.0,1,"{""approximate_ttc_urgency"": 0.45239856457220035, ""box_growth"": 0.8559698167883399, ""front_region_occupancy"": 0.1275506628991105, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00791.mp4|Q2|1,UNIT_OUTCOME,28.0,nexar_collision_prediction|nexar:00791.mp4|Q2|1|track:28
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00791.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00791.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q2,3,30.0,40.0,0.3666666666666666,13.0,0.0,1,"{""approximate_ttc_urgency"": 0.05776903672666745, ""box_growth"": 0.0982998000980435, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.00022864341735839844, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00791.mp4|Q2|3,UNIT_OUTCOME,13.0,nexar_collision_prediction|nexar:00791.mp4|Q2|3|track:13
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,nexar:00791.mp4,Q2,4,35.066667,40.066667,0.6666666666666666,4.0,0.0,1,"{""approximate_ttc_urgency"": 0.06163003650478543, ""box_growth"": 0.12437340283350577, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0024492740631105146, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00791.mp4|Q2|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00791.mp4|Q2|4|track:4
