run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
dryrun_arc_refinement_b20,ARC-refinement,20,0,590,590,11800,11819,1180.0,0.3682008363835091,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,1,174,174,3480,3499,348.0,0.1276040790017632,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,2,592,592,11840,11859,1184.0,0.0967491438376163,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,3,201,201,4020,4039,402.0,0.2074962368881068,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,4,589,589,11780,11799,1178.0,0.3507791341121752,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,5,561,561,11220,11239,1122.0,0.3350807767878401,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,6,559,559,11180,11199,1118.0,0.4097589050237029,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,7,336,336,6720,6739,672.0,0.2735100881938805,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,8,558,558,11160,11179,1116.0,0.3373505538642358,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,9,543,543,10860,10879,1086.0,0.3398243028206858,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,10,544,544,10880,10899,1088.0,0.332874211952833,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,11,88,88,1760,1779,176.0,0.1277082249571543,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,12,542,542,10840,10859,1084.0,0.3029099469516594,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,13,11,11,220,239,22.0,0.1420411962608079,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,14,580,580,11600,11619,1160.0,0.1273598036590356,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,15,538,538,10760,10779,1076.0,0.4485295915164991,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,16,565,565,11300,11319,1130.0,0.2492997430792742,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,17,539,539,10780,10799,1078.0,0.3861482353744526,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,18,317,317,6340,6359,634.0,0.2727447380349423,0,arc_budget_refinement
dryrun_arc_refinement_b20,ARC-refinement,20,19,190,190,3800,3819,380.0,0.1150207483378144,1,arc_budget_refinement
