source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01438.mp4,579c140a0cc1e5aa470f370b7d3537670b97f7419e65407cce43ac2956c610b8,model_train,nexar:01438.mp4,Q1,0,1,2,3,3.0,0.12853229820728324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.9166666666666666,0.0,0.0,0.0,0.2570175438596491,nexar_collision_prediction|nexar:01438.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01438.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01438.mp4,579c140a0cc1e5aa470f370b7d3537670b97f7419e65407cce43ac2956c610b8,model_train,nexar:01438.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.031578947368421054,nexar_collision_prediction|nexar:01438.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01438.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01438.mp4,579c140a0cc1e5aa470f370b7d3537670b97f7419e65407cce43ac2956c610b8,model_train,nexar:01438.mp4,Q1,0,27,2,7,7.0,0.0024325382709503825,1.3023855387514192,0.4984496064778068,0.6955930425428456,0.0,0.0,0.0,0.0,0.6842105263157895,0.16666666666666666,0.8333333333333334,0.8571428571428571,0.8333333333333334,0.6749373433583961,nexar_collision_prediction|nexar:01438.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,27,nexar_collision_prediction|nexar:01438.mp4|Q1|0|track:27
nexar_collision_prediction,nexar:01438.mp4,579c140a0cc1e5aa470f370b7d3537670b97f7419e65407cce43ac2956c610b8,model_train,nexar:01438.mp4,Q1,1,1,2,10,10.0,0.007978477478027202,1.1033480387110197,0.5032896783413566,0.5696526734193377,0.0,0.0,0.0,0.0,0.8421052631578947,0.4166666666666667,0.75,0.9285714285714286,0.6666666666666666,0.7208020050125314,nexar_collision_prediction|nexar:01438.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01438.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01438.mp4,579c140a0cc1e5aa470f370b7d3537670b97f7419e65407cce43ac2956c610b8,model_train,nexar:01438.mp4,Q1,1,20,7,4,4.0,0.0,0.9253360581527955,0.048596677624833905,0.4905334892442207,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.07142857142857142,0.5,0.3142857142857143,nexar_collision_prediction|nexar:01438.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:01438.mp4|Q1|1|track:20
nexar_collision_prediction,nexar:01438.mp4,579c140a0cc1e5aa470f370b7d3537670b97f7419e65407cce43ac2956c610b8,model_train,nexar:01438.mp4,Q1,1,21,2,6,6.0,0.0,0.952122108603715,0.541663832017447,0.5073526580321465,0.0,0.0,0.0,0.0,0.631578947368421,0.0,0.5833333333333334,1.0,0.5833333333333334,0.5596491228070175,nexar_collision_prediction|nexar:01438.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,21,nexar_collision_prediction|nexar:01438.mp4|Q1|1|track:21
nexar_collision_prediction,nexar:01438.mp4,579c140a0cc1e5aa470f370b7d3537670b97f7419e65407cce43ac2956c610b8,model_train,nexar:01438.mp4,Q1,2,1,2,3,3.0,0.04781158804893522,0.0,0.0698036501860972,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.75,0.0,0.14285714285714285,0.0,0.25225563909774434,nexar_collision_prediction|nexar:01438.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01438.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01438.mp4,579c140a0cc1e5aa470f370b7d3537670b97f7419e65407cce43ac2956c610b8,model_train,nexar:01438.mp4,Q1,2,2,2,47,47.0,0.02220777153968773,1.467209525265767,0.456364043278348,0.8779855361338825,0.0,0.0,0.0,0.0,1.0,0.5,0.9166666666666666,0.7857142857142857,1.0,0.8404761904761905,nexar_collision_prediction|nexar:01438.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01438.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01438.mp4,579c140a0cc1e5aa470f370b7d3537670b97f7419e65407cce43ac2956c610b8,model_train,nexar:01438.mp4,Q1,2,5,2,8,8.0,0.007462677955627355,0.8628177439243324,0.44735608162227436,0.45735031033387763,0.0,0.0,0.0,0.0,0.7368421052631579,0.3333333333333333,0.4166666666666667,0.7142857142857143,0.4166666666666667,0.5235588972431078,nexar_collision_prediction|nexar:01438.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01438.mp4|Q1|2|track:5
nexar_collision_prediction,nexar:01438.mp4,579c140a0cc1e5aa470f370b7d3537670b97f7419e65407cce43ac2956c610b8,model_train,nexar:01438.mp4,Q1,2,9,2,13,13.0,0.004224218130111766,1.098068865804361,0.17794179271792013,0.6028441949980002,0.0,0.0,0.0,0.0,0.8947368421052632,0.25,0.6666666666666666,0.42857142857142855,0.75,0.5979949874686716,nexar_collision_prediction|nexar:01438.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01438.mp4|Q1|2|track:9
