source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,0,1,2,3,3.0,0.0020887327194217264,0.33127354954796906,0.0,0.1710485654431952,0.0,0.0,0.0,0.0,0.4583333333333333,0.25,0.3,0.0,0.2,0.24166666666666664,nexar_collision_prediction|nexar:01783.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01783.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,1,18,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.025,nexar_collision_prediction|nexar:01783.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01783.mp4|Q1|1|track:18
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,1,21,2,9,9.0,0.0,1.5754235747039083,0.0,0.8930832134536496,0.0,0.0,0.0,0.0,0.75,0.0,0.8,0.0,0.8,0.47000000000000003,nexar_collision_prediction|nexar:01783.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,21,nexar_collision_prediction|nexar:01783.mp4|Q1|1|track:21
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,2,1,2,2,2.0,0.0008370251655578669,0.2628795534021,0.0,0.18708754477993852,0.0,0.0,0.0,0.0,0.2916666666666667,0.125,0.2,0.0,0.3,0.18333333333333335,nexar_collision_prediction|nexar:01783.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01783.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,2,13,7,11,11.0,0.035501646995543916,2.5348491908898194,0.0,1.499641930929207,0.0,0.0,0.0,0.0,0.875,0.625,1.0,0.0,1.0,0.7,nexar_collision_prediction|nexar:01783.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01783.mp4|Q1|2|track:13
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,2,16,2,11,11.0,0.025218729972839672,1.9053553894770126,0.13186984051976144,0.9904367599279095,0.0,0.0,0.0,0.0,0.875,0.5,0.9,0.5,0.9,0.735,nexar_collision_prediction|nexar:01783.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:01783.mp4|Q1|2|track:16
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,2,18,2,7,7.0,0.006020092964172385,0.23725423974590162,0.0,0.11983303782815234,0.0,0.0,0.0,0.0,0.6666666666666666,0.375,0.1,0.0,0.1,0.24833333333333335,nexar_collision_prediction|nexar:01783.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01783.mp4|Q1|2|track:18
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,3,1,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.025,nexar_collision_prediction|nexar:01783.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01783.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,3,2,7,2,2.0,0.12848804578185144,0.6080782462937456,0.0,0.2342315668628224,0.0,0.0,0.0,0.0,0.2916666666666667,0.875,0.4,0.0,0.4,0.39333333333333337,nexar_collision_prediction|nexar:01783.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01783.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,3,4,2,3,3.0,0.1418933844566349,0.6559467369251075,0.0,0.31607528352042985,0.0,0.0,0.0,0.0,0.4583333333333333,1.0,0.5,0.0,0.5,0.4916666666666666,nexar_collision_prediction|nexar:01783.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01783.mp4|Q1|3|track:4
