source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,0,0.0,10.0,0.24166666666666664,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.1710485654431952, ""box_growth"": 0.33127354954796906, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0020887327194217264, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:01783.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01783.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,1,10.0,20.0,0.47000000000000003,21.0,2.0,2,"{""approximate_ttc_urgency"": 0.8930832134536496, ""box_growth"": 1.5754235747039083, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01783.mp4|Q1|1,UNIT_OUTCOME,21.0,nexar_collision_prediction|nexar:01783.mp4|Q1|1|track:21
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,2,20.0,30.0,0.735,16.0,2.0,4,"{""approximate_ttc_urgency"": 0.9904367599279095, ""box_growth"": 1.9053553894770126, ""front_region_occupancy"": 0.13186984051976144, ""path_directed_lateral_motion"": 0.025218729972839672, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01783.mp4|Q1|2,UNIT_OUTCOME,16.0,nexar_collision_prediction|nexar:01783.mp4|Q1|2|track:16
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,3,30.0,40.0,0.68,10.0,2.0,5,"{""approximate_ttc_urgency"": 0.6952145450669508, ""box_growth"": 1.3322901117404544, ""front_region_occupancy"": 0.4898736239197872, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01783.mp4|Q1|3,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:01783.mp4|Q1|3|track:10
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q1,4,35.098039,40.098039,0.0,,,0,{},nexar_collision_prediction|nexar:01783.mp4|Q1|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01783.mp4|Q1|4|track:NONE
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01783.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01783.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01783.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01783.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01783.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01783.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01783.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01783.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01783.mp4,7204270e31607f9678d9469e707d0adb87a4625b27e304ca01d755b13921584c,model_train,nexar:01783.mp4,Q2,4,35.098039,40.098039,0.0,,,0,{},nexar_collision_prediction|nexar:01783.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01783.mp4|Q2|4|track:NONE
