video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,0,0.0,10.0,0.7191505905961193,5.0,0.0,38,"{""approximate_ttc_urgency"": 1.0092140527579294, ""boundary_crossing"": 1.0, ""box_growth"": 1.893393993518437, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.501259358413733, ""lane_relative_motion"": 0.9198595302602319, ""path_directed_lateral_motion"": 0.024983406066894344, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V1,Q1,1,10.0,20.0,0.6047720945197174,42.0,0.0,43,"{""approximate_ttc_urgency"": 0.9339908314757916, ""boundary_crossing"": 0.0, ""box_growth"": 1.7122931573653186, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6096661503471428, ""lane_relative_motion"": 0.829639913887938, ""path_directed_lateral_motion"": 0.0078111886978149345, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V1,Q1,2,20.0,30.0,0.6261527307290677,67.0,0.0,18,"{""approximate_ttc_urgency"": 0.431834570421191, ""boundary_crossing"": 1.0, ""box_growth"": 0.8465230447715696, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6800810214723416, ""lane_relative_motion"": 0.2916125078937366, ""path_directed_lateral_motion"": 0.08586438496907423, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V1,Q1,3,30.0,40.0,0.6382117551338066,61.0,0.0,41,"{""approximate_ttc_urgency"": 1.6548886999014334, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 2.658240887125926, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6914727124777323, ""lane_relative_motion"": 0.31832064024292195, ""path_directed_lateral_motion"": 0.008454322814941287, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,4,40.0,50.0,0.5265914882597982,28.0,0.0,24,"{""approximate_ttc_urgency"": 1.1085937582011758, ""boundary_crossing"": 0.0, ""box_growth"": 1.9755629896430686, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5202462546944542, ""lane_relative_motion"": 0.2352795716849393, ""path_directed_lateral_motion"": 0.014308452606201302, ""road_geometry_reliability"": 1.0, ""track_persistence"": 3.0}"
V1,Q1,5,50.0,60.0,0.5663128397030552,26.0,0.0,20,"{""approximate_ttc_urgency"": 0.7623477898936601, ""boundary_crossing"": 1.0, ""box_growth"": 1.3767751879812355, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.37515239960110874, ""lane_relative_motion"": 0.5288519703598434, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,6,60.0,70.0,0.6573699220824128,35.0,0.0,38,"{""approximate_ttc_urgency"": 0.9729787008583103, ""boundary_crossing"": 1.0, ""box_growth"": 1.9087953834532252, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.5739103267647069, ""path_directed_lateral_motion"": 0.03158793846766105, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V1,Q1,7,70.0,80.0,0.5852046245517133,12.0,0.0,35,"{""approximate_ttc_urgency"": 0.9025483086120911, ""boundary_crossing"": 1.0, ""box_growth"": 2.042703231510939, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.26718371224885, ""lane_relative_motion"": 0.05371232079297238, ""path_directed_lateral_motion"": 0.061806122461953945, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V1,Q1,8,80.0,90.0,0.7300305479004116,24.0,0.0,28,"{""approximate_ttc_urgency"": 0.8732966112681954, ""boundary_crossing"": 1.0, ""box_growth"": 1.5387133428178568, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.580065293341421, ""lane_relative_motion"": 0.8432801671796429, ""path_directed_lateral_motion"": 0.06608046622325894, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,9,90.0,100.0,0.6308763534298494,51.0,0.0,27,"{""approximate_ttc_urgency"": 0.6603997829085262, ""boundary_crossing"": 1.0, ""box_growth"": 1.257334619104597, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5560529373643739, ""lane_relative_motion"": 0.3834603201790061, ""path_directed_lateral_motion"": 0.02053507169087697, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,10,100.0,110.0,0.5595853164554667,25.0,0.0,31,"{""approximate_ttc_urgency"": 2.7236340453199754, ""boundary_crossing"": 0.0, ""box_growth"": 4.294007020408183, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.11189742727689506, ""lane_relative_motion"": 0.3864290125723641, ""path_directed_lateral_motion"": 0.13053319106499187, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,11,110.0,120.0,0.579142906285345,3.0,0.0,12,"{""approximate_ttc_urgency"": 0.5611894798567757, ""boundary_crossing"": 1.0, ""box_growth"": 1.1687267030809092, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5123341250701745, ""lane_relative_motion"": 0.49321206419011415, ""path_directed_lateral_motion"": 0.001939455668131779, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,12,120.0,130.0,0.6247651528507505,138.0,0.0,20,"{""approximate_ttc_urgency"": 1.0474294767444263, ""boundary_crossing"": 0.0, ""box_growth"": 1.866335552545044, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6653240289167754, ""lane_relative_motion"": 0.3477352926957836, ""path_directed_lateral_motion"": 0.016372601191203914, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,13,130.0,140.0,0.6882581736556301,104.0,0.0,42,"{""approximate_ttc_urgency"": 1.0878042217410606, ""boundary_crossing"": 1.0, ""box_growth"": 1.852627873961333, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6156940026194208, ""lane_relative_motion"": 0.23834666891892808, ""path_directed_lateral_motion"": 0.022862672805787545, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,14,140.0,150.0,0.7926033564388762,18.0,0.0,38,"{""approximate_ttc_urgency"": 2.0760158051402806, ""boundary_crossing"": 1.0, ""box_growth"": 3.542628102715483, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7238648023768393, ""lane_relative_motion"": 0.4762471962952732, ""path_directed_lateral_motion"": 0.052538077036535194, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
