video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,0,1,0,30,30.0,0.005652427673339672,0.21320120811764073,0.6822572310071404,0.1001300566059113,0.91783797912803,1.0,1.0,1.0,0.8658396177537275,0.2859551153724581,0.08360104594695554,0.8875596274702809,0.07344801795063576,0.9876268060252075,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5460988316053093
V1,Q1,0,2,0,30,30.0,0.0,0.3744456792638896,0.5187520468822553,0.18566275714619107,0.7987096459165254,1.0,1.0,1.0,0.8658396177537275,0.0,0.1617482256257004,0.5288104792912849,0.15295437546746446,0.9689517368582846,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4899070765472199
V1,Q1,0,3,0,6,6.0,0.0,1.83846916441295,0.015983637168509094,1.0040280768923986,0.11509840633105613,0.0,0.0,1.0,0.4650567037015716,0.0,0.826671647366455,0.007874611948209284,0.8228870605833957,0.3241623117122656,0.0,0.0,0.5734108705665591,0.3355625784309396
V1,Q1,0,4,0,30,30.0,0.012429873148600269,0.3717191207478125,0.6818543556957349,0.1824842665107357,0.842289274095432,1.0,1.0,1.0,0.8658396177537275,0.5192287430197029,0.16040343668285395,0.8865753009767547,0.15108451757666416,0.9785582539194589,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5880610137619644
V1,Q1,0,5,0,30,30.0,0.024983406066894344,1.893393993518437,0.501259358413733,1.0092140527579294,0.9198595302602319,1.0,1.0,1.0,0.8658396177537275,0.724686545148035,0.8395218528203212,0.499432119330658,0.8241585639491399,0.9878573624346757,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.7191505905961193
V1,Q1,0,6,0,20,20.0,0.00822639465332037,1.8883497004060268,0.2980870929520784,0.9754604426507683,0.6827710511585746,1.0,0.6666666666666666,1.0,0.7846986356571297,0.3931092614055421,0.8376540903997012,0.2362383584462785,0.8127898279730741,0.9297571472486935,0.6002066115702479,0.07085269847292042,0.5734108705665591,0.5820797224155719
V1,Q1,0,9,0,30,30.0,0.01223945617675776,1.1723258866478299,0.44203756577041386,0.6273279388017308,0.9162543234527776,1.0,1.0,1.0,0.8658396177537275,0.5135391423453798,0.599626447515876,0.40569395017793597,0.6008227374719521,0.9873962496157394,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6337530443121253
V1,Q1,0,20,0,8,8.0,0.002358429359667246,0.6678640153714405,0.5796236619264691,0.31957442911437395,0.05758962632053883,1.0,1.0,1.0,0.5420528466985205,0.12917500790222317,0.32618602913709377,0.6451881577951086,0.29491398653702317,0.21464801721487858,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4314470332459294
V1,Q1,0,21,0,13,13.0,0.01581668853759766,0.5354365425644372,0.23219874282044153,0.3004222983814033,0.9183061537445258,0.0,0.0,1.0,0.6753497207990329,0.593825729638605,0.25065371684721705,0.17074278791549935,0.2742707554225879,0.9877036581616969,0.0,0.0,0.5734108705665591,0.3917730265945776
V1,Q1,0,22,0,19,19.0,0.012205123901367073,0.7648072787426022,0.6836681063514509,0.3985041598109616,0.24784493061202795,1.0,1.0,1.0,0.7727534396407806,0.5120640606890738,0.38184534927157265,0.8911183463314909,0.3775617053103964,0.5367353212419306,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5781041640459735
