benchmark_id,run_id,method,method_variant,seed,horizon_budget,event_id,start_time,core_start_time,core_end_time,end_time,anchor_unit_ids,evidence_unit_ids,num_positive_anchors,num_negative_barriers,verification_state,confidence,returned_seconds,materializer,materializer_config_hash
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b10,clip_topk,raw_clip,0,10,heldout_clip_topk_raw_clip_s000_b10_event_0000,850.0,850.0,860.0,860.0,85,85,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b20,clip_topk,raw_clip,0,20,heldout_clip_topk_raw_clip_s000_b20_event_0000,30.0,30.0,40.0,40.0,3,3,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b20,clip_topk,raw_clip,0,20,heldout_clip_topk_raw_clip_s000_b20_event_0001,250.0,250.0,260.0,260.0,25,25,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b20,clip_topk,raw_clip,0,20,heldout_clip_topk_raw_clip_s000_b20_event_0002,850.0,850.0,860.0,860.0,85,85,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b50,clip_topk,raw_clip,0,50,heldout_clip_topk_raw_clip_s000_b50_event_0000,30.0,30.0,50.0,50.0,3|4,3|4,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b50,clip_topk,raw_clip,0,50,heldout_clip_topk_raw_clip_s000_b50_event_0001,90.0,90.0,100.0,100.0,9,9,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b50,clip_topk,raw_clip,0,50,heldout_clip_topk_raw_clip_s000_b50_event_0002,250.0,250.0,260.0,260.0,25,25,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b50,clip_topk,raw_clip,0,50,heldout_clip_topk_raw_clip_s000_b50_event_0003,320.0,320.0,330.0,330.0,32,32,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b50,clip_topk,raw_clip,0,50,heldout_clip_topk_raw_clip_s000_b50_event_0004,380.0,380.0,390.0,390.0,38,38,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b50,clip_topk,raw_clip,0,50,heldout_clip_topk_raw_clip_s000_b50_event_0005,560.0,560.0,570.0,570.0,56,56,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b50,clip_topk,raw_clip,0,50,heldout_clip_topk_raw_clip_s000_b50_event_0006,710.0,710.0,720.0,720.0,71,71,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b50,clip_topk,raw_clip,0,50,heldout_clip_topk_raw_clip_s000_b50_event_0007,770.0,770.0,780.0,780.0,77,77,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b50,clip_topk,raw_clip,0,50,heldout_clip_topk_raw_clip_s000_b50_event_0008,850.0,850.0,860.0,860.0,85,85,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b50,clip_topk,raw_clip,0,50,heldout_clip_topk_raw_clip_s000_b50_event_0009,980.0,980.0,990.0,990.0,98,98,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b50,clip_topk,raw_clip,0,50,heldout_clip_topk_raw_clip_s000_b50_event_0010,1060.0,1060.0,1070.0,1070.0,106,106,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b80,clip_topk,raw_clip,0,80,heldout_clip_topk_raw_clip_s000_b80_event_0000,30.0,30.0,60.0,60.0,3|4|5,3|4|5,3,0,oracle_confirmed,1.0,30.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b80,clip_topk,raw_clip,0,80,heldout_clip_topk_raw_clip_s000_b80_event_0001,70.0,70.0,80.0,80.0,7,7,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b80,clip_topk,raw_clip,0,80,heldout_clip_topk_raw_clip_s000_b80_event_0002,90.0,90.0,100.0,100.0,9,9,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b80,clip_topk,raw_clip,0,80,heldout_clip_topk_raw_clip_s000_b80_event_0003,250.0,250.0,260.0,260.0,25,25,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b80,clip_topk,raw_clip,0,80,heldout_clip_topk_raw_clip_s000_b80_event_0004,320.0,320.0,330.0,330.0,32,32,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_clip_topk_raw_clip_s000_b80,clip_topk,raw_clip,0,80,heldout_clip_topk_raw_clip_s000_b80_event_0005,380.0,380.0,390.0,390.0,38,38,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
