dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
heldout,clip_topk,raw_clip,0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,clip_topk,raw_clip,0,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,clip_topk,raw_clip,0,20,20.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.2501101487389108,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,clip_topk,raw_clip,0,50,50.0,12.0,11.0,1.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.1,0.05,0.19422854737236153,0.0,0.0,120.0,0.8988764044943786,0.275
heldout,clip_topk,raw_clip,0,80,80.0,23.0,17.0,6.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.15,0.1,0.16894390720871375,0.0,1.0,230.0,1.7228464419475589,0.2217391304347826
heldout,clip_topk,raw_clip,0,100,100.0,27.0,18.0,9.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.25,0.24584101166598624,0.0,1.0,270.0,2.0224719101123516,0.2
heldout,qtpc,h8_frozen,0,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.34016522310836694,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,qtpc,h8_frozen,0,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.34016522310836694,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,qtpc,h8_frozen,0,20,20.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.0,0.2501101487389109,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,qtpc,h8_frozen,0,50,50.0,12.0,11.0,1.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.05,0.05,0.1566747485142153,0.0,0.0,120.0,0.8988764044943786,0.275
heldout,qtpc,h8_frozen,0,80,80.0,21.0,13.0,8.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.2,0.2,0.24453497193142387,0.0,1.0,210.0,1.5730337078651626,0.18571428571428572
heldout,qtpc,h8_frozen,0,100,100.0,25.0,17.0,8.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.25,0.2,0.22776743662047869,0.0,1.0,250.0,1.8726591760299554,0.204
heldout,temporal_nms,h8,0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,temporal_nms,h8,0,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.34016522310836694,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
