dataset,method,method_variant,seed,rank,unit_id,clip_score,qtpc_contrast
heldout,clip_topk,raw_clip,0,1,0,28.266225814819336,
heldout,clip_topk,raw_clip,0,2,101,26.650775909423828,
heldout,clip_topk,raw_clip,0,3,27,26.64398193359375,
heldout,clip_topk,raw_clip,0,4,102,26.61174201965332,
heldout,clip_topk,raw_clip,0,5,55,26.56262969970703,
heldout,clip_topk,raw_clip,0,6,11,26.55280113220215,
heldout,clip_topk,raw_clip,0,7,85,26.405818939208984,
heldout,clip_topk,raw_clip,0,8,15,26.396833419799805,
heldout,clip_topk,raw_clip,0,9,20,26.348926544189453,
heldout,clip_topk,raw_clip,0,10,19,26.33987236022949,
heldout,clip_topk,raw_clip,0,11,72,26.299457550048828,
heldout,clip_topk,raw_clip,0,12,14,26.259153366088867,
heldout,clip_topk,raw_clip,0,13,25,26.24686050415039,
heldout,clip_topk,raw_clip,0,14,23,26.23590469360352,
heldout,clip_topk,raw_clip,0,15,18,26.20290756225586,
heldout,clip_topk,raw_clip,0,16,74,26.17761993408203,
heldout,clip_topk,raw_clip,0,17,112,26.15727424621582,
heldout,clip_topk,raw_clip,0,18,3,26.14596366882324,
heldout,clip_topk,raw_clip,0,19,73,26.06011199951172,
heldout,clip_topk,raw_clip,0,20,6,26.046459197998047,
heldout,clip_topk,raw_clip,0,21,21,26.03619956970215,
heldout,clip_topk,raw_clip,0,22,22,25.98448371887207,
heldout,clip_topk,raw_clip,0,23,24,25.971858978271484,
heldout,clip_topk,raw_clip,0,24,17,25.94150161743164,
heldout,clip_topk,raw_clip,0,25,4,25.92427062988281,
heldout,clip_topk,raw_clip,0,26,9,25.880353927612305,
heldout,clip_topk,raw_clip,0,27,1,25.853614807128903,
heldout,clip_topk,raw_clip,0,28,107,25.850536346435547,
heldout,clip_topk,raw_clip,0,29,114,25.84499931335449,
heldout,clip_topk,raw_clip,0,30,38,25.82960319519043,
heldout,clip_topk,raw_clip,0,31,106,25.703384399414062,
heldout,clip_topk,raw_clip,0,32,94,25.69833374023437,
heldout,clip_topk,raw_clip,0,33,95,25.69603157043457,
heldout,clip_topk,raw_clip,0,34,26,25.67538833618164,
heldout,clip_topk,raw_clip,0,35,28,25.649131774902344,
heldout,clip_topk,raw_clip,0,36,108,25.60879135131836,
heldout,clip_topk,raw_clip,0,37,13,25.603910446166992,
heldout,clip_topk,raw_clip,0,38,51,25.53554344177246,
heldout,clip_topk,raw_clip,0,39,10,25.527833938598636,
heldout,clip_topk,raw_clip,0,40,98,25.481958389282227,
heldout,clip_topk,raw_clip,0,41,115,25.473533630371094,
heldout,clip_topk,raw_clip,0,42,32,25.470439910888672,
heldout,clip_topk,raw_clip,0,43,52,25.42158508300781,
heldout,clip_topk,raw_clip,0,44,29,25.41805076599121,
heldout,clip_topk,raw_clip,0,45,56,25.416730880737305,
heldout,clip_topk,raw_clip,0,46,57,25.38331413269043,
heldout,clip_topk,raw_clip,0,47,2,25.3648624420166,
heldout,clip_topk,raw_clip,0,48,77,25.30263328552246,
heldout,clip_topk,raw_clip,0,49,116,25.29956817626953,
heldout,clip_topk,raw_clip,0,50,71,25.280664443969727,
heldout,clip_topk,raw_clip,0,51,111,25.27705383300781,
heldout,clip_topk,raw_clip,0,52,31,25.27057456970215,
heldout,clip_topk,raw_clip,0,53,34,25.2268009185791,
heldout,clip_topk,raw_clip,0,54,119,25.216480255126957,
heldout,clip_topk,raw_clip,0,55,30,25.206642150878903,
heldout,clip_topk,raw_clip,0,56,80,25.1960563659668,
heldout,clip_topk,raw_clip,0,57,105,25.181640625,
heldout,clip_topk,raw_clip,0,58,100,25.13469696044922,
heldout,clip_topk,raw_clip,0,59,91,25.124616622924805,
heldout,clip_topk,raw_clip,0,60,86,25.11202812194824,
heldout,clip_topk,raw_clip,0,61,83,25.11185836791992,
heldout,clip_topk,raw_clip,0,62,82,25.082334518432617,
heldout,clip_topk,raw_clip,0,63,54,25.0034236907959,
heldout,clip_topk,raw_clip,0,64,79,24.997974395751957,
heldout,clip_topk,raw_clip,0,65,87,24.97804069519043,
heldout,clip_topk,raw_clip,0,66,59,24.974092483520508,
heldout,clip_topk,raw_clip,0,67,81,24.94212532043457,
heldout,clip_topk,raw_clip,0,68,84,24.930761337280277,
heldout,clip_topk,raw_clip,0,69,33,24.860939025878903,
heldout,clip_topk,raw_clip,0,70,90,24.84003257751465,
heldout,clip_topk,raw_clip,0,71,109,24.832630157470703,
heldout,clip_topk,raw_clip,0,72,7,24.794265747070312,
heldout,clip_topk,raw_clip,0,73,104,24.78546524047852,
heldout,clip_topk,raw_clip,0,74,97,24.781225204467773,
heldout,clip_topk,raw_clip,0,75,96,24.739032745361328,
heldout,clip_topk,raw_clip,0,76,64,24.73261833190918,
heldout,clip_topk,raw_clip,0,77,16,24.65828895568848,
heldout,clip_topk,raw_clip,0,78,58,24.65723419189453,
heldout,clip_topk,raw_clip,0,79,5,24.64347076416016,
heldout,clip_topk,raw_clip,0,80,93,24.641376495361328,
heldout,clip_topk,raw_clip,0,81,61,24.636240005493164,
heldout,clip_topk,raw_clip,0,82,8,24.595129013061523,
heldout,clip_topk,raw_clip,0,83,39,24.5891056060791,
heldout,clip_topk,raw_clip,0,84,117,24.51443672180176,
heldout,clip_topk,raw_clip,0,85,70,24.508928298950195,
heldout,clip_topk,raw_clip,0,86,76,24.490236282348636,
heldout,clip_topk,raw_clip,0,87,36,24.48360061645508,
heldout,clip_topk,raw_clip,0,88,35,24.46457862854004,
heldout,clip_topk,raw_clip,0,89,113,24.463645935058597,
heldout,clip_topk,raw_clip,0,90,68,24.42710494995117,
heldout,clip_topk,raw_clip,0,91,118,24.35626602172852,
heldout,clip_topk,raw_clip,0,92,89,24.35069274902344,
heldout,clip_topk,raw_clip,0,93,37,24.32364654541016,
heldout,clip_topk,raw_clip,0,94,67,24.31966781616211,
heldout,clip_topk,raw_clip,0,95,110,24.280935287475582,
heldout,clip_topk,raw_clip,0,96,53,24.275835037231445,
heldout,clip_topk,raw_clip,0,97,69,24.261816024780277,
heldout,clip_topk,raw_clip,0,98,66,24.219881057739254,
heldout,clip_topk,raw_clip,0,99,63,24.18242835998535,
heldout,clip_topk,raw_clip,0,100,65,24.18199157714844,
heldout,clip_topk,raw_clip,0,101,62,24.16577911376953,
heldout,clip_topk,raw_clip,0,102,48,24.06040954589844,
heldout,clip_topk,raw_clip,0,103,60,24.034069061279297,
heldout,clip_topk,raw_clip,0,104,40,24.029165267944336,
heldout,clip_topk,raw_clip,0,105,78,24.01986312866211,
heldout,clip_topk,raw_clip,0,106,41,23.97873878479004,
heldout,clip_topk,raw_clip,0,107,42,23.973318099975582,
heldout,clip_topk,raw_clip,0,108,49,23.93584442138672,
heldout,clip_topk,raw_clip,0,109,92,23.92677497863769,
heldout,clip_topk,raw_clip,0,110,75,23.926313400268555,
heldout,clip_topk,raw_clip,0,111,45,23.912654876708984,
heldout,clip_topk,raw_clip,0,112,43,23.911266326904297,
heldout,clip_topk,raw_clip,0,113,46,23.90423583984375,
heldout,clip_topk,raw_clip,0,114,44,23.885299682617188,
heldout,clip_topk,raw_clip,0,115,50,23.85565185546875,
heldout,clip_topk,raw_clip,0,116,47,23.80618095397949,
heldout,clip_topk,raw_clip,0,117,99,23.476852416992188,
heldout,clip_topk,raw_clip,0,118,88,23.458498001098636,
heldout,clip_topk,raw_clip,0,119,103,22.816028594970703,
heldout,clip_topk,raw_clip,0,120,12,22.522235870361328,
heldout,qtpc,h8_frozen,0,1,0,28.266225814819336,2.1202621459960973
heldout,qtpc,h8_frozen,0,2,85,26.405818939208984,1.1031856536865234
heldout,qtpc,h8_frozen,0,3,55,26.56262969970703,1.0270862579345703
heldout,qtpc,h8_frozen,0,4,38,25.82960319519043,0.3591632843017578
heldout,qtpc,h8_frozen,0,5,112,26.15727424621582,0.30673789978027344
heldout,qtpc,h8_frozen,0,6,27,26.64398193359375,0.2950553894042969
heldout,qtpc,h8_frozen,0,7,11,26.55280113220215,0.15596771240234375
heldout,qtpc,h8_frozen,0,8,72,26.299457550048828,0.12183761596679688
heldout,qtpc,h8_frozen,0,9,101,26.650775909423828,0.03903388977050781
heldout,qtpc,h8_frozen,0,10,102,26.61174201965332,-0.03903388977050781
heldout,qtpc,h8_frozen,0,11,74,26.17761993408203,-0.12183761596679688
heldout,qtpc,h8_frozen,0,12,15,26.396833419799805,-0.15596771240234375
heldout,qtpc,h8_frozen,0,13,73,26.06011199951172,-0.23934555053710938
heldout,qtpc,h8_frozen,0,14,14,26.259153366088867,-0.29364776611328125
heldout,qtpc,h8_frozen,0,15,20,26.348926544189453,-0.2950553894042969
heldout,qtpc,h8_frozen,0,16,19,26.33987236022949,-0.30410957336426137
heldout,qtpc,h8_frozen,0,17,114,25.84499931335449,-0.3122749328613317
heldout,qtpc,h8_frozen,0,18,18,26.20290756225586,-0.34989356994628906
heldout,qtpc,h8_frozen,0,19,25,26.24686050415039,-0.3971214294433594
heldout,qtpc,h8_frozen,0,20,23,26.23590469360352,-0.4080772399902308
heldout,qtpc,h8_frozen,0,21,21,26.03619956970215,-0.6077823638916016
heldout,qtpc,h8_frozen,0,22,17,25.94150161743164,-0.6112995147705078
heldout,qtpc,h8_frozen,0,23,22,25.98448371887207,-0.6594982147216797
heldout,qtpc,h8_frozen,0,24,24,25.971858978271484,-0.6721229553222656
heldout,qtpc,h8_frozen,0,25,9,25.880353927612305,-0.6724472045898438
heldout,qtpc,h8_frozen,0,26,115,25.473533630371094,-0.6837406158447266
heldout,qtpc,h8_frozen,0,27,107,25.850536346435547,-0.8002395629882812
heldout,qtpc,h8_frozen,0,28,116,25.29956817626953,-0.8577060699462891
heldout,qtpc,h8_frozen,0,29,111,25.27705383300781,-0.8802204132080114
heldout,qtpc,h8_frozen,0,30,119,25.216480255126957,-0.9407939910888636
heldout,qtpc,h8_frozen,0,31,106,25.703384399414062,-0.9473915100097656
heldout,qtpc,h8_frozen,0,32,13,25.603910446166992,-0.9488906860351562
heldout,qtpc,h8_frozen,0,33,94,25.69833374023437,-0.9524421691894567
heldout,qtpc,h8_frozen,0,34,95,25.69603157043457,-0.9547443389892578
heldout,qtpc,h8_frozen,0,35,26,25.67538833618164,-0.9685935974121094
heldout,qtpc,h8_frozen,0,36,28,25.649131774902344,-0.9948501586914062
heldout,qtpc,h8_frozen,0,37,71,25.280664443969727,-1.0187931060791016
heldout,qtpc,h8_frozen,0,38,10,25.527833938598636,-1.024967193603512
heldout,qtpc,h8_frozen,0,39,51,25.53554344177246,-1.0270862579345703
heldout,qtpc,h8_frozen,0,40,108,25.60879135131836,-1.0419845581054688
heldout,qtpc,h8_frozen,0,41,77,25.30263328552246,-1.1031856536865234
heldout,qtpc,h8_frozen,0,42,52,25.42158508300781,-1.1410446166992223
heldout,qtpc,h8_frozen,0,43,56,25.416730880737305,-1.1458988189697266
heldout,qtpc,h8_frozen,0,44,98,25.481958389282227,-1.1688175201416016
heldout,qtpc,h8_frozen,0,45,32,25.470439910888672,-1.1735420227050781
heldout,qtpc,h8_frozen,0,46,57,25.38331413269043,-1.1793155670166016
heldout,qtpc,h8_frozen,0,47,80,25.1960563659668,-1.209762573242184
heldout,qtpc,h8_frozen,0,48,29,25.41805076599121,-1.225931167602539
heldout,qtpc,h8_frozen,0,49,39,24.5891056060791,-1.2404975891113281
heldout,qtpc,h8_frozen,0,50,91,25.124616622924805,-1.2812023162841797
heldout,qtpc,h8_frozen,0,51,86,25.11202812194824,-1.2937908172607457
heldout,qtpc,h8_frozen,0,52,83,25.11185836791992,-1.293960571289066
heldout,qtpc,h8_frozen,0,53,82,25.082334518432617,-1.3234844207763672
heldout,qtpc,h8_frozen,0,54,36,24.48360061645508,-1.346002578735348
heldout,qtpc,h8_frozen,0,55,31,25.27057456970215,-1.3734073638916016
heldout,qtpc,h8_frozen,0,56,79,24.997974395751957,-1.4078445434570277
heldout,qtpc,h8_frozen,0,57,34,25.2268009185791,-1.4171810150146484
heldout,qtpc,h8_frozen,0,58,87,24.97804069519043,-1.4277782440185547
heldout,qtpc,h8_frozen,0,59,30,25.206642150878903,-1.4373397827148473
heldout,qtpc,h8_frozen,0,60,81,24.94212532043457,-1.463693618774414
heldout,qtpc,h8_frozen,0,61,105,25.181640625,-1.4691352844238281
heldout,qtpc,h8_frozen,0,62,84,24.930761337280277,-1.4750576019287074
heldout,qtpc,h8_frozen,0,63,37,24.32364654541016,-1.5059566497802699
heldout,qtpc,h8_frozen,0,64,100,25.13469696044922,-1.5160789489746094
heldout,qtpc,h8_frozen,0,65,54,25.0034236907959,-1.5592060089111328
heldout,qtpc,h8_frozen,0,66,90,24.84003257751465,-1.565786361694336
heldout,qtpc,h8_frozen,0,67,64,24.73261833190918,-1.5668392181396484
heldout,qtpc,h8_frozen,0,68,59,24.974092483520508,-1.5885372161865234
heldout,qtpc,h8_frozen,0,69,117,24.51443672180176,-1.642837524414059
heldout,qtpc,h8_frozen,0,70,113,24.463645935058597,-1.693628311157223
heldout,qtpc,h8_frozen,0,71,33,24.860939025878903,-1.7830429077148473
heldout,qtpc,h8_frozen,0,72,70,24.508928298950195,-1.7905292510986328
heldout,qtpc,h8_frozen,0,73,40,24.029165267944336,-1.8004379272460938
heldout,qtpc,h8_frozen,0,74,118,24.35626602172852,-1.8010082244873011
heldout,qtpc,h8_frozen,0,75,76,24.490236282348636,-1.8092212677001918
heldout,qtpc,h8_frozen,0,76,109,24.832630157470703,-1.818145751953125
heldout,qtpc,h8_frozen,0,77,41,23.97873878479004,-1.8508644104003906
heldout,qtpc,h8_frozen,0,78,42,23.973318099975582,-1.8562850952148473
heldout,qtpc,h8_frozen,0,79,104,24.78546524047852,-1.865310668945309
heldout,qtpc,h8_frozen,0,80,97,24.781225204467773,-1.8695507049560547
heldout,qtpc,h8_frozen,0,81,68,24.42710494995117,-1.8723526000976598
heldout,qtpc,h8_frozen,0,82,16,24.65828895568848,-1.8945121765136683
heldout,qtpc,h8_frozen,0,83,58,24.65723419189453,-1.9053955078125
heldout,qtpc,h8_frozen,0,84,96,24.739032745361328,-1.9117431640625
heldout,qtpc,h8_frozen,0,85,45,23.912654876708984,-1.9169483184814453
heldout,qtpc,h8_frozen,0,86,43,23.911266326904297,-1.9183368682861328
heldout,qtpc,h8_frozen,0,87,46,23.90423583984375,-1.9253673553466797
heldout,qtpc,h8_frozen,0,88,61,24.636240005493164,-1.9263896942138672
heldout,qtpc,h8_frozen,0,89,44,23.885299682617188,-1.9443035125732422
heldout,qtpc,h8_frozen,0,90,67,24.31966781616211,-1.9797897338867188
heldout,qtpc,h8_frozen,0,91,93,24.641376495361328,-2.0093994140625
heldout,qtpc,h8_frozen,0,92,69,24.261816024780277,-2.037641525268551
heldout,qtpc,h8_frozen,0,93,89,24.35069274902344,-2.0551261901855433
heldout,qtpc,h8_frozen,0,94,66,24.219881057739254,-2.079576492309574
heldout,qtpc,h8_frozen,0,95,65,24.18199157714844,-2.117465972900387
heldout,qtpc,h8_frozen,0,96,3,26.14596366882324,-2.1202621459960973
heldout,qtpc,h8_frozen,0,97,35,24.46457862854004,-2.179403305053711
heldout,qtpc,h8_frozen,0,98,6,26.046459197998047,-2.219766616821289
heldout,qtpc,h8_frozen,0,99,53,24.275835037231445,-2.286794662475586
heldout,qtpc,h8_frozen,0,100,110,24.280935287475582,-2.330806732177738
heldout,qtpc,h8_frozen,0,101,4,25.92427062988281,-2.341955184936527
heldout,qtpc,h8_frozen,0,102,75,23.926313400268555,-2.3731441497802734
heldout,qtpc,h8_frozen,0,103,63,24.18242835998535,-2.3802013397216797
heldout,qtpc,h8_frozen,0,104,78,24.01986312866211,-2.385955810546875
heldout,qtpc,h8_frozen,0,105,62,24.16577911376953,-2.3968505859375
heldout,qtpc,h8_frozen,0,106,1,25.853614807128903,-2.4126110076904332
heldout,qtpc,h8_frozen,0,107,92,23.92677497863769,-2.4790439605712926
heldout,qtpc,h8_frozen,0,108,48,24.06040954589844,-2.50222015380859
heldout,qtpc,h8_frozen,0,109,60,24.034069061279297,-2.5285606384277344
heldout,qtpc,h8_frozen,0,110,49,23.93584442138672,-2.6267852783203125
heldout,qtpc,h8_frozen,0,111,50,23.85565185546875,-2.7069778442382812
heldout,qtpc,h8_frozen,0,112,47,23.80618095397949,-2.7564487457275426
heldout,qtpc,h8_frozen,0,113,2,25.3648624420166,-2.9013633728027344
heldout,qtpc,h8_frozen,0,114,88,23.458498001098636,-2.947320938110348
heldout,qtpc,h8_frozen,0,115,99,23.476852416992188,-3.1739234924316406
heldout,qtpc,h8_frozen,0,116,7,24.794265747070312,-3.4719600677490234
heldout,qtpc,h8_frozen,0,117,5,24.64347076416016,-3.622755050659176
heldout,qtpc,h8_frozen,0,118,8,24.595129013061523,-3.6710968017578125
heldout,qtpc,h8_frozen,0,119,103,22.816028594970703,-3.834747314453125
heldout,qtpc,h8_frozen,0,120,12,22.522235870361328,-4.03056526184082
heldout,temporal_nms,h8,0,1,0,28.266225814819336,
heldout,temporal_nms,h8,0,2,101,26.650775909423828,
heldout,temporal_nms,h8,0,3,27,26.64398193359375,
heldout,temporal_nms,h8,0,4,55,26.56262969970703,
heldout,temporal_nms,h8,0,5,11,26.55280113220215,
heldout,temporal_nms,h8,0,6,85,26.405818939208984,
heldout,temporal_nms,h8,0,7,72,26.299457550048828,
heldout,temporal_nms,h8,0,8,112,26.15727424621582,
heldout,temporal_nms,h8,0,9,38,25.82960319519043,
heldout,temporal_nms,h8,0,10,102,26.61174201965332,
heldout,temporal_nms,h8,0,11,15,26.396833419799805,
heldout,temporal_nms,h8,0,12,20,26.348926544189453,
heldout,temporal_nms,h8,0,13,19,26.33987236022949,
heldout,temporal_nms,h8,0,14,14,26.259153366088867,
heldout,temporal_nms,h8,0,15,25,26.24686050415039,
heldout,temporal_nms,h8,0,16,23,26.23590469360352,
heldout,temporal_nms,h8,0,17,18,26.20290756225586,
heldout,temporal_nms,h8,0,18,74,26.17761993408203,
