dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
heldout,clip_topk,raw_clip,0,5,1,0,28.266225814819336,negative
heldout,clip_topk,raw_clip,0,5,2,101,26.650775909423828,negative
heldout,clip_topk,raw_clip,0,5,3,27,26.64398193359375,negative
heldout,clip_topk,raw_clip,0,5,4,102,26.61174201965332,negative
heldout,clip_topk,raw_clip,0,5,5,55,26.56262969970703,negative
heldout,clip_topk,raw_clip,0,10,1,0,28.266225814819336,negative
heldout,clip_topk,raw_clip,0,10,2,101,26.650775909423828,negative
heldout,clip_topk,raw_clip,0,10,3,27,26.64398193359375,negative
heldout,clip_topk,raw_clip,0,10,4,102,26.61174201965332,negative
heldout,clip_topk,raw_clip,0,10,5,55,26.56262969970703,negative
heldout,clip_topk,raw_clip,0,10,6,11,26.55280113220215,negative
heldout,clip_topk,raw_clip,0,10,7,85,26.405818939208984,positive
heldout,clip_topk,raw_clip,0,10,8,15,26.396833419799805,negative
heldout,clip_topk,raw_clip,0,10,9,20,26.348926544189453,negative
heldout,clip_topk,raw_clip,0,10,10,19,26.33987236022949,negative
heldout,clip_topk,raw_clip,0,20,1,0,28.266225814819336,negative
heldout,clip_topk,raw_clip,0,20,2,101,26.650775909423828,negative
heldout,clip_topk,raw_clip,0,20,3,27,26.64398193359375,negative
heldout,clip_topk,raw_clip,0,20,4,102,26.61174201965332,negative
heldout,clip_topk,raw_clip,0,20,5,55,26.56262969970703,negative
heldout,clip_topk,raw_clip,0,20,6,11,26.55280113220215,negative
heldout,clip_topk,raw_clip,0,20,7,85,26.405818939208984,positive
heldout,clip_topk,raw_clip,0,20,8,15,26.396833419799805,negative
heldout,clip_topk,raw_clip,0,20,9,20,26.348926544189453,negative
heldout,clip_topk,raw_clip,0,20,10,19,26.33987236022949,negative
heldout,clip_topk,raw_clip,0,20,11,72,26.299457550048828,negative
heldout,clip_topk,raw_clip,0,20,12,14,26.259153366088867,negative
heldout,clip_topk,raw_clip,0,20,13,25,26.24686050415039,positive
heldout,clip_topk,raw_clip,0,20,14,23,26.23590469360352,negative
heldout,clip_topk,raw_clip,0,20,15,18,26.20290756225586,negative
heldout,clip_topk,raw_clip,0,20,16,74,26.17761993408203,negative
heldout,clip_topk,raw_clip,0,20,17,112,26.15727424621582,negative
heldout,clip_topk,raw_clip,0,20,18,3,26.14596366882324,positive
heldout,clip_topk,raw_clip,0,20,19,73,26.06011199951172,negative
heldout,clip_topk,raw_clip,0,20,20,6,26.046459197998047,negative
heldout,clip_topk,raw_clip,0,50,1,0,28.266225814819336,negative
heldout,clip_topk,raw_clip,0,50,2,101,26.650775909423828,negative
heldout,clip_topk,raw_clip,0,50,3,27,26.64398193359375,negative
heldout,clip_topk,raw_clip,0,50,4,102,26.61174201965332,negative
heldout,clip_topk,raw_clip,0,50,5,55,26.56262969970703,negative
heldout,clip_topk,raw_clip,0,50,6,11,26.55280113220215,negative
heldout,clip_topk,raw_clip,0,50,7,85,26.405818939208984,positive
heldout,clip_topk,raw_clip,0,50,8,15,26.396833419799805,negative
heldout,clip_topk,raw_clip,0,50,9,20,26.348926544189453,negative
heldout,clip_topk,raw_clip,0,50,10,19,26.33987236022949,negative
heldout,clip_topk,raw_clip,0,50,11,72,26.299457550048828,negative
heldout,clip_topk,raw_clip,0,50,12,14,26.259153366088867,negative
heldout,clip_topk,raw_clip,0,50,13,25,26.24686050415039,positive
heldout,clip_topk,raw_clip,0,50,14,23,26.23590469360352,negative
heldout,clip_topk,raw_clip,0,50,15,18,26.20290756225586,negative
heldout,clip_topk,raw_clip,0,50,16,74,26.17761993408203,negative
heldout,clip_topk,raw_clip,0,50,17,112,26.15727424621582,negative
heldout,clip_topk,raw_clip,0,50,18,3,26.14596366882324,positive
heldout,clip_topk,raw_clip,0,50,19,73,26.06011199951172,negative
heldout,clip_topk,raw_clip,0,50,20,6,26.046459197998047,negative
heldout,clip_topk,raw_clip,0,50,21,21,26.03619956970215,negative
heldout,clip_topk,raw_clip,0,50,22,22,25.98448371887207,negative
heldout,clip_topk,raw_clip,0,50,23,24,25.971858978271484,negative
heldout,clip_topk,raw_clip,0,50,24,17,25.94150161743164,negative
heldout,clip_topk,raw_clip,0,50,25,4,25.92427062988281,positive
heldout,clip_topk,raw_clip,0,50,26,9,25.880353927612305,positive
heldout,clip_topk,raw_clip,0,50,27,1,25.853614807128903,negative
heldout,clip_topk,raw_clip,0,50,28,107,25.850536346435547,negative
heldout,clip_topk,raw_clip,0,50,29,114,25.84499931335449,negative
heldout,clip_topk,raw_clip,0,50,30,38,25.82960319519043,positive
heldout,clip_topk,raw_clip,0,50,31,106,25.703384399414062,positive
heldout,clip_topk,raw_clip,0,50,32,94,25.69833374023437,negative
heldout,clip_topk,raw_clip,0,50,33,95,25.69603157043457,negative
heldout,clip_topk,raw_clip,0,50,34,26,25.67538833618164,negative
heldout,clip_topk,raw_clip,0,50,35,28,25.649131774902344,negative
heldout,clip_topk,raw_clip,0,50,36,108,25.60879135131836,negative
heldout,clip_topk,raw_clip,0,50,37,13,25.603910446166992,negative
heldout,clip_topk,raw_clip,0,50,38,51,25.53554344177246,negative
heldout,clip_topk,raw_clip,0,50,39,10,25.527833938598636,negative
heldout,clip_topk,raw_clip,0,50,40,98,25.481958389282227,positive
heldout,clip_topk,raw_clip,0,50,41,115,25.473533630371094,negative
heldout,clip_topk,raw_clip,0,50,42,32,25.470439910888672,positive
heldout,clip_topk,raw_clip,0,50,43,52,25.42158508300781,negative
heldout,clip_topk,raw_clip,0,50,44,29,25.41805076599121,negative
heldout,clip_topk,raw_clip,0,50,45,56,25.416730880737305,positive
heldout,clip_topk,raw_clip,0,50,46,57,25.38331413269043,negative
heldout,clip_topk,raw_clip,0,50,47,2,25.3648624420166,negative
heldout,clip_topk,raw_clip,0,50,48,77,25.30263328552246,positive
heldout,clip_topk,raw_clip,0,50,49,116,25.29956817626953,negative
heldout,clip_topk,raw_clip,0,50,50,71,25.280664443969727,positive
heldout,clip_topk,raw_clip,0,80,1,0,28.266225814819336,negative
heldout,clip_topk,raw_clip,0,80,2,101,26.650775909423828,negative
heldout,clip_topk,raw_clip,0,80,3,27,26.64398193359375,negative
heldout,clip_topk,raw_clip,0,80,4,102,26.61174201965332,negative
heldout,clip_topk,raw_clip,0,80,5,55,26.56262969970703,negative
heldout,clip_topk,raw_clip,0,80,6,11,26.55280113220215,negative
heldout,clip_topk,raw_clip,0,80,7,85,26.405818939208984,positive
heldout,clip_topk,raw_clip,0,80,8,15,26.396833419799805,negative
heldout,clip_topk,raw_clip,0,80,9,20,26.348926544189453,negative
heldout,clip_topk,raw_clip,0,80,10,19,26.33987236022949,negative
heldout,clip_topk,raw_clip,0,80,11,72,26.299457550048828,negative
heldout,clip_topk,raw_clip,0,80,12,14,26.259153366088867,negative
heldout,clip_topk,raw_clip,0,80,13,25,26.24686050415039,positive
heldout,clip_topk,raw_clip,0,80,14,23,26.23590469360352,negative
heldout,clip_topk,raw_clip,0,80,15,18,26.20290756225586,negative
heldout,clip_topk,raw_clip,0,80,16,74,26.17761993408203,negative
heldout,clip_topk,raw_clip,0,80,17,112,26.15727424621582,negative
heldout,clip_topk,raw_clip,0,80,18,3,26.14596366882324,positive
heldout,clip_topk,raw_clip,0,80,19,73,26.06011199951172,negative
heldout,clip_topk,raw_clip,0,80,20,6,26.046459197998047,negative
heldout,clip_topk,raw_clip,0,80,21,21,26.03619956970215,negative
heldout,clip_topk,raw_clip,0,80,22,22,25.98448371887207,negative
heldout,clip_topk,raw_clip,0,80,23,24,25.971858978271484,negative
heldout,clip_topk,raw_clip,0,80,24,17,25.94150161743164,negative
heldout,clip_topk,raw_clip,0,80,25,4,25.92427062988281,positive
heldout,clip_topk,raw_clip,0,80,26,9,25.880353927612305,positive
heldout,clip_topk,raw_clip,0,80,27,1,25.853614807128903,negative
heldout,clip_topk,raw_clip,0,80,28,107,25.850536346435547,negative
