dataset,method,method_variant,event_f1_auc,budgets,primary_gate_eligible
heldout,oracle_ceiling,reference_aware,0.9412066752246471,5|10|20|50|80|100,True
heldout,arc_native_descriptive,historical_selected_native_materializer,0.6847269576505732,5|10|20|50|80|100,False
heldout,temporal_nms,h10_dev_selected,0.6412612199405159,5|10|20|50|80|100,True
heldout,temporal_nms,h8,0.6412612199405159,5|10|20|50|80|100,True
heldout,bsec,hard_semantic_temporal_cover,0.6216766854818395,5|10|20|50|80|100,True
heldout,clip_topk,raw_clip,0.6191704198176791,5|10|20|50|80|100,True
heldout,facility_location,query_weight_power8,0.6191704198176791,5|10|20|50|80|100,True
heldout,random,uniform_nested,0.6161403651453239,5|10|20|50|80|100,True
heldout,mmr,lambda_0.5,0.6124233468566842,5|10|20|50|80|100,True
heldout,arc_shared_k3,threshold_0.4_exact_fill,0.6027612736363049,5|10|20|50|80|100,True
heldout,qtpc,h8_frozen,0.5935885387689576,5|10|20|50|80|100,True
