dataset,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,selected_positive_units_mean,selected_positive_units_std,selected_positive_units_min,selected_positive_units_max,selected_distinct_reference_events_mean,selected_distinct_reference_events_std,selected_distinct_reference_events_min,selected_distinct_reference_events_max,positive_duplicate_burden_mean,positive_duplicate_burden_std,positive_duplicate_burden_min,positive_duplicate_burden_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max
heldout,arc_native_descriptive,historical_selected_native_materializer,5,5.0,,5.0,5.0,,,,,,,,,,,,,0.5095238095238095,,0.5095238095238095,0.5095238095238095,0.54,,0.54,0.54,0.5241579558652729,,0.5241579558652729,0.5241579558652729,,,,,,,,,,,,,,,,
heldout,arc_native_descriptive,historical_selected_native_materializer,10,10.0,,10.0,10.0,,,,,,,,,,,,,0.5095238095238095,,0.5095238095238095,0.5095238095238095,0.54,,0.54,0.54,0.5241579558652729,,0.5241579558652729,0.5241579558652729,,,,,,,,,,,,,,,,
heldout,arc_native_descriptive,historical_selected_native_materializer,20,20.0,,20.0,20.0,,,,,,,,,,,,,0.6546520146520146,,0.6546520146520146,0.6546520146520146,0.45,,0.45,0.45,0.5324522536287242,,0.5324522536287242,0.5324522536287242,,,,,,,,,,,,,,,,
heldout,arc_native_descriptive,historical_selected_native_materializer,50,50.0,,50.0,50.0,,,,,,,,,,,,,0.7638095238095237,,0.7638095238095237,0.7638095238095237,0.61,,0.61,0.61,0.6764794338788146,,0.6764794338788146,0.6764794338788146,,,,,,,,,,,,,,,,
heldout,arc_native_descriptive,historical_selected_native_materializer,80,80.0,,80.0,80.0,,,,,,,,,,,,,0.8568788638262322,,0.8568788638262322,0.8568788638262322,0.7699999999999999,,0.7699999999999999,0.7699999999999999,0.8028588817443307,,0.8028588817443307,0.8028588817443307,,,,,,,,,,,,,,,,
heldout,arc_native_descriptive,historical_selected_native_materializer,100,97.0,,97.0,97.0,,,,,,,,,,,,,0.9246113306982872,,0.9246113306982872,0.9246113306982872,0.85,,0.85,0.85,0.8792581285604542,,0.8792581285604542,0.8792581285604542,,,,,,,,,,,,,,,,
heldout,arc_shared_k3,threshold_0.4_exact_fill,5,5.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.05,0.0,0.05,0.05,0.09523809523809523,0.0,0.09523809523809523,0.09523809523809523,1.0,0.0,1.0,1.0,10.0,0.0,10.0,10.0,0.07490636704119821,0.0,0.07490636704119821,0.07490636704119821,0.07000000000000454,0.0,0.07000000000000454,0.07000000000000454
heldout,arc_shared_k3,threshold_0.4_exact_fill,10,10.0,0.0,10.0,10.0,1.6,0.5477225575051661,1.0,2.0,1.6,0.5477225575051661,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.08,0.027386127875258303,0.05,0.1,0.14718614718614717,0.047421866450663736,0.09523809523809523,0.18181818181818182,1.6,0.5477225575051661,1.0,2.0,16.0,5.477225575051661,10.0,20.0,0.11985018726591715,0.04102790692922577,0.07490636704119821,0.14981273408239643,0.1526183574879258,0.11312984515040207,0.0700000000000017,0.27654589371980914
heldout,arc_shared_k3,threshold_0.4_exact_fill,20,20.0,0.0,20.0,20.0,4.6,1.51657508881031,3.0,7.0,4.4,1.140175425099138,3.0,6.0,0.2,0.447213595499958,0.0,1.0,1.0,0.0,1.0,1.0,0.22000000000000003,0.057008771254956896,0.15,0.3,0.3578149386845039,0.0760513839934003,0.2608695652173913,0.4615384615384615,4.4,1.140175425099138,3.0,6.0,46.0,15.165750888103101,30.0,70.0,0.3445692883895118,0.11360113024796287,0.22471910112359464,0.5243445692883875,0.19084170671950038,0.13632167105461268,0.05444444444444735,0.38941780667298737
heldout,arc_shared_k3,threshold_0.4_exact_fill,50,50.0,0.0,50.0,50.0,15.6,2.1908902300206647,12.0,17.0,10.2,1.3038404810405297,9.0,12.0,5.4,1.5165750888103102,3.0,7.0,0.9097668997668997,0.010198101898047556,0.9,0.9230769230769231,0.51,0.0651920240520265,0.45,0.6,0.6519868035190616,0.0556349722530507,0.6,0.7272727272727274,11.2,1.3038404810405297,10.0,13.0,156.0,21.908902300206645,120.0,170.0,1.1685393258426922,0.1641116277169031,0.8988764044943786,1.2734082397003696,0.23844096753590804,0.03861108537461978,0.19235373054213836,0.28779313444308097
heldout,arc_shared_k3,threshold_0.4_exact_fill,80,80.0,0.0,80.0,80.0,23.8,2.387467277262665,21.0,27.0,14.8,2.16794833886788,12.0,17.0,9.0,1.0,8.0,10.0,0.9051709401709402,0.04065178661672645,0.85,0.9444444444444444,0.74,0.10839741694339404,0.6,0.85,0.8099574694311537,0.06473483726626,0.7272727272727274,0.8947368421052632,16.4,2.7018512172212596,13.0,20.0,238.0,23.874672772626642,210.0,270.0,1.7827715355805176,0.17883650016948727,1.5730337078651626,2.0224719101123516,0.25933968473763097,0.05955308206594779,0.18530224764633796,0.351102499785612
heldout,arc_shared_k3,threshold_0.4_exact_fill,100,100.0,0.0,100.0,100.0,28.2,1.7888543819998313,26.0,30.0,17.6,2.073644135332772,14.0,19.0,10.6,1.949358868961793,8.0,12.0,0.9192936887673729,0.03564548846781612,0.8636363636363636,0.9473684210526315,0.8800000000000001,0.1036822067666386,0.7,0.95,0.8955490038416867,0.05410295116135548,0.8,0.9268292682926829,19.2,2.6832815729997477,15.0,22.0,282.0,17.88854381999831,260.0,300.0,2.1123595505617896,0.13399658292133504,1.9475655430711536,2.2471910112359463,0.25987777971185655,0.02630146626814305,0.24314303417053082,0.3059967596506077
