anchor_id,video_id,anchor_time,start_time,end_time,duration,source_video_path,construction_policy
center10_anchor_0000,realcartest,5.000,0.000,10.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0001,realcartest,15.000,10.000,20.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0002,realcartest,25.000,20.000,30.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0003,realcartest,35.000,30.000,40.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0004,realcartest,45.000,40.000,50.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0005,realcartest,55.000,50.000,60.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0006,realcartest,65.000,60.000,70.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0007,realcartest,75.000,70.000,80.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0008,realcartest,85.000,80.000,90.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0009,realcartest,95.000,90.000,100.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0010,realcartest,105.000,100.000,110.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0011,realcartest,115.000,110.000,120.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0012,realcartest,125.000,120.000,130.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0013,realcartest,135.000,130.000,140.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0014,realcartest,145.000,140.000,150.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0015,realcartest,155.000,150.000,160.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0016,realcartest,165.000,160.000,170.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0017,realcartest,175.000,170.000,180.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0018,realcartest,185.000,180.000,190.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0019,realcartest,195.000,190.000,200.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0020,realcartest,205.000,200.000,210.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0021,realcartest,215.000,210.000,220.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0022,realcartest,225.000,220.000,230.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0023,realcartest,235.000,230.000,240.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0024,realcartest,245.000,240.000,250.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0025,realcartest,255.000,250.000,260.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0026,realcartest,265.000,260.000,270.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0027,realcartest,275.000,270.000,280.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0028,realcartest,285.000,280.000,290.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0029,realcartest,295.000,290.000,300.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0030,realcartest,305.000,300.000,310.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
