source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00604.mp4,55d7d1e5391094ed9f8670c31524823df3d28688639a9e742b543ef08c08ae17,pool_audit,nexar:00604.mp4,Q1,0,1,2,9,9.0,0.0,0.4187599080344479,0.0,0.24137787028689608,0.0,0.0,0.0,0.0,0.5675675675675675,0.0,0.16393442622950818,0.0,0.16393442622950818,0.17908728400531676,nexar_collision_prediction|nexar:00604.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00604.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00604.mp4,55d7d1e5391094ed9f8670c31524823df3d28688639a9e742b543ef08c08ae17,pool_audit,nexar:00604.mp4,Q1,0,2,2,27,27.0,0.05941502392292035,2.0257296872412414,0.2421235663588858,1.2012189257662569,0.0,0.0,0.0,0.0,0.8040540540540541,0.825,0.9508196721311475,0.20833333333333334,0.9672131147540983,0.7510840348545267,nexar_collision_prediction|nexar:00604.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00604.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00604.mp4,55d7d1e5391094ed9f8670c31524823df3d28688639a9e742b543ef08c08ae17,pool_audit,nexar:00604.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07432432432432433,0.0,0.0,0.0,0.0,0.014864864864864866,nexar_collision_prediction|nexar:00604.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00604.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00604.mp4,55d7d1e5391094ed9f8670c31524823df3d28688639a9e742b543ef08c08ae17,pool_audit,nexar:00604.mp4,Q1,0,4,2,6,6.0,0.0008774344126384578,0.5666241957438929,0.503940579052,0.27457590173162383,0.0,0.0,0.0,0.0,0.46621621621621623,0.025,0.3114754098360656,0.625,0.21311475409836064,0.3281612760301285,nexar_collision_prediction|nexar:00604.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00604.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00604.mp4,55d7d1e5391094ed9f8670c31524823df3d28688639a9e742b543ef08c08ae17,pool_audit,nexar:00604.mp4,Q1,0,5,2,16,16.0,0.04320821685289671,0.9773131232411975,0.0,0.5203082848934668,0.0,0.0,0.0,0.0,0.7027027027027027,0.725,0.5901639344262295,0.0,0.5737704918032787,0.5183274257864422,nexar_collision_prediction|nexar:00604.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00604.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00604.mp4,55d7d1e5391094ed9f8670c31524823df3d28688639a9e742b543ef08c08ae17,pool_audit,nexar:00604.mp4,Q1,0,22,2,35,35.0,0.0,1.2362842975340798,0.4655357169626222,0.6454111259366551,0.0,0.0,0.0,0.0,0.8851351351351351,0.0,0.6885245901639344,0.5625,0.7377049180327869,0.5747729286663713,nexar_collision_prediction|nexar:00604.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,22,nexar_collision_prediction|nexar:00604.mp4|Q1|0|track:22
nexar_collision_prediction,nexar:00604.mp4,55d7d1e5391094ed9f8670c31524823df3d28688639a9e742b543ef08c08ae17,pool_audit,nexar:00604.mp4,Q1,0,32,2,19,19.0,0.0,1.33111631095163,0.29945800710011106,0.7591568197098251,0.0,0.0,0.0,0.0,0.7297297297297297,0.0,0.7540983606557377,0.2916666666666667,0.819672131147541,0.5190333776399351,nexar_collision_prediction|nexar:00604.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:00604.mp4|Q1|0|track:32
nexar_collision_prediction,nexar:00604.mp4,55d7d1e5391094ed9f8670c31524823df3d28688639a9e742b543ef08c08ae17,pool_audit,nexar:00604.mp4,Q1,0,37,2,9,9.0,0.0,1.5349337847042606,0.0,0.8279400344357637,0.0,0.0,0.0,0.0,0.5675675675675675,0.0,0.8688524590163934,0.0,0.8524590163934426,0.4577758085954807,nexar_collision_prediction|nexar:00604.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:00604.mp4|Q1|0|track:37
nexar_collision_prediction,nexar:00604.mp4,55d7d1e5391094ed9f8670c31524823df3d28688639a9e742b543ef08c08ae17,pool_audit,nexar:00604.mp4,Q1,0,43,2,23,23.0,0.044600064416105555,0.686797154323221,0.0,0.3867972412698034,0.0,0.0,0.0,0.0,0.7567567567567568,0.75,0.3770491803278688,0.0,0.4426229508196721,0.46528577758085954,nexar_collision_prediction|nexar:00604.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,43,nexar_collision_prediction|nexar:00604.mp4|Q1|0|track:43
nexar_collision_prediction,nexar:00604.mp4,55d7d1e5391094ed9f8670c31524823df3d28688639a9e742b543ef08c08ae17,pool_audit,nexar:00604.mp4,Q1,0,45,2,4,4.0,0.0,1.1670648365412661,0.4932007269791211,0.6193491878101239,0.0,0.0,0.0,0.0,0.3310810810810811,0.0,0.6557377049180327,0.6041666666666666,0.6721311475409836,0.4526233200413528,nexar_collision_prediction|nexar:00604.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,45,nexar_collision_prediction|nexar:00604.mp4|Q1|0|track:45
