run_id,task_id,method,deadline_name,replicate,scan_actions_available,verify_opportunities_available,verify_calls_completed,unused_deadline_seconds,commit_upper_seconds,commit_margin_seconds,observed_adaptive_scan_upper_seconds,verify_tail_upper_seconds,additional_scan_actions_conservatively_feasible,additional_verify_calls_conservatively_feasible,budget_exhausted
exposure_temporal_nms__Y8__V0_Q1__T_high__r00__attempt_001,V0_Q1,exposure_temporal_nms,T_high,0,3,1,1,104.8227506325,0.2776314935,104.54511913900001,1.940626712,33.4262001795,47,3,False
exposure_temporal_nms__Y8__V0_Q1__T_high__r01__attempt_001,V0_Q1,exposure_temporal_nms,T_high,1,3,1,1,104.9483705515,0.2776314935,104.67073905800001,1.84980869,33.4262001795,49,3,False
exposure_temporal_nms__Y8__V0_Q1__T_high__r02__attempt_001,V0_Q1,exposure_temporal_nms,T_high,2,3,1,1,104.68799367150001,0.2776314935,104.41036217800001,1.9183294025,33.4262001795,47,3,False
exposure_temporal_nms__Y8__V0_Q1__T_transition__r00__attempt_001,V0_Q1,exposure_temporal_nms,T_transition,0,3,1,1,102.6085099615554,0.2776314935,102.3308784680554,2.10645959,33.4262001795,42,3,False
exposure_temporal_nms__Y8__V0_Q1__T_transition__r01__attempt_001,V0_Q1,exposure_temporal_nms,T_transition,1,3,1,1,102.7920360535554,0.2776314935,102.51440456005541,2.1343398185,33.4262001795,42,3,False
exposure_temporal_nms__Y8__V0_Q1__T_transition__r02__attempt_001,V0_Q1,exposure_temporal_nms,T_transition,2,3,1,1,103.0266923445554,0.2776314935,102.7490608510554,1.8971853725,33.4262001795,47,3,False
exposure_temporal_nms__Y8__V0_Q2__T_high__r00__attempt_001,V0_Q2,exposure_temporal_nms,T_high,0,3,1,1,103.9738728305,0.2776314935,103.696241337,1.8875851909999999,33.4262001795,47,3,False
exposure_temporal_nms__Y8__V0_Q2__T_high__r01__attempt_001,V0_Q2,exposure_temporal_nms,T_high,1,3,1,1,103.9152309465,0.2776314935,103.637599453,1.897647893,33.4262001795,47,3,False
exposure_temporal_nms__Y8__V0_Q2__T_high__r02__attempt_001,V0_Q2,exposure_temporal_nms,T_high,2,3,1,1,104.0176425155,0.2776314935,103.740011022,1.832093801,33.4262001795,49,3,False
exposure_temporal_nms__Y8__V0_Q2__T_transition__r00__attempt_001,V0_Q2,exposure_temporal_nms,T_transition,0,3,1,1,102.09524455555541,0.2776314935,101.81761306205541,1.9194796175,33.4262001795,46,3,False
exposure_temporal_nms__Y8__V0_Q2__T_transition__r01__attempt_001,V0_Q2,exposure_temporal_nms,T_transition,1,3,1,1,102.35664239055541,0.2776314935,102.07901089705541,1.8071896295,33.4262001795,48,3,False
exposure_temporal_nms__Y8__V0_Q2__T_transition__r02__attempt_001,V0_Q2,exposure_temporal_nms,T_transition,2,3,1,1,102.3293735725554,0.2776314935,102.0517420790554,1.8538847405,33.4262001795,47,3,False
exposure_temporal_nms__Y8__V1_Q1__T_high__r00__attempt_001,V1_Q1,exposure_temporal_nms,T_high,0,12,4,4,119.65408923611751,0.359312904,119.29477633211751,2.4236377595,25.348751078,42,4,False
exposure_temporal_nms__Y8__V1_Q1__T_high__r01__attempt_001,V1_Q1,exposure_temporal_nms,T_high,1,12,4,4,120.00659436911751,0.359312904,119.6472814651175,2.200304231,25.348751078,46,4,False
exposure_temporal_nms__Y8__V1_Q1__T_high__r02__attempt_001,V1_Q1,exposure_temporal_nms,T_high,2,12,4,4,121.19379028911752,0.359312904,120.83447738511751,2.171125259,25.348751078,47,4,False
exposure_temporal_nms__Y8__V1_Q1__T_transition__r00__attempt_001,V1_Q1,exposure_temporal_nms,T_transition,0,12,4,4,116.11727768933996,0.359312904,115.75796478533995,2.3852136035,25.348751078,42,4,False
exposure_temporal_nms__Y8__V1_Q1__T_transition__r01__attempt_001,V1_Q1,exposure_temporal_nms,T_transition,1,12,4,4,117.43402111733995,0.359312904,117.07470821333995,2.0791614005,25.348751078,48,4,False
exposure_temporal_nms__Y8__V1_Q1__T_transition__r02__attempt_001,V1_Q1,exposure_temporal_nms,T_transition,2,12,4,4,117.47047077733995,0.359312904,117.11115787333995,2.0512484239999997,25.348751078,48,4,False
exposure_temporal_nms__Y8__V1_Q2__T_high__r00__attempt_001,V1_Q2,exposure_temporal_nms,T_high,0,12,4,4,120.53348136211751,0.359312904,120.1741684581175,2.2148727485,25.348751078,46,4,False
exposure_temporal_nms__Y8__V1_Q2__T_high__r01__attempt_001,V1_Q2,exposure_temporal_nms,T_high,1,12,4,4,121.61153864711751,0.359312904,121.2522257431175,2.1409217915,25.348751078,48,4,False
exposure_temporal_nms__Y8__V1_Q2__T_high__r02__attempt_001,V1_Q2,exposure_temporal_nms,T_high,2,12,4,4,119.67269487811751,0.359312904,119.3133819741175,2.441550869,25.348751078,42,4,False
exposure_temporal_nms__Y8__V1_Q2__T_transition__r00__attempt_001,V1_Q2,exposure_temporal_nms,T_transition,0,12,4,4,118.07218946933996,0.359312904,117.71287656533995,2.037903881,25.348751078,49,4,False
exposure_temporal_nms__Y8__V1_Q2__T_transition__r01__attempt_001,V1_Q2,exposure_temporal_nms,T_transition,1,12,4,4,117.22177646333996,0.359312904,116.86246355933996,2.19601889,25.348751078,45,4,False
exposure_temporal_nms__Y8__V1_Q2__T_transition__r02__attempt_001,V1_Q2,exposure_temporal_nms,T_transition,2,12,4,4,116.00863258133995,0.359312904,115.64931967733995,2.3310647345,25.348751078,42,4,False
fifo__Y8__V0_Q1__T_high__r00__attempt_001,V0_Q1,fifo,T_high,0,3,1,1,103.81649412350001,0.2776314935,103.53886263000001,2.168167445,33.4262001795,42,3,False
fifo__Y8__V0_Q1__T_high__r01__attempt_001,V0_Q1,fifo,T_high,1,3,1,1,104.2004920515,0.2776314935,103.92286055800001,1.8149322455,33.4262001795,49,3,False
