task_id,deadline_name,sequence,scan_actions,sequence_unit_ids,positive_units_scanned,positive_unit_exposure_rate,unique_reference_events_touched,first_positive_action_index,event_exposure_ceiling,reference_visibility
V0_Q1,T_transition,S_CURRENT,3,173|86|260,1,0.3333333333333333,1,1.0,1,evaluator_only
V0_Q1,T_transition,S_SEQ,3,0|1|2,0,0.0,0,,0,evaluator_only
V0_Q1,T_transition,S_UNIFORM,3,57|173|289,1,0.3333333333333333,1,2.0,1,evaluator_only
V0_Q1,T_transition,S_MAXGAP,3,173|0|346,1,0.3333333333333333,1,1.0,1,evaluator_only
V0_Q1,T_transition,S_HIER,3,173|86|260,1,0.3333333333333333,1,1.0,1,evaluator_only
V0_Q1,T_high,S_CURRENT,3,173|86|260,1,0.3333333333333333,1,1.0,1,evaluator_only
V0_Q1,T_high,S_SEQ,3,0|1|2,0,0.0,0,,0,evaluator_only
V0_Q1,T_high,S_UNIFORM,3,57|173|289,1,0.3333333333333333,1,2.0,1,evaluator_only
V0_Q1,T_high,S_MAXGAP,3,173|0|346,1,0.3333333333333333,1,1.0,1,evaluator_only
V0_Q1,T_high,S_HIER,3,173|86|260,1,0.3333333333333333,1,1.0,1,evaluator_only
V0_Q2,T_transition,S_CURRENT,3,173|86|260,1,0.3333333333333333,1,1.0,1,evaluator_only
V0_Q2,T_transition,S_SEQ,3,0|1|2,0,0.0,0,,0,evaluator_only
V0_Q2,T_transition,S_UNIFORM,3,57|173|289,2,0.6666666666666666,2,1.0,2,evaluator_only
V0_Q2,T_transition,S_MAXGAP,3,173|0|346,1,0.3333333333333333,1,1.0,1,evaluator_only
V0_Q2,T_transition,S_HIER,3,173|86|260,1,0.3333333333333333,1,1.0,1,evaluator_only
V0_Q2,T_high,S_CURRENT,3,173|86|260,1,0.3333333333333333,1,1.0,1,evaluator_only
V0_Q2,T_high,S_SEQ,3,0|1|2,0,0.0,0,,0,evaluator_only
V0_Q2,T_high,S_UNIFORM,3,57|173|289,2,0.6666666666666666,2,1.0,2,evaluator_only
V0_Q2,T_high,S_MAXGAP,3,173|0|346,1,0.3333333333333333,1,1.0,1,evaluator_only
V0_Q2,T_high,S_HIER,3,173|86|260,1,0.3333333333333333,1,1.0,1,evaluator_only
V1_Q1,T_transition,S_CURRENT,12,283|141|425|70|212|354|496|34|105|176|247|318,0,0.0,0,,0,evaluator_only
V1_Q1,T_transition,S_SEQ,12,0|1|2|3|4|5|6|7|8|9|10|11,0,0.0,0,,0,evaluator_only
V1_Q1,T_transition,S_UNIFORM,12,23|70|118|165|212|259|307|354|401|448|496|543,0,0.0,0,,0,evaluator_only
V1_Q1,T_transition,S_MAXGAP,12,283|0|566|141|424|212|495|70|353|35|105|176,0,0.0,0,,0,evaluator_only
V1_Q1,T_transition,S_HIER,12,283|141|425|70|212|354|496|35|106|177|248|318,1,0.08333333333333333,1,10.0,1,evaluator_only
V1_Q1,T_high,S_CURRENT,12,283|141|425|70|212|354|496|34|105|176|247|318,0,0.0,0,,0,evaluator_only
V1_Q1,T_high,S_SEQ,12,0|1|2|3|4|5|6|7|8|9|10|11,0,0.0,0,,0,evaluator_only
V1_Q1,T_high,S_UNIFORM,12,23|70|118|165|212|259|307|354|401|448|496|543,0,0.0,0,,0,evaluator_only
V1_Q1,T_high,S_MAXGAP,12,283|0|566|141|424|212|495|70|353|35|105|176,0,0.0,0,,0,evaluator_only
V1_Q1,T_high,S_HIER,12,283|141|425|70|212|354|496|35|106|177|248|318,1,0.08333333333333333,1,10.0,1,evaluator_only
V1_Q2,T_transition,S_CURRENT,12,283|141|425|70|212|354|496|34|105|176|247|318,0,0.0,0,,0,evaluator_only
V1_Q2,T_transition,S_SEQ,12,0|1|2|3|4|5|6|7|8|9|10|11,0,0.0,0,,0,evaluator_only
V1_Q2,T_transition,S_UNIFORM,12,23|70|118|165|212|259|307|354|401|448|496|543,0,0.0,0,,0,evaluator_only
V1_Q2,T_transition,S_MAXGAP,12,283|0|566|141|424|212|495|70|353|35|105|176,0,0.0,0,,0,evaluator_only
V1_Q2,T_transition,S_HIER,12,283|141|425|70|212|354|496|35|106|177|248|318,0,0.0,0,,0,evaluator_only
V1_Q2,T_high,S_CURRENT,12,283|141|425|70|212|354|496|34|105|176|247|318,0,0.0,0,,0,evaluator_only
V1_Q2,T_high,S_SEQ,12,0|1|2|3|4|5|6|7|8|9|10|11,0,0.0,0,,0,evaluator_only
V1_Q2,T_high,S_UNIFORM,12,23|70|118|165|212|259|307|354|401|448|496|543,0,0.0,0,,0,evaluator_only
V1_Q2,T_high,S_MAXGAP,12,283|0|566|141|424|212|495|70|353|35|105|176,0,0.0,0,,0,evaluator_only
V1_Q2,T_high,S_HIER,12,283|141|425|70|212|354|496|35|106|177|248|318,0,0.0,0,,0,evaluator_only
