run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,0,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,1,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,2,25,25,2500,2599,250.0,0.2458370010258339,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,3,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,4,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,5,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,6,20,20,2000,2099,200.0,0.1504522103778743,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,7,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,8,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,9,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,10,18,18,1800,1899,180.0,0.1670265715082185,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,11,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,12,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,13,8,8,800,899,80.0,0.280751832560017,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,14,7,7,700,799,70.0,0.2443440442542616,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,15,108,108,10800,10899,1080.0,0.3398243028206858,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,16,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,17,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b100_s2_th0.3,ARC-refinement,100,18,23,23,2300,2399,230.0,0.1908444247066472,0,arc_budget_refinement
