run_id,segment_id,method,budget_config,seed,global_step,bin_idx,node_id,frontier_source,stagmix_strategy,stagmix_strategy_position,proxy_score,proxy_rank_in_node,oracle_label,node_n_probe_before,node_n_pos_before,node_n_neg_before,posterior_mean_before,saturation_prob_before,node_stagnant_before,node_saturated_before,node_fine_active_before,prune_condition_before,would_prune_without_stagmix,node_n_leaves,node_unqueried_leaves,stagmix_strategy_set,stagmix_gap_lo,stagmix_gap_hi,stagmix_gap_len,stagmix_anchor_mid,stagmix_flank_radius,stagmix_candidate_rank_reason,true_label_offline,true_event_id_offline
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,1,99,d0_n0,tree,,,1.0,20,0,1,0,1,0.5482050307131742,0.5712173176968621,False,False,False,False,False,157,156,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,2,9,d1_n1,tree,,,1.0,8,1,1,1,0,0.6805918224654655,0.9403610860875556,False,False,False,False,False,39,38,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,3,69,d1_n78,tree,,,1.0,2,0,1,0,1,0.5678162386972936,0.5712173176968621,False,False,False,False,False,39,38,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,4,123,d1_n234,tree,,,1.0,5,0,1,0,1,0.5210759003335038,0.5712173176968621,False,False,False,False,False,39,38,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,5,7,d2_n2,tree,,,1.0,6,1,2,2,0,0.7800006599999058,0.9854355332351601,False,False,False,False,False,20,18,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,6,37,d2_n41,tree,,,0.867787,0,0,1,0,1,0.4478806709672566,0.5712173176968621,False,False,False,False,False,19,18,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,7,5,d3_n3,tree,,,1.0,4,1,3,3,0,0.8736999907875013,0.9964431999473441,False,False,False,False,False,10,7,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,8,10,d3_n22,tree,,,1.0,0,1,1,1,0,0.655068224155296,0.9403610860875556,False,False,False,False,False,10,9,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,9,8,d4_n13,tree,,,1.0,3,1,4,4,0,0.8888887901234679,0.999131391020431,False,False,False,False,False,5,1,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,10,1,d4_n4,tree,,,1.0,1,1,1,1,0,0.8298667950222007,0.9403610860875556,False,False,False,False,False,5,4,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,11,3,d5_n8,tree,,,1.0,1,1,1,1,0,0.8275558620740229,0.9403610860875556,False,False,False,False,False,3,2,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,12,0,d6_n6,tree,,,1.0,0,0,1,0,1,0.6666665555555741,0.5712173176968621,False,False,False,False,False,1,0,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,13,2,d6_n9,tree,,,1.0,0,1,2,2,0,0.857142734693895,0.9854355332351601,False,False,False,False,False,2,0,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,14,4,d6_n12,tree,,,0.965336,0,1,1,1,0,0.8160011973331338,0.9403610860875556,False,False,False,False,False,1,0,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,15,19,d4_n32,tree,,,1.0,1,0,1,0,1,0.5144466809255531,0.5712173176968621,False,False,False,False,False,5,4,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,0,16,11,d5_n24,tree,,,0.581723,1,0,2,1,1,0.624654839335023,0.8502121917923467,False,False,False,False,False,2,0,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,1,1,2,d0_n0,tree,,,1.0,2,1,1,1,0,0.7148716696020677,0.9403610860875556,False,False,False,False,False,157,156,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,1,2,80,d1_n155,tree,,,1.0,1,0,1,0,1,0.5889578560070241,0.5712173176968621,False,False,False,False,False,40,39,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,1,3,51,d1_n78,tree,,,1.0,1,0,1,0,1,0.5678162386972936,0.5712173176968621,False,False,False,False,False,39,38,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,1,4,145,d1_n234,tree,,,1.0,9,0,1,0,1,0.5210759003335038,0.5712173176968621,False,False,False,False,False,39,38,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,1,5,3,d2_n2,tree,,,1.0,3,1,2,2,0,0.7800006599999058,0.9854355332351601,False,False,False,False,False,20,18,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,1,6,37,d2_n41,tree,,,0.867787,0,0,1,0,1,0.4478806709672566,0.5712173176968621,False,False,False,False,False,19,18,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,1,7,0,d3_n3,tree,,,1.0,0,0,3,2,1,0.7487000064124992,0.9524125330986083,False,False,False,False,False,10,7,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,1,8,19,d3_n22,tree,,,1.0,2,0,1,0,1,0.4884015852664025,0.5712173176968621,False,False,False,False,False,10,9,legacy,,,,,,,,
HTS-EC-safe-shadow-stag,realcartest_0_1570,HTS-EC-safe-shadow-stag,0.1,1,9,5,d4_n13,tree,,,1.0,0,1,1,1,0,0.8333331944444675,0.9403610860875556,False,False,False,False,False,5,4,legacy,,,,,,,,
