segment_id,method_id,seed,budget_abs,budget_ratio,n_bins,d_star,detector_triggers,tree_frontier_steps,fine_frontier_steps,escape_hatch_steps,fine_fraction,n_pruned_nodes,n_expanded_nodes,n_saturated_nodes,tree_total_nodes,n_tree_frontier_final,n_fine_frontier_final,use_elfine,use_repmix,use_escape_hatch,use_proxy_mass_drill,use_node_stagnation,use_stag_repmix,stagmix_priority_policy,n_probe_log_rows,n_scheduler_log_rows
realcartest_0_1570,HTS-EC-safe,0,16,0.1,157,0.24421079810779112,1,16,0,0,0.0,4,9,1,311,7,1,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_0_1570,HTS-EC-safe,1,16,0.1,157,0.24421079810779112,0,16,0,0,0.0,5,10,0,311,8,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_0_1570,HTS-EC-safe,2,16,0.1,157,0.24421079810779112,0,16,0,0,0.0,3,9,0,311,9,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,16,0.1,157,0.24421079810779112,1,16,0,0,0.0,4,9,1,311,7,1,0,0,0,0,1,0,inf_when_eligible,16,20
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,16,0.1,157,0.24421079810779112,0,16,0,0,0.0,5,10,0,311,8,0,0,0,0,0,1,0,inf_when_eligible,16,21
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,16,0.1,157,0.24421079810779112,0,16,0,0,0.0,3,9,0,311,9,0,0,0,0,0,1,0,inf_when_eligible,16,19
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,16,0.1,157,0.24421079810779112,1,16,0,0,0.0,4,9,1,311,7,1,0,0,0,0,1,1,inf_when_eligible,16,20
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,1,16,0.1,157,0.24421079810779112,0,16,0,0,0.0,5,10,0,311,8,0,0,0,0,0,1,1,inf_when_eligible,16,21
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,2,16,0.1,157,0.24421079810779112,0,16,0,0,0.0,3,9,0,311,9,0,0,0,0,0,1,1,inf_when_eligible,16,19
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,16,0.1,157,0.24421079810779112,1,16,0,0,0.0,4,9,1,311,7,1,0,0,0,0,1,1,inf_when_eligible,16,20
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,16,0.1,157,0.24421079810779112,0,16,0,0,0.0,5,10,0,311,8,0,0,0,0,0,1,1,inf_when_eligible,16,21
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,16,0.1,157,0.24421079810779112,0,16,0,0,0.0,3,9,0,311,9,0,0,0,0,0,1,1,inf_when_eligible,16,19
realcartest_0_1570,HTS-EC-safe,0,31,0.2,157,0.24421079810779112,1,31,0,0,0.0,12,20,1,311,10,1,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_0_1570,HTS-EC-safe,1,31,0.2,157,0.24421079810779112,0,31,0,0,0.0,17,22,0,311,8,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_0_1570,HTS-EC-safe,2,31,0.2,157,0.24421079810779112,0,31,0,0,0.0,15,18,0,311,6,0,0,0,0,0,0,0,inf_when_eligible,0,0
realcartest_0_1570,HTS-EC-safe-shadow-stag,0,31,0.2,157,0.24421079810779112,1,31,0,0,0.0,12,20,1,311,10,1,0,0,0,0,1,0,inf_when_eligible,31,43
realcartest_0_1570,HTS-EC-safe-shadow-stag,1,31,0.2,157,0.24421079810779112,0,31,0,0,0.0,17,22,0,311,8,0,0,0,0,0,1,0,inf_when_eligible,31,48
realcartest_0_1570,HTS-EC-safe-shadow-stag,2,31,0.2,157,0.24421079810779112,0,31,0,0,0.0,15,18,0,311,6,0,0,0,0,0,1,0,inf_when_eligible,31,46
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0,31,0.2,157,0.24421079810779112,1,31,0,0,0.0,12,20,1,311,10,1,0,0,0,0,1,1,inf_when_eligible,31,43
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,1,31,0.2,157,0.24421079810779112,0,31,0,0,0.0,17,22,0,311,8,0,0,0,0,0,1,1,inf_when_eligible,31,48
realcartest_0_1570,HTS-EC-safe-StagRepMix-force,2,31,0.2,157,0.24421079810779112,0,31,0,0,0.0,15,18,0,311,6,0,0,0,0,0,1,1,inf_when_eligible,31,46
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,31,0.2,157,0.24421079810779112,1,31,0,0,0.0,12,20,1,311,10,1,0,0,0,0,1,1,inf_when_eligible,31,43
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,157,0.24421079810779112,0,31,0,0,0.0,17,22,0,311,8,0,0,0,0,0,1,1,inf_when_eligible,31,48
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,157,0.24421079810779112,0,31,0,0,0.0,15,18,0,311,6,0,0,0,0,0,1,1,inf_when_eligible,31,46
realcartest_0_1570,HTS-EC-safe,0,47,0.3,157,0.24421079810779112,1,47,0,0,0.0,21,28,1,311,9,1,0,0,0,0,0,0,inf_when_eligible,0,0
