family,method,selector,materializer_variant,event_F1_AUC,B20_F1,B100_F1,mean_max_duration,mean_overmerge_multiplicity,mean_prediction_count_error
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,C6_full_EVENT_MATERIALIZE,0.6433213895637298,0.37490895577852096,0.9389681050656661,44.0,1.0597350402149164,10.333333333333332
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,K3_gap_duration_negative_barrier,0.6433213895637298,0.37490895577852096,0.9389681050656661,27.666666666666668,1.0597350402149164,10.333333333333332
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,K4_gap_duration_negative_barrier_selected_expand,0.6433213895637298,0.37490895577852096,0.9389681050656661,31.333333333333332,1.0597350402149164,10.333333333333332
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,K2_gap_duration,0.6218571221781614,0.37490895577852096,0.8825396825396826,27.666666666666668,1.1446550671550673,11.466666666666669
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,K1_gap_limited,0.5826933362833155,0.36465254552211074,0.7803030303030304,58.666666666666664,1.230875420875421,12.600000000000001
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,K0_naive_merge,0.09523809523809522,0.09523809523809523,0.09523809523809523,835.3333333333334,15.633333333333335,19.0
baseline,ARC-refinement,ARC-refinement@th0.1,C6_full_EVENT_MATERIALIZE,0.03809523809523809,0.03809523809523809,0.03809523809523809,14.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,K0_naive_merge,0.03809523809523809,0.03809523809523809,0.03809523809523809,6.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,K1_gap_limited,0.03809523809523809,0.03809523809523809,0.03809523809523809,6.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,K2_gap_duration,0.03809523809523809,0.03809523809523809,0.03809523809523809,6.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,K3_gap_duration_negative_barrier,0.03809523809523809,0.03809523809523809,0.03809523809523809,6.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.1,K4_gap_duration_negative_barrier_selected_expand,0.03809523809523809,0.03809523809523809,0.03809523809523809,14.0,0.39999999999999997,19.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.2,C6_full_EVENT_MATERIALIZE,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,K0_naive_merge,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,K1_gap_limited,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,K2_gap_duration,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,K3_gap_duration_negative_barrier,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.2,K4_gap_duration_negative_barrier_selected_expand,0.0,0.0,0.0,0.0,0.0,20.0
baseline,ARC-refinement,ARC-refinement@th0.3,C6_full_EVENT_MATERIALIZE,0.39173984863344136,0.22793148880105404,0.49647435897435904,31.0,0.9666666666666667,15.499999999999998
baseline,ARC-refinement,ARC-refinement@th0.3,K3_gap_duration_negative_barrier,0.39173984863344136,0.22793148880105404,0.49647435897435904,17.666666666666668,0.9666666666666667,15.499999999999998
baseline,ARC-refinement,ARC-refinement@th0.3,K4_gap_duration_negative_barrier_selected_expand,0.39173984863344136,0.22793148880105404,0.49647435897435904,22.333333333333332,0.9666666666666667,15.499999999999998
baseline,ARC-refinement,ARC-refinement@th0.3,K2_gap_duration,0.3743023612367888,0.22793148880105404,0.46311229000884174,17.666666666666668,1.0198412698412698,15.933333333333332
baseline,ARC-refinement,ARC-refinement@th0.3,K1_gap_limited,0.35762416412301995,0.22793148880105404,0.434985754985755,30.666666666666668,1.0647619047619048,16.3
baseline,ARC-refinement,ARC-refinement@th0.3,K0_naive_merge,0.09473684210526313,0.09523809523809523,0.09523809523809523,854.0,15.6,19.033333333333335
baseline,ARC-refinement,ARC-refinement@th0.4,C6_full_EVENT_MATERIALIZE,0.5965742940580855,0.34550724637681157,0.8865357260094102,35.666666666666664,1.0175788066422742,11.566666666666668
baseline,ARC-refinement,ARC-refinement@th0.4,K3_gap_duration_negative_barrier,0.5965742940580855,0.34550724637681157,0.8865357260094102,25.333333333333332,1.0175788066422742,11.566666666666668
baseline,ARC-refinement,ARC-refinement@th0.4,K4_gap_duration_negative_barrier_selected_expand,0.5965742940580855,0.34550724637681157,0.8865357260094102,31.0,1.0175788066422742,11.566666666666668
baseline,ARC-refinement,ARC-refinement@th0.4,K2_gap_duration,0.5619726729583855,0.34550724637681157,0.8155844155844155,25.333333333333332,1.1380969955969955,13.0
baseline,ARC-refinement,ARC-refinement@th0.4,K1_gap_limited,0.5066916763495979,0.34550724637681157,0.7,65.33333333333333,1.2454304954304953,14.16666666666667
baseline,ARC-refinement,ARC-refinement@th0.4,K0_naive_merge,0.09523809523809522,0.09523809523809523,0.09523809523809523,785.0,14.666666666666666,19.0
baseline,ARC-refinement,ARC-refinement@th0.5,C6_full_EVENT_MATERIALIZE,0.25189498188528386,0.1267080745341615,0.33714285714285713,53.333333333333336,1.0,16.7
baseline,ARC-refinement,ARC-refinement@th0.5,K3_gap_duration_negative_barrier,0.25189498188528386,0.1267080745341615,0.33714285714285713,35.333333333333336,1.0,16.7
baseline,ARC-refinement,ARC-refinement@th0.5,K4_gap_duration_negative_barrier_selected_expand,0.25189498188528386,0.1267080745341615,0.33714285714285713,38.333333333333336,1.0,16.7
baseline,ARC-refinement,ARC-refinement@th0.5,K2_gap_duration,0.2393911365707132,0.1267080745341615,0.30942316860003183,35.333333333333336,1.0330892255892257,17.033333333333335
baseline,ARC-refinement,ARC-refinement@th0.5,K1_gap_limited,0.22158384239185946,0.12987012987012986,0.2637362637362638,50.666666666666664,1.0888888888888888,17.599999999999998
baseline,ARC-refinement,ARC-refinement@th0.5,K0_naive_merge,0.09523809523809522,0.09523809523809523,0.09523809523809523,270.0,5.300000000000001,19.0
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,C6_full_EVENT_MATERIALIZE,0.6539770470584124,0.32000000000000006,0.975609756097561,49.666666666666664,1.005128205128205,10.3
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,K3_gap_duration_negative_barrier,0.6539770470584124,0.32000000000000006,0.975609756097561,34.666666666666664,1.005128205128205,10.3
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,K4_gap_duration_negative_barrier_selected_expand,0.6539770470584124,0.32000000000000006,0.975609756097561,41.333333333333336,1.005128205128205,10.3
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,K2_gap_duration,0.6249931657012019,0.32000000000000006,0.888888888888889,34.666666666666664,1.113927045177045,11.533333333333333
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,K1_gap_limited,0.5829739623826876,0.33333333333333337,0.787878787878788,78.33333333333333,1.1935819735819735,12.866666666666667
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,K0_naive_merge,0.09523809523809522,0.09523809523809523,0.09523809523809523,727.0,13.966666666666667,19.0
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,C6_full_EVENT_MATERIALIZE,0.543665798876514,0.3896237096237096,0.7245714737507905,35.333333333333336,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,K3_gap_duration_negative_barrier,0.543665798876514,0.3896237096237096,0.7245714737507905,21.333333333333332,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,K4_gap_duration_negative_barrier_selected_expand,0.543665798876514,0.3896237096237096,0.7245714737507905,35.333333333333336,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,K2_gap_duration,0.5217687801523705,0.3896237096237096,0.6810948191593353,21.333333333333332,0.9002591852591854,13.5
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,K1_gap_limited,0.5053879302260609,0.3896237096237096,0.6554391844714426,35.333333333333336,0.9427881377881376,13.966666666666663
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,K0_naive_merge,0.09072681704260652,0.09523809523809523,0.09523809523809523,713.3333333333334,13.266666666666667,19.166666666666668
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,C6_full_EVENT_MATERIALIZE,0.543665798876514,0.3896237096237096,0.7245714737507905,35.333333333333336,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,K3_gap_duration_negative_barrier,0.543665798876514,0.3896237096237096,0.7245714737507905,21.333333333333332,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,K4_gap_duration_negative_barrier_selected_expand,0.543665798876514,0.3896237096237096,0.7245714737507905,22.0,0.8640964590964592,13.166666666666664
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,K2_gap_duration,0.5217687801523705,0.3896237096237096,0.6810948191593353,21.333333333333332,0.9002591852591854,13.5
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,K1_gap_limited,0.5053879302260609,0.3896237096237096,0.6554391844714426,35.333333333333336,0.9427881377881376,13.966666666666663
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,K0_naive_merge,0.09072681704260652,0.09523809523809523,0.09523809523809523,713.3333333333334,13.266666666666667,19.166666666666668
