source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01924.mp4,b0cae5ecae21caf6cd0ab937776ef659eddb09e0c9b92da148ff91ab31dc79ad,model_train,nexar:01924.mp4,Q1,0,1,2,2,2.0,0.0,0.7813161021841017,0.06998301210261461,0.4278148301605467,0.0,0.0,0.0,0.0,0.4107142857142857,0.0,0.6428571428571429,0.05,0.6153846153846154,0.34379120879120884,nexar_collision_prediction|nexar:01924.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01924.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01924.mp4,b0cae5ecae21caf6cd0ab937776ef659eddb09e0c9b92da148ff91ab31dc79ad,model_train,nexar:01924.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.03571428571428571,nexar_collision_prediction|nexar:01924.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01924.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01924.mp4,b0cae5ecae21caf6cd0ab937776ef659eddb09e0c9b92da148ff91ab31dc79ad,model_train,nexar:01924.mp4,Q1,0,3,7,15,15.0,0.028424978256225426,0.08445168380712537,0.40654034950168955,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.75,0.42857142857142855,0.8,0.0,0.5814285714285715,nexar_collision_prediction|nexar:01924.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01924.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01924.mp4,b0cae5ecae21caf6cd0ab937776ef659eddb09e0c9b92da148ff91ab31dc79ad,model_train,nexar:01924.mp4,Q1,0,6,2,3,3.0,0.0037150830030441293,0.08027942156485036,0.0,0.04219943919457417,0.0,0.0,0.0,0.0,0.5535714285714286,0.25,0.35714285714285715,0.0,0.38461538461538464,0.3090659340659341,nexar_collision_prediction|nexar:01924.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01924.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01924.mp4,b0cae5ecae21caf6cd0ab937776ef659eddb09e0c9b92da148ff91ab31dc79ad,model_train,nexar:01924.mp4,Q1,0,7,2,8,8.0,0.0140308798290789,0.03536617787880177,0.9811698480689267,0.019638037176711334,0.0,0.0,0.0,0.0,0.7857142857142857,0.4166666666666667,0.21428571428571427,0.95,0.15384615384615385,0.504102564102564,nexar_collision_prediction|nexar:01924.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01924.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01924.mp4,b0cae5ecae21caf6cd0ab937776ef659eddb09e0c9b92da148ff91ab31dc79ad,model_train,nexar:01924.mp4,Q1,0,9,2,1,1.0,0.0,0.0,0.294329594565085,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.45,0.0,0.12571428571428572,nexar_collision_prediction|nexar:01924.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01924.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01924.mp4,b0cae5ecae21caf6cd0ab937776ef659eddb09e0c9b92da148ff91ab31dc79ad,model_train,nexar:01924.mp4,Q1,0,13,2,1,1.0,0.0,0.0,0.405255448334012,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.75,0.0,0.18571428571428572,nexar_collision_prediction|nexar:01924.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01924.mp4|Q1|0|track:13
nexar_collision_prediction,nexar:01924.mp4,b0cae5ecae21caf6cd0ab937776ef659eddb09e0c9b92da148ff91ab31dc79ad,model_train,nexar:01924.mp4,Q1,0,16,2,10,10.0,0.0,0.0,0.38541182172351307,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.7,0.0,0.3114285714285714,nexar_collision_prediction|nexar:01924.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:01924.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:01924.mp4,b0cae5ecae21caf6cd0ab937776ef659eddb09e0c9b92da148ff91ab31dc79ad,model_train,nexar:01924.mp4,Q1,0,19,2,9,9.0,0.056914485991001136,1.468496838531013,0.0,0.7608010308643325,0.0,0.0,0.0,0.0,0.8214285714285714,0.9166666666666666,0.8571428571428571,0.0,0.8461538461538461,0.6882783882783883,nexar_collision_prediction|nexar:01924.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:01924.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:01924.mp4,b0cae5ecae21caf6cd0ab937776ef659eddb09e0c9b92da148ff91ab31dc79ad,model_train,nexar:01924.mp4,Q1,0,33,7,2,2.0,0.0,0.02681527103085039,0.0,0.04055837147542392,0.0,0.0,0.0,0.0,0.4107142857142857,0.0,0.14285714285714285,0.0,0.3076923076923077,0.17225274725274725,nexar_collision_prediction|nexar:01924.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:01924.mp4|Q1|0|track:33
