source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01048.mp4,7dd3179650dd7d112e56df5b3382182cd4bdd1b805d45a188c5b8f330510d681,model_train,nexar:01048.mp4,Q1,0,1,2,7,7.0,0.11481386323769895,2.410986754453113,0.27201278475232255,1.5476926035576033,0.0,0.0,0.0,0.0,0.4855769230769231,0.7215189873417721,0.9354838709677419,0.4318181818181818,0.9354838709677419,0.7019763668344721,nexar_collision_prediction|nexar:01048.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01048.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01048.mp4,7dd3179650dd7d112e56df5b3382182cd4bdd1b805d45a188c5b8f330510d681,model_train,nexar:01048.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0125,nexar_collision_prediction|nexar:01048.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01048.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01048.mp4,7dd3179650dd7d112e56df5b3382182cd4bdd1b805d45a188c5b8f330510d681,model_train,nexar:01048.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.04292339146171181,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.07954545454545454,0.0,0.028409090909090905,nexar_collision_prediction|nexar:01048.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01048.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01048.mp4,7dd3179650dd7d112e56df5b3382182cd4bdd1b805d45a188c5b8f330510d681,model_train,nexar:01048.mp4,Q1,0,4,7,10,10.0,0.0,1.4702061750411903,0.04214942522984014,0.7901322327303261,0.0,0.0,0.0,0.0,0.6538461538461539,0.0,0.7419354838709677,0.06818181818181818,0.7096774193548387,0.4347281750507557,nexar_collision_prediction|nexar:01048.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01048.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01048.mp4,7dd3179650dd7d112e56df5b3382182cd4bdd1b805d45a188c5b8f330510d681,model_train,nexar:01048.mp4,Q1,0,5,2,9,9.0,0.0058970391750335195,1.2301310908386764,0.2457693567139924,0.6576368295640382,0.0,0.0,0.0,0.0,0.6105769230769231,0.13924050632911392,0.6774193548387096,0.38636363636363635,0.6774193548387096,0.4982039550894185,nexar_collision_prediction|nexar:01048.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01048.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01048.mp4,7dd3179650dd7d112e56df5b3382182cd4bdd1b805d45a188c5b8f330510d681,model_train,nexar:01048.mp4,Q1,0,6,2,40,40.0,0.0,1.7076110131180753,0.2923501853690444,0.9042921301218163,0.0,0.0,0.0,0.0,0.9326923076923077,0.0,0.8064516129032258,0.48863636363636365,0.7580645161290323,0.5971689600721859,nexar_collision_prediction|nexar:01048.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01048.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01048.mp4,7dd3179650dd7d112e56df5b3382182cd4bdd1b805d45a188c5b8f330510d681,model_train,nexar:01048.mp4,Q1,0,7,2,2,2.0,0.0,0.0,0.21588870739683946,0.0,0.0,0.0,0.0,0.0,0.16826923076923078,0.0,0.0,0.3068181818181818,0.0,0.09501748251748252,nexar_collision_prediction|nexar:01048.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01048.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01048.mp4,7dd3179650dd7d112e56df5b3382182cd4bdd1b805d45a188c5b8f330510d681,model_train,nexar:01048.mp4,Q1,0,8,2,2,2.0,0.00995157427257958,0.0,0.414480574138207,0.0,0.0,0.0,0.0,0.0,0.16826923076923078,0.189873417721519,0.0,0.8977272727272727,0.0,0.2511739842436045,nexar_collision_prediction|nexar:01048.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01048.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01048.mp4,7dd3179650dd7d112e56df5b3382182cd4bdd1b805d45a188c5b8f330510d681,model_train,nexar:01048.mp4,Q1,0,9,2,1,1.0,0.0,0.0,0.31088198309896853,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.5454545454545454,0.0,0.12159090909090908,nexar_collision_prediction|nexar:01048.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01048.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01048.mp4,7dd3179650dd7d112e56df5b3382182cd4bdd1b805d45a188c5b8f330510d681,model_train,nexar:01048.mp4,Q1,0,18,2,37,37.0,0.005687915285428252,0.9881955894367594,0.4939935835869821,0.535155963432293,0.0,0.0,0.0,0.0,0.9230769230769231,0.12658227848101267,0.5806451612903226,0.9886363636363636,0.5645161290322581,0.636691371103376,nexar_collision_prediction|nexar:01048.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01048.mp4|Q1|0|track:18
