run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,0,60,99,6.0,10.0,0.3968703589861794,mixed,50,3|4
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,1,340,359,34.0,36.0,0.320872522854531,mixed,50,17
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,2,500,559,50.0,56.0,0.34358899476315274,mixed,50,25|26|27
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,3,1020,1039,102.0,104.0,0.3467367359039481,mixed,50,51
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,4,1220,1239,122.0,124.0,0.3507529698913206,mixed,50,61
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,5,1660,1679,166.0,168.0,0.3355195024543571,mixed,50,83
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,6,2760,2799,276.0,280.0,0.3483506356945685,mixed,50,138|139
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,7,2820,2839,282.0,284.0,0.3352699841464713,mixed,50,141
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,8,3360,3399,336.0,340.0,0.34373590060241077,mixed,50,168|169
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,9,3600,3619,360.0,362.0,0.4690838966129135,mixed,50,180
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,10,3800,3819,380.0,382.0,0.1150207483378144,mixed,50,190
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,11,3900,3919,390.0,392.0,0.3501125549310816,mixed,50,195
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,12,3940,3959,394.0,396.0,0.2997403197676284,mixed,50,197
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,realcartest,13,4920,5019,492.0,502.0,0.39830262630003804,mixed,50,246|247|248|249|250
