run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,0,590,590,11800,11819,1180.0,0.3682008363835091,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,1,174,174,3480,3499,348.0,0.1276040790017632,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,2,592,592,11840,11859,1184.0,0.0967491438376163,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,3,201,201,4020,4039,402.0,0.2074962368881068,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,4,589,589,11780,11799,1178.0,0.3507791341121752,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,5,561,561,11220,11239,1122.0,0.3350807767878401,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,6,559,559,11180,11199,1118.0,0.4097589050237029,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,7,336,336,6720,6739,672.0,0.2735100881938805,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,8,558,558,11160,11179,1116.0,0.3373505538642358,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,9,543,543,10860,10879,1086.0,0.3398243028206858,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,10,544,544,10880,10899,1088.0,0.332874211952833,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,11,88,88,1760,1779,176.0,0.1277082249571543,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,12,542,542,10840,10859,1084.0,0.3029099469516594,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,13,11,11,220,239,22.0,0.1420411962608079,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,14,580,580,11600,11619,1160.0,0.1273598036590356,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,15,538,538,10760,10779,1076.0,0.4485295915164991,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,16,565,565,11300,11319,1130.0,0.2492997430792742,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,17,539,539,10780,10799,1078.0,0.3861482353744526,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,18,317,317,6340,6359,634.0,0.2727447380349423,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,19,190,190,3800,3819,380.0,0.1150207483378144,1,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,20,540,540,10800,10819,1080.0,0.3168759686842498,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,21,537,537,10740,10759,1074.0,0.3034162643531161,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,22,526,526,10520,10539,1052.0,0.5205731540797527,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,23,527,527,10540,10559,1054.0,0.3409474657462985,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,24,528,528,10560,10579,1056.0,0.3115579194168072,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,25,323,323,6460,6479,646.0,0.2986085607779785,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,26,525,525,10500,10519,1050.0,0.4302061208371892,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,27,112,112,2240,2259,224.0,0.1205646657177354,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,28,533,533,10660,10679,1066.0,0.379637015441183,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,29,534,534,10680,10699,1068.0,0.3689223497258669,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,30,147,147,2940,2959,294.0,0.0834381182519456,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,31,535,535,10700,10719,1070.0,0.3253147704515944,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,32,164,164,3280,3299,328.0,0.2178679718882723,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,33,72,72,1440,1459,144.0,0.0904783476732598,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,34,171,171,3420,3439,342.0,0.1986303845686348,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,35,531,531,10620,10639,1062.0,0.3732164565517328,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,36,212,212,4240,4259,424.0,0.1661283597576151,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,37,532,532,10640,10659,1064.0,0.3408044627233793,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,38,530,530,10600,10619,1060.0,0.3277574355707879,1,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,39,529,529,10580,10599,1058.0,0.2518753361460206,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,40,213,213,4260,4279,426.0,0.1977856688605949,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,41,583,583,11660,11679,1166.0,0.1009557574579231,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,42,30,30,600,619,60.0,0.2668541408594236,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,43,502,502,10040,10059,1004.0,0.3232103221728425,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,44,96,96,1920,1939,192.0,0.1420980686489511,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,45,577,577,11540,11559,1154.0,0.1537036072988949,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,46,197,197,3940,3959,394.0,0.2997403197676284,1,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,47,53,53,1060,1079,106.0,0.2266325833228783,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,48,513,513,10260,10279,1026.0,0.4817173743394279,0,arc_budget_refinement
sweep_arc_refinement_t0.3_b50,ARC-refinement,50,49,512,512,10240,10259,1024.0,0.3517331543035625,0,arc_budget_refinement
