source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,0,0.0,10.0,0.6503267973856209,65.0,2.0,11,"{""approximate_ttc_urgency"": 0.8666391038306565, ""box_growth"": 1.5063781122689073, ""front_region_occupancy"": 0.5422990066817631, ""path_directed_lateral_motion"": 0.006728374958038354, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01319.mp4|Q1|0,UNIT_OUTCOME,65.0,nexar_collision_prediction|nexar:01319.mp4|Q1|0|track:65
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,1,10.0,20.0,0.3805147058823529,3.0,7.0,12,"{""approximate_ttc_urgency"": 0.33952402092098427, ""box_growth"": 0.6239215497828637, ""front_region_occupancy"": 0.39149469416389665, ""path_directed_lateral_motion"": 0.003980484008789154, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01319.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01319.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,2,20.0,30.0,0.7046568627450981,15.0,2.0,9,"{""approximate_ttc_urgency"": 0.4242624237057178, ""box_growth"": 0.8244830566100559, ""front_region_occupancy"": 0.5983328595384955, ""path_directed_lateral_motion"": 0.3053124618530282, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:01319.mp4|Q1|2,UNIT_OUTCOME,15.0,nexar_collision_prediction|nexar:01319.mp4|Q1|2|track:15
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,3,30.0,40.0,0.9190767973856209,2.0,2.0,11,"{""approximate_ttc_urgency"": 0.9814907020650157, ""box_growth"": 1.788568023134933, ""front_region_occupancy"": 0.6443298989792715, ""path_directed_lateral_motion"": 0.3316369628906266, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:01319.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01319.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,4,35.326797,40.326797,0.8963235294117646,9.0,2.0,8,"{""approximate_ttc_urgency"": 1.1362012213040695, ""box_growth"": 2.0494705438920997, ""front_region_occupancy"": 0.5734351302116192, ""path_directed_lateral_motion"": 0.3537200403213511, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01319.mp4|Q1|4,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01319.mp4|Q1|4|track:9
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01319.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01319.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01319.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01319.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01319.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01319.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01319.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01319.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q2,4,35.326797,40.326797,0.0,,,0,{},nexar_collision_prediction|nexar:01319.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01319.mp4|Q2|4|track:NONE
