source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,0,1,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.0,0.0,0.0,0.0,0.0196078431372549,nexar_collision_prediction|nexar:01319.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01319.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,0,4,7,28,28.0,0.04593740701675416,0.8297523866150355,0.4127939357170384,0.42772288653384744,0.0,0.0,0.0,0.0,0.9019607843137255,0.5625,0.5277777777777778,0.5,0.5277777777777778,0.6040032679738562,nexar_collision_prediction|nexar:01319.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01319.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,0,13,2,2,2.0,0.0,0.0,0.375610295761273,0.0,0.0,0.0,0.0,0.0,0.24509803921568626,0.0,0.0,0.375,0.0,0.12401960784313726,nexar_collision_prediction|nexar:01319.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01319.mp4|Q1|0|track:13
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,0,18,2,4,4.0,0.0,1.051006488809121,0.0,0.5960482373191499,0.0,0.0,0.0,0.0,0.3431372549019608,0.0,0.7222222222222222,0.0,0.7222222222222222,0.357516339869281,nexar_collision_prediction|nexar:01319.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01319.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,0,29,2,16,16.0,0.008763241767883331,0.9054247801736105,0.5011287933882461,0.49863973802661843,0.0,0.0,0.0,0.0,0.7941176470588235,0.46875,0.6111111111111112,0.59375,0.6666666666666666,0.6268790849673203,nexar_collision_prediction|nexar:01319.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:01319.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,0,45,2,1,1.0,0.0,0.0,0.41306469870056994,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.0,0.0,0.53125,0.0,0.1258578431372549,nexar_collision_prediction|nexar:01319.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,45,nexar_collision_prediction|nexar:01319.mp4|Q1|0|track:45
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,0,65,2,9,9.0,0.006728374958038354,1.5063781122689073,0.5422990066817631,0.8666391038306565,0.0,0.0,0.0,0.0,0.5294117647058824,0.3125,0.8611111111111112,0.6875,0.8611111111111112,0.6503267973856209,nexar_collision_prediction|nexar:01319.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,65,nexar_collision_prediction|nexar:01319.mp4|Q1|0|track:65
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,0,77,2,6,6.0,0.0,1.1595153506413876,0.1505516233752376,0.6124973413871535,0.0,0.0,0.0,0.0,0.46078431372549017,0.0,0.75,0.09375,0.75,0.4109068627450981,nexar_collision_prediction|nexar:01319.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,77,nexar_collision_prediction|nexar:01319.mp4|Q1|0|track:77
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,0,96,2,4,4.0,0.0,0.8553743375833602,0.0,0.4556839802374837,0.0,0.0,0.0,0.0,0.3431372549019608,0.0,0.5555555555555556,0.0,0.6111111111111112,0.30196078431372547,nexar_collision_prediction|nexar:01319.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,96,nexar_collision_prediction|nexar:01319.mp4|Q1|0|track:96
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,nexar:01319.mp4,Q1,0,107,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.0,0.0,0.0,0.0,0.0196078431372549,nexar_collision_prediction|nexar:01319.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,107,nexar_collision_prediction|nexar:01319.mp4|Q1|0|track:107
