task_id,video_id,query_id,budget_sec,policy,seed,utility,event_recall,time_to_first_utility,scan_wallclock,confirm_wallclock,oracle_calls,candidate_clusters_generated,duplicate_confirmations,zero_yield_actions,deadline_rejections,deadline_overrun,unused_budget,maximum_unobserved_gap,actions,trace_support
V0_Q1,V0,Q1,30.0,OFFLINE_ONE_STEP_ORACLE,0,1,0.07142857142857142,18.2748634865,14.908966523999997,17.1800478185,1,2,0,0,0,True,-2.0890143424999934,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,30.0,OFFLINE_MULTI_STEP_ORACLE,0,1,0.07142857142857142,18.2748634865,14.908966523999997,17.1800478185,1,2,0,0,0,True,-2.0890143424999934,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,OFFLINE_ONE_STEP_ORACLE,0,1,0.07142857142857142,18.2748634865,41.92375574699999,17.1800478185,1,22,0,5,0,False,0.8961964344999984,200.0,28,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,OFFLINE_MULTI_STEP_ORACLE,0,1,0.07142857142857142,18.2748634865,16.713075536999995,33.498880256999996,2,4,0,1,0,False,9.78804420600001,1720.0,6,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,OFFLINE_ONE_STEP_ORACLE,0,1,0.07142857142857142,18.2748634865,102.24930651900003,17.1800478185,1,32,0,50,0,False,0.5706456624999845,60.0,83,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,OFFLINE_MULTI_STEP_ORACLE,0,1,0.07142857142857142,18.2748634865,84.65422278900002,34.61326083909253,2,29,0,38,0,False,0.7325163719074794,60.0,68,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,OFFLINE_ONE_STEP_ORACLE,0,1,0.07142857142857142,18.2748634865,222.1734225110002,17.1800478185,1,37,0,153,0,False,0.6465296704998593,20.0,191,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,OFFLINE_MULTI_STEP_ORACLE,0,1,0.07142857142857142,18.2748634865,205.8304117790002,33.498880256999996,2,37,0,139,0,False,0.6707079639998597,20.0,177,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,OFFLINE_ONE_STEP_ORACLE,0,1,0.043478260869565216,18.310354669499997,14.908966523999997,17.215539001499998,1,1,0,1,0,True,-2.1245055254999983,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,OFFLINE_MULTI_STEP_ORACLE,0,1,0.043478260869565216,18.310354669499997,14.908966523999997,17.215539001499998,1,1,0,1,0,True,-2.1245055254999983,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
