run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,0,8,8,800,899,80.0,0.280751832560017,0,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,1,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,2,29,29,2900,2999,290.0,0.1584276440226025,0,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,3,44,44,4400,4499,440.0,0.1871605377293015,0,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,4,63,63,6300,6399,630.0,0.295905707398651,0,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,5,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,6,90,90,9000,9099,900.0,0.2659787337534144,0,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,7,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,8,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s0,SUPG-RT-all-selected,10,9,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
