source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,0,1,2,16,16.0,0.04825662016868603,0.7451306910045074,0.3306336209351381,0.409401272907218,0.0,0.0,0.0,0.0,0.94,0.9166666666666666,0.5714285714285714,0.625,0.5714285714285714,0.7249047619047617,nexar_collision_prediction|nexar:01295.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01295.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,0,8,2,7,7.0,0.0726016402244568,2.275005242015105,0.21628540555628004,1.275345949038198,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.3125,1.0,0.8225,nexar_collision_prediction|nexar:01295.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01295.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,0,16,2,3,3.0,0.0,1.6349505255476506,0.2537528289254016,0.8846028502767191,0.0,0.0,0.0,0.0,0.66,0.0,0.9285714285714286,0.375,0.9285714285714286,0.5784285714285714,nexar_collision_prediction|nexar:01295.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:01295.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,0,23,2,2,2.0,0.0,1.5493574769501177,0.3640847412237457,0.8421001169446557,0.0,0.0,0.0,0.0,0.44,0.0,0.7857142857142857,0.6875,0.7857142857142857,0.5397857142857143,nexar_collision_prediction|nexar:01295.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:01295.mp4|Q1|0|track:23
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,0,51,7,2,2.0,0.009610546901822099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.75,0.0,0.0,0.0,0.238,nexar_collision_prediction|nexar:01295.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,51,nexar_collision_prediction|nexar:01295.mp4|Q1|0|track:51
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,0,57,2,3,3.0,0.0,1.096058437507693,0.0,0.5733958663120564,0.0,0.0,0.0,0.0,0.66,0.0,0.6428571428571429,0.0,0.6428571428571429,0.3891428571428571,nexar_collision_prediction|nexar:01295.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,57,nexar_collision_prediction|nexar:01295.mp4|Q1|0|track:57
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,0,60,2,12,12.0,0.0,1.5667157354945171,0.19721915850161176,0.8636668400120148,0.0,0.0,0.0,0.0,0.88,0.0,0.8571428571428571,0.1875,0.8571428571428571,0.5563571428571429,nexar_collision_prediction|nexar:01295.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,60,nexar_collision_prediction|nexar:01295.mp4|Q1|0|track:60
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,0,77,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.032,nexar_collision_prediction|nexar:01295.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,77,nexar_collision_prediction|nexar:01295.mp4|Q1|0|track:77
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,1,1,2,2,2.0,0.0,0.42120895633570293,0.0,0.21627076569474768,0.0,0.0,0.0,0.0,0.44,0.0,0.42857142857142855,0.0,0.42857142857142855,0.25942857142857145,nexar_collision_prediction|nexar:01295.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01295.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,1,2,2,2,2.0,0.001234035968780522,0.13341246887371078,0.0,0.08012996245923346,0.0,0.0,0.0,0.0,0.44,0.25,0.07142857142857142,0.0,0.07142857142857142,0.16657142857142854,nexar_collision_prediction|nexar:01295.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01295.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,1,5,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.032,nexar_collision_prediction|nexar:01295.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01295.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,1,19,2,1,1.0,0.0,0.0,0.0376831560577798,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0625,0.0,0.0445,nexar_collision_prediction|nexar:01295.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:01295.mp4|Q1|1|track:19
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,1,22,2,6,6.0,0.0037614333629607723,0.21924266926522096,0.4121749858806045,0.14284973496959363,0.0,0.0,0.0,0.0,0.76,0.5,0.21428571428571427,0.75,0.2857142857142857,0.502,nexar_collision_prediction|nexar:01295.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,22,nexar_collision_prediction|nexar:01295.mp4|Q1|1|track:22
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,1,23,2,2,2.0,0.0,0.21094905585059034,0.29372062631256185,0.11119351055292737,0.0,0.0,0.0,0.0,0.44,0.0,0.14285714285714285,0.5625,0.14285714285714285,0.2576428571428571,nexar_collision_prediction|nexar:01295.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:01295.mp4|Q1|1|track:23
nexar_collision_prediction,nexar:01295.mp4,76e34f33c5f20a77e2805e8f98642893759d4314907bd3fa9101a97cff267e1f,pool_audit,nexar:01295.mp4,Q1,2,42,2,11,11.0,0.0010705089569093534,0.23679780679036813,0.5165682032053801,0.14196752172252564,0.0,0.0,0.0,0.0,0.84,0.16666666666666666,0.2857142857142857,0.8125,0.21428571428571427,0.4638333333333334,nexar_collision_prediction|nexar:01295.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,42,nexar_collision_prediction|nexar:01295.mp4|Q1|2|track:42
