run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b10_s4_th0.3,ARC-refinement,10,0,30,30,3000,3099,300.0,0.110640832630299,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.3,ARC-refinement,10,1,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.3,ARC-refinement,10,2,18,18,1800,1899,180.0,0.1670265715082185,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.3,ARC-refinement,10,3,7,7,700,799,70.0,0.2443440442542616,1,arc_budget_refinement
ARC_refinement_b10_s4_th0.3,ARC-refinement,10,4,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.3,ARC-refinement,10,5,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.3,ARC-refinement,10,6,22,22,2200,2299,220.0,0.128166391276111,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.3,ARC-refinement,10,7,119,119,11900,11999,1190.0,0.2426843345580862,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.3,ARC-refinement,10,8,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b10_s4_th0.3,ARC-refinement,10,9,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
