path,sha256,size_bytes
EXPERIMENT_MANIFEST.json,a3eb4d06d5c59d0d334d5e8b81cb3fe6ce3b511c339d4806d480a80934be8741,11792
FINAL_DECISION.csv,319b84f4656a82795d60099e220f6d9f22bc199ef95c5813c13f9fbed61e5b15,1068
FINAL_REPORT.md,3cc17aa292cf933e20c05a8ff2b225168076915c57dbd6c93706e038f8ce2be6,4594
REPRODUCTION.md,1a4f0442010c5c7ce59fcc3bade18cfe879d811e1028ba4679116f17c40db89c,536
RESEARCH_STATE.md,dd765bdcdc5fee6c4a976293152331d5266640cd949884f3e7e3228988bb04cd,1075
aggregates/HEADROOM_GATE.json,e2fc9af35562839f171ce526aba3ca508fc8b74cff00b454fd0d1be1cf539627,834
aggregates/PUBLIC_BCEM_GATE.json,1c25b3b4bf3dd8d2a1fa37bd04d16fe8d34d0c1a3b52e53bbbbc55fdea163cb3,1066
aggregates/ceiling_per_family.csv,cc62b9fe5b98a10b8fafbcb67d6e9f13edd012082d5a2aa0958718630f8b094c,695
aggregates/public_bcem_per_budget.csv,757db8c8b1122794e94473d4c61036c21c427a35530f464254496433c8546d9b,10873
aggregates/public_bcem_per_family.csv,7a72a96eb832a84fd1d16a530b4b7fc8f876c0a612aecb07e9b5abd98b35a408,1041
aggregates/public_bcem_per_selector.csv,3caaa3083415c1511c7a4e46aa38e17210dfdb92480b56fd84549932e338ab9d,1616
audit/COMPLETION_AUDIT.csv,44507ee51f123a2bb39f5c138de4ff9dbaada570c0c600f332e5959b1129a5b2,2112
audit/FIXED_TRACE_INTEGRITY_AUDIT.csv,927bd395c912a1f66ef488879afb2f3235d52c52b5a39c02ea68240bdbf39a68,320344
audit/FORMAL_REPAIR_EQUIVALENCE.csv,ebaaef6733168eca527a37f1963a99fce464e0d39ee033860e26a11e828de2bd,142897
audit/FORMAL_REPAIR_REPORT.md,e765dbeebdd9599f0655277618e7c60b36bfa688662ffe99782e4d57ac38304c,1256
audit/FROZEN_FACT_REPRODUCTION.csv,d97504a22373209a453d9732584d2a5f148f365273c19d91493f56798cb0aaa5,1335
audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,c16178c0361f0e6265ec75de87204d6cf089d21aba96f2f87eab81eddc89adfd,4969
audit/THEORY_CODE_AUDIT.md,fcbe8ebd9b3dd6f77f9a56b5fe148e6bcfad3779da1ba1f6a90ad3b2ece63f02,6258
audit/TRACE_PREFIX_CONSISTENCY_AUDIT.csv,bec312ebe93cd9ac142fe6c4a1252a08d15e19f31faa0b57ffd1661a6db9f608,130542
ceilings/PARTITION_CEILING_REPORT.md,19c9d038ec6e239c556444e77c150f114419cd04d8d4b2c4d30f6c2c9c62a520,996
ceilings/ceiling_gap_decomposition.csv,24e24be3e78d3b4afc2298a0ecfb95953b3394d48687369b56523722298d2a01,98134
ceilings/per_budget_partition_ceiling.csv,511f0aa1a27f8a76c6d2b8586fcf1c2806e0a803c17a2fed3370c60a77c79068,11005
ceilings/per_selector_partition_ceiling.csv,b2c7f6efd9240b07fa17894cd98be9b8a560c1bff0da073e644ae829af5f6f3a,1825
ceilings/per_trace_partition_ceiling.csv,b33666f76f879f6fcdcd4b064458e0b548bccfb2744030503e2337a135670948,340066
config/FROZEN_BCEM_CONFIG.json,4b72e7495932d2144dc57ce48919a0b7dbba7d5ee0dbf4ee9c4b28eed4afa214,3668
config/FROZEN_PUBLIC_BCEM_OBJECTIVE.json,fad7102ad1c7d1fa0c05a631d21fa8a1665d45a717602d950c874caaf418f29b,1156
config/INPUT_MANIFEST.csv,b5c97c29dac12a7b7254cfe10a8bb961ec221b48d0c609bc7981928acde69665,2183
config/SOURCE_MANIFEST.csv,348a32d76269ab545746fd578e462810cb4e1df43c085ad016297eca22635dd0,3297
diagnostics/ABLATION_COVERAGE.csv,bb04adb1635004d3df3c69de274769f5233a94d536bbf1ab5300c84f8e7b2490,245
diagnostics/ABLATION_SUMMARY.csv,50b082022c6438189f1727a2c8de5846252e3581881f8ad179fbe481d835993c,2169
