run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,0,30,30,3000,3099,300.0,0.110640832630299,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,1,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,2,18,18,1800,1899,180.0,0.1670265715082185,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,3,7,7,700,799,70.0,0.2443440442542616,1,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,4,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,5,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,6,22,22,2200,2299,220.0,0.128166391276111,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,7,119,119,11900,11999,1190.0,0.2426843345580862,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,8,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,9,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,10,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,11,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,12,31,31,3100,3199,310.0,0.1754576402752214,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,13,46,46,4600,4699,460.0,0.1832667111336195,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,14,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,15,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,16,23,23,2300,2399,230.0,0.1908444247066472,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,17,41,41,4100,4199,410.0,0.2503379029215565,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,18,116,116,11600,11699,1160.0,0.1401886181757939,0,arc_budget_refinement
ARC_refinement_b20_s4_th0.3,ARC-refinement,20,19,20,20,2000,2099,200.0,0.1504522103778743,0,arc_budget_refinement
