source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,0,0.0,10.0,0.8578096757044126,9.0,2.0,9,"{""approximate_ttc_urgency"": 1.2899426014319146, ""box_growth"": 2.244959282123729, ""front_region_occupancy"": 0.7949045889337059, ""path_directed_lateral_motion"": 0.020679175853729175, ""track_persistence"": 29.0}",nexar_collision_prediction|nexar:01249.mp4|Q1|0,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01249.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,1,10.0,20.0,0.9407655502392345,2.0,2.0,11,"{""approximate_ttc_urgency"": 2.1007889767513688, ""box_growth"": 3.3186372642709236, ""front_region_occupancy"": 0.7795085806753115, ""path_directed_lateral_motion"": 0.09990662336349523, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:01249.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01249.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,2,20.0,30.0,0.8705050505050507,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.7688908043568942, ""box_growth"": 1.3726136188414622, ""front_region_occupancy"": 0.763339246206152, ""path_directed_lateral_motion"": 0.23283407092094505, ""track_persistence"": 48.0}",nexar_collision_prediction|nexar:01249.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01249.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,3,30.0,40.0,0.7629080276448696,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.4085059592540062, ""box_growth"": 0.7728550906208814, ""front_region_occupancy"": 0.6986077753933044, ""path_directed_lateral_motion"": 0.12837970256805487, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01249.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01249.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,4,35.033333,40.033333,0.6501860712387029,3.0,5.0,2,"{""approximate_ttc_urgency"": 0.7266984729919223, ""box_growth"": 1.2875417686532975, ""front_region_occupancy"": 0.5617912728228112, ""path_directed_lateral_motion"": 0.028420031070709048, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01249.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01249.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01249.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01249.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01249.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01249.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01249.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01249.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01249.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01249.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q2,4,35.033333,40.033333,0.0,,,0,{},nexar_collision_prediction|nexar:01249.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01249.mp4|Q2|4|track:NONE
