source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,0,1,2,50,50.0,0.03475173935294186,0.711294543888157,0.0,0.3881741620356725,0.0,0.0,0.0,0.0,0.9833333333333333,0.7894736842105263,0.5,0.0,0.5,0.5545614035087719,nexar_collision_prediction|nexar:01249.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01249.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,0,2,2,7,7.0,0.011879801750183109,1.164448091159895,0.8011208052594156,0.6211569463658922,0.0,0.0,0.0,0.0,0.65,0.2631578947368421,0.6111111111111112,1.0,0.6111111111111112,0.6270760233918129,nexar_collision_prediction|nexar:01249.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01249.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,0,3,2,2,2.0,0.0,0.0,0.08650767203485082,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.18181818181818182,0.0,0.09636363636363636,nexar_collision_prediction|nexar:01249.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01249.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,0,4,2,15,15.0,0.003981709480285752,0.47840746192831085,0.5156492054947334,0.2722266231054302,0.0,0.0,0.0,0.0,0.7333333333333333,0.10526315789473684,0.3333333333333333,0.45454545454545453,0.3888888888888889,0.4030728335991494,nexar_collision_prediction|nexar:01249.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01249.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,0,5,2,24,24.0,0.03748703002929673,0.6737339935470545,0.0,0.3515109027790159,0.0,0.0,0.0,0.0,0.7666666666666667,0.8421052631578947,0.4444444444444444,0.0,0.4444444444444444,0.4995321637426901,nexar_collision_prediction|nexar:01249.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01249.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,0,9,2,29,29.0,0.020679175853729175,2.244959282123729,0.7949045889337059,1.2899426014319146,0.0,0.0,0.0,0.0,0.8666666666666667,0.5789473684210527,0.9444444444444444,0.9545454545454546,0.9444444444444444,0.8578096757044126,nexar_collision_prediction|nexar:01249.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01249.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,0,15,2,3,3.0,0.0032677650451660156,0.13024650876623384,0.0,0.07461568943607164,0.0,0.0,0.0,0.0,0.43333333333333335,0.05263157894736842,0.05555555555555555,0.0,0.05555555555555555,0.11941520467836257,nexar_collision_prediction|nexar:01249.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01249.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,0,23,2,9,9.0,0.010605871677398529,0.36753028160991547,0.3079144857134816,0.19200504158279294,0.0,0.0,0.0,0.0,0.7,0.21052631578947367,0.2222222222222222,0.2727272727272727,0.2222222222222222,0.32553960659223813,nexar_collision_prediction|nexar:01249.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:01249.mp4|Q1|0|track:23
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,0,24,2,1,1.0,0.0,0.0,0.08427397713996458,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.13636363636363635,0.0,0.05393939393939393,nexar_collision_prediction|nexar:01249.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:01249.mp4|Q1|0|track:24
nexar_collision_prediction,nexar:01249.mp4,89a9f75753ecfc8d3f29291b63cd62a4329ec1e60cdbbb1f348d3beb8bfac6e2,model_train,nexar:01249.mp4,Q1,1,1,2,26,26.0,0.027990460395812922,0.38467430540430764,0.0,0.2713748434553407,0.0,0.0,0.0,0.0,0.8166666666666667,0.631578947368421,0.2777777777777778,0.0,0.3333333333333333,0.4118713450292398,nexar_collision_prediction|nexar:01249.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01249.mp4|Q1|1|track:1
