run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,0,1,1,100,199,10.0,0.1859844596281586,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,1,4,4,400,499,40.0,0.2766791292423251,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,2,5,5,500,599,50.0,0.3522120993424013,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,3,8,8,800,899,80.0,0.280751832560017,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,4,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,5,13,13,1300,1399,130.0,0.1741865466383908,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,6,16,16,1600,1699,160.0,0.3355195024543571,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,7,20,20,2000,2099,200.0,0.1504522103778743,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,8,27,27,2700,2799,270.0,0.3882853357423186,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,9,33,33,3300,3399,330.0,0.3543893665316283,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,10,34,34,3400,3499,340.0,0.280091606228985,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,11,35,35,3500,3599,350.0,0.2055648055745793,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,12,36,36,3600,3699,360.0,0.4690838966129135,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,13,37,37,3700,3799,370.0,0.2711091970707555,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,14,38,38,3800,3899,380.0,0.2613564787105142,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,15,44,44,4400,4499,440.0,0.1871605377293015,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,16,47,47,4700,4799,470.0,0.2034681771340775,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,17,48,48,4800,4899,480.0,0.2499864961350402,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,18,49,49,4900,4999,490.0,0.4735633653135126,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,19,50,50,5000,5099,500.0,0.4310835238596269,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,20,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,21,54,54,5400,5499,540.0,0.3301151159087901,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,22,56,56,5600,5699,560.0,0.3856315896264007,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,23,57,57,5700,5799,570.0,0.3154377448834691,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,24,59,59,5900,5999,590.0,0.3685573506168952,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,25,64,64,6400,6499,640.0,0.2986085607779785,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,26,65,65,6500,6599,650.0,0.311365109398949,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,27,66,66,6600,6699,660.0,0.3381812183226065,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,28,67,67,6700,6799,670.0,0.3335652565989112,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,29,68,68,6800,6899,680.0,0.4049665247410922,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,30,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,31,75,75,7500,7599,750.0,0.3142637694668437,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,32,76,76,7600,7699,760.0,0.3974774148773252,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,33,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,34,83,83,8300,8399,830.0,0.3491597650856822,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s3,SUPG-RT-all-selected,80,35,86,86,8600,8699,860.0,0.4803769343200743,1,supg_recall_selector_sample
