run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,0,8,8,800,899,80.0,0.280751832560017,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,1,115,115,11500,11599,1150.0,0.2806702374659445,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,2,97,97,9700,9799,970.0,0.3204710179087743,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,3,65,65,6500,6599,650.0,0.311365109398949,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,4,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,5,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,6,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,7,92,92,9200,9299,920.0,0.4513399609356004,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,8,104,104,10400,10499,1040.0,0.444482340517773,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,9,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,10,96,96,9600,9699,960.0,0.2406992712578868,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,11,40,40,4000,4099,400.0,0.235354423818303,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,12,109,109,10900,10999,1090.0,0.2665641906520992,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,13,37,37,3700,3799,370.0,0.2711091970707555,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,14,2,2,200,299,20.0,0.2183258359016359,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,15,76,76,7600,7699,760.0,0.3974774148773252,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,16,108,108,10800,10899,1080.0,0.3398243028206858,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,17,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,18,27,27,2700,2799,270.0,0.3882853357423186,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,19,99,99,9900,9999,990.0,0.3913404234500853,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,20,74,74,7400,7499,740.0,0.2047199090676344,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,21,23,23,2300,2399,230.0,0.1908444247066472,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,22,47,47,4700,4799,470.0,0.2034681771340775,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,23,42,42,4200,4299,420.0,0.2024742140558512,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,24,114,114,11400,11499,1140.0,0.1687818021421986,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,25,7,7,700,799,70.0,0.2443440442542616,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,26,90,90,9000,9099,900.0,0.2659787337534144,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,27,101,101,10100,10199,1010.0,0.2328772371433801,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,28,32,32,3200,3299,320.0,0.2178679718882723,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,29,11,11,1100,1199,110.0,0.2266881041395218,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,30,119,119,11900,11999,1190.0,0.2426843345580862,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,31,48,48,4800,4899,480.0,0.2499864961350402,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,32,94,94,9400,9499,940.0,0.2566081879008831,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,33,38,38,3800,3899,380.0,0.2613564787105142,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,34,59,59,5900,5999,590.0,0.3685573506168952,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,35,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,36,10,10,1000,1099,100.0,0.3467367359039481,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,37,80,80,8000,8099,800.0,0.3785026588753102,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,38,77,77,7700,7799,770.0,0.342948102966901,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,39,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s2,ABae-stratified-confirmed,50,40,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
