call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,107,negative,0.174240617625629,arc_progressive_sampling_label_propagation
1,115,negative,0.2274469392542031,arc_progressive_sampling_label_propagation
2,45,negative,0.2283165307002384,arc_progressive_sampling_label_propagation
3,7,negative,0.3897393589323536,arc_progressive_sampling_label_propagation
4,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
5,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
6,46,negative,0.3551613246441636,arc_progressive_sampling_label_propagation
7,191,negative,0.1357275151365281,arc_progressive_sampling_label_propagation
8,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
9,8,negative,0.2630832841666455,arc_progressive_sampling_label_propagation
10,341,negative,0.4041321267073232,arc_progressive_sampling_label_propagation
11,339,negative,0.6204138183827314,arc_progressive_sampling_label_propagation
12,104,negative,0.3007907978831741,arc_progressive_sampling_label_propagation
13,119,negative,0.097588272147466,arc_progressive_sampling_label_propagation
14,44,negative,0.2498838864594084,arc_progressive_sampling_label_propagation
15,330,negative,0.5358821131963424,arc_progressive_sampling_label_propagation
16,49,negative,0.2241568501416128,arc_progressive_sampling_label_propagation
17,106,negative,0.3018923539382357,arc_progressive_sampling_label_propagation
18,343,negative,0.3775432243018784,arc_progressive_sampling_label_propagation
19,42,negative,0.2173099285516092,arc_progressive_sampling_label_propagation
