source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,0,1,2,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2662337662337662,0.0,0.0,0.0,0.0,0.053246753246753244,nexar_collision_prediction|nexar:00029.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00029.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,0,2,2,50,50.0,0.0013756752014160158,1.8907353163031166,0.5094720888386169,1.0512409460711956,0.0,0.0,0.0,0.0,0.9935064935064936,0.05555555555555555,0.8148148148148148,0.576271186440678,0.8518518518518519,0.6583999804338788,nexar_collision_prediction|nexar:00029.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00029.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,0,3,2,29,29.0,0.0,1.2871021476130422,0.5059040715219453,0.7824527233821796,0.0,0.0,0.0,0.0,0.8766233766233766,0.0,0.7222222222222222,0.559322033898305,0.7592592592592593,0.5834853784006325,nexar_collision_prediction|nexar:00029.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00029.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,0,4,2,16,16.0,0.15784487128257751,0.24695588289744713,0.9910444583896909,0.1408875819724684,0.0,0.0,0.0,0.0,0.7727272727272727,0.8703703703703703,0.14814814814814814,0.9830508474576272,0.14814814814814814,0.5844889573703134,nexar_collision_prediction|nexar:00029.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00029.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,0,5,2,4,4.0,0.0224091224372387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.5185185185185185,0.0,0.0,0.0,0.17643097643097644,nexar_collision_prediction|nexar:00029.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00029.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,0,8,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14935064935064934,0.0,0.0,0.0,0.0,0.02987012987012987,nexar_collision_prediction|nexar:00029.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00029.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,0,9,2,44,44.0,0.002034544944762853,2.8439955514003654,0.5926802220831774,1.7877184664608832,0.0,0.0,0.0,0.0,0.948051948051948,0.09259259259259259,0.9814814814814815,0.7288135593220338,0.9814814814814815,0.7464842125859075,nexar_collision_prediction|nexar:00029.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00029.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,0,22,7,2,2.0,0.0,1.307309864636446,0.0,0.7555862850692069,0.0,0.0,0.0,0.0,0.14935064935064934,0.0,0.7407407407407407,0.0,0.7222222222222222,0.32246272246272245,nexar_collision_prediction|nexar:00029.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,22,nexar_collision_prediction|nexar:00029.mp4|Q1|0|track:22
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,0,24,2,24,24.0,0.02821063995361359,0.8843913316492003,0.6321843620650907,0.4696936279846663,0.0,0.0,0.0,0.0,0.8506493506493507,0.5740740740740741,0.5185185185185185,0.8305084745762712,0.5185185185185185,0.6584537872673466,nexar_collision_prediction|nexar:00029.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:00029.mp4|Q1|0|track:24
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,0,44,2,7,7.0,0.037073126062750726,0.411260117193261,0.0,0.20046390801241967,0.0,0.0,0.0,0.0,0.538961038961039,0.6851851851851852,0.3148148148148148,0.0,0.2962962962962963,0.3670514670514671,nexar_collision_prediction|nexar:00029.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,44,nexar_collision_prediction|nexar:00029.mp4|Q1|0|track:44
