source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,nexar:01333.mp4,Q1,0,0.0,10.0,0.8377872338571217,16.0,2.0,18,"{""approximate_ttc_urgency"": 2.8634920650367395, ""box_growth"": 4.34059330511517, ""front_region_occupancy"": 0.5505059964099847, ""path_directed_lateral_motion"": 0.08158707618713357, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01333.mp4|Q1|0,UNIT_OUTCOME,16.0,nexar_collision_prediction|nexar:01333.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,nexar:01333.mp4,Q1,1,10.0,20.0,0.9124092085653777,26.0,2.0,13,"{""approximate_ttc_urgency"": 1.9313850856863874, ""box_growth"": 3.167626640898007, ""front_region_occupancy"": 0.6520629264273158, ""path_directed_lateral_motion"": 0.08414816856384114, ""track_persistence"": 41.0}",nexar_collision_prediction|nexar:01333.mp4|Q1|1,UNIT_OUTCOME,26.0,nexar_collision_prediction|nexar:01333.mp4|Q1|1|track:26
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,nexar:01333.mp4,Q1,2,20.0,30.0,0.814240071116689,3.0,2.0,22,"{""approximate_ttc_urgency"": 2.3100360257591572, ""box_growth"": 3.67264275175125, ""front_region_occupancy"": 0.5191150999313686, ""path_directed_lateral_motion"": 0.027910947799682884, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01333.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01333.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,nexar:01333.mp4,Q1,3,30.0,40.0,0.5614763685169206,3.0,2.0,13,"{""approximate_ttc_urgency"": 0.26318823218468623, ""box_growth"": 0.46943161998074945, ""front_region_occupancy"": 0.8180640881247301, ""path_directed_lateral_motion"": 0.0050957202911378245, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01333.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01333.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,nexar:01333.mp4,Q1,4,35.533333,40.533333,0.651987432565517,9.0,2.0,10,"{""approximate_ttc_urgency"": 2.148928762337046, ""box_growth"": 3.431578790810572, ""front_region_occupancy"": 0.010893004083332459, ""path_directed_lateral_motion"": 0.026443690061568784, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01333.mp4|Q1|4,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01333.mp4|Q1|4|track:9
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,nexar:01333.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01333.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01333.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,nexar:01333.mp4,Q2,1,10.0,20.0,0.51,6.0,0.0,5,"{""approximate_ttc_urgency"": 0.026123537785414055, ""box_growth"": 0.11012874963086743, ""front_region_occupancy"": 0.34075234602355026, ""path_directed_lateral_motion"": 0.018857955932617475, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01333.mp4|Q2|1,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01333.mp4|Q2|1|track:6
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,nexar:01333.mp4,Q2,2,20.0,30.0,0.7833333333333334,77.0,0.0,2,"{""approximate_ttc_urgency"": 0.45662624311254074, ""box_growth"": 0.8994174637075395, ""front_region_occupancy"": 0.3216662081884595, ""path_directed_lateral_motion"": 0.011417269706726114, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:01333.mp4|Q2|2,UNIT_OUTCOME,77.0,nexar_collision_prediction|nexar:01333.mp4|Q2|2|track:77
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,nexar:01333.mp4,Q2,3,30.0,40.0,0.7466666666666667,2.0,0.0,2,"{""approximate_ttc_urgency"": 0.5859094350759593, ""box_growth"": 1.1478845326995206, ""front_region_occupancy"": 0.23769431243805836, ""path_directed_lateral_motion"": 0.008524417877197073, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01333.mp4|Q2|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01333.mp4|Q2|3|track:2
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,nexar:01333.mp4,Q2,4,35.533333,40.533333,0.36,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.26392899553827465, ""box_growth"": 0.4687151044245013, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01333.mp4|Q2|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01333.mp4|Q2|4|track:3
