source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,0,1,2,3,3.0,0.0,0.9094813771689838,0.0,0.4729895750482895,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.6842105263157895,0.0,0.6842105263157895,0.3470175438596491,nexar_collision_prediction|nexar:00761.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00761.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,0,2,2,47,47.0,0.005532383918762097,0.47356090397376105,0.4205974108473229,0.23840838727416583,0.0,0.0,0.0,0.0,0.9333333333333333,0.25,0.2631578947368421,0.45454545454545453,0.2631578947368421,0.43283891547049447,nexar_collision_prediction|nexar:00761.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00761.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,0,3,2,47,47.0,0.0030997991561892814,0.42094989337244,0.5437284804903901,0.21907717268903137,0.0,0.0,0.0,0.0,0.9333333333333333,0.125,0.15789473684210525,1.0,0.15789473684210525,0.4748245614035088,nexar_collision_prediction|nexar:00761.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00761.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,0,4,2,2,2.0,0.008691906929016169,0.0,0.49480778452535257,0.0,0.0,0.0,0.0,0.0,0.2,0.625,0.0,0.5909090909090909,0.0,0.2831818181818182,nexar_collision_prediction|nexar:00761.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00761.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,0,5,2,2,2.0,0.0,0.7404202193318178,0.0,0.38356827257474385,0.0,0.0,0.0,0.0,0.2,0.0,0.5789473684210527,0.0,0.5789473684210527,0.27157894736842103,nexar_collision_prediction|nexar:00761.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00761.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,0,6,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.04,nexar_collision_prediction|nexar:00761.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00761.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,0,7,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01,nexar_collision_prediction|nexar:00761.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00761.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,0,8,7,23,23.0,0.013408064842224125,0.4915183184472957,0.5394682644309958,0.2563749067265457,0.0,0.0,0.0,0.0,0.7,0.6875,0.3684210526315789,0.9090909090909091,0.3157894736842105,0.5961602870813397,nexar_collision_prediction|nexar:00761.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00761.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,0,9,2,2,2.0,0.0,0.0412897701456896,0.08334507224673869,0.02426277466685088,0.0,0.0,0.0,0.0,0.2,0.0,0.05263157894736842,0.045454545454545456,0.05263157894736842,0.07014354066985647,nexar_collision_prediction|nexar:00761.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00761.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,0,50,2,6,6.0,0.0,1.3146066508181855,0.0,0.7159073622928722,0.0,0.0,0.0,0.0,0.5,0.0,0.8947368421052632,0.0,0.8947368421052632,0.4578947368421053,nexar_collision_prediction|nexar:00761.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,50,nexar_collision_prediction|nexar:00761.mp4|Q1|0|track:50
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,1,1,2,45,45.0,0.006128072738647539,0.4770876054682171,0.43272323647524896,0.2564008321265548,0.0,0.0,0.0,0.0,0.8333333333333334,0.3125,0.3157894736842105,0.5,0.3684210526315789,0.4660087719298246,nexar_collision_prediction|nexar:00761.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00761.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,1,2,7,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.07333333333333333,nexar_collision_prediction|nexar:00761.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00761.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,1,3,2,13,13.0,0.0,2.52356342663351,0.25143561765610595,1.5580683986575108,0.0,0.0,0.0,0.0,0.6,0.0,0.9473684210526315,0.18181818181818182,0.9473684210526315,0.535311004784689,nexar_collision_prediction|nexar:00761.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00761.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,1,4,2,43,43.0,0.007598757743835254,0.36665265629469007,0.5129070809078903,0.18918084441960914,0.0,0.0,0.0,0.0,0.8,0.5,0.10526315789473684,0.7272727272727273,0.10526315789473684,0.44755980861244027,nexar_collision_prediction|nexar:00761.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00761.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,1,5,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.04,nexar_collision_prediction|nexar:00761.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00761.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,1,46,2,15,15.0,0.0,4.090064770715347,0.33258013808322484,2.6478622242102916,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,1.0,0.2727272727272727,1.0,0.5812121212121213,nexar_collision_prediction|nexar:00761.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,46,nexar_collision_prediction|nexar:00761.mp4|Q1|1|track:46
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,1,69,2,1,1.0,0.0,0.0,0.3540060384130145,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.3181818181818182,0.0,0.07363636363636364,nexar_collision_prediction|nexar:00761.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,69,nexar_collision_prediction|nexar:00761.mp4|Q1|1|track:69
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,2,1,2,10,10.0,0.00505125522613505,0.6471485637794836,0.4596929516611918,0.3421342211442397,0.0,0.0,0.0,0.0,0.55,0.1875,0.5263157894736842,0.5454545454545454,0.5263157894736842,0.46711722488038276,nexar_collision_prediction|nexar:00761.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00761.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,2,2,2,10,10.0,0.006293296813965088,0.5870712210269894,0.5222232075221835,0.3100976230661839,0.0,0.0,0.0,0.0,0.55,0.375,0.47368421052631576,0.7727272727272727,0.47368421052631576,0.5290191387559808,nexar_collision_prediction|nexar:00761.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00761.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,2,4,2,42,42.0,0.23576939105987418,0.4363897048548716,0.5239242527847293,0.2287381874775263,0.0,0.0,0.0,0.0,0.7666666666666667,0.9375,0.21052631578947367,0.8181818181818182,0.21052631578947367,0.5886802232854864,nexar_collision_prediction|nexar:00761.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00761.mp4|Q1|2|track:4
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,2,13,7,3,3.0,0.008427739143371684,0.0,0.49640062174190674,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5625,0.0,0.6363636363636364,0.0,0.3131060606060606,nexar_collision_prediction|nexar:00761.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:00761.mp4|Q1|2|track:13
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,2,14,2,18,18.0,0.23431420326232993,0.0,0.40472230893072275,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.875,0.0,0.4090909090909091,0.0,0.39015151515151514,nexar_collision_prediction|nexar:00761.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:00761.mp4|Q1|2|track:14
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,2,16,2,5,5.0,0.31316170096397505,0.0,0.31256253787530625,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.0,0.22727272727272727,0.0,0.3387878787878788,nexar_collision_prediction|nexar:00761.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:00761.mp4|Q1|2|track:16
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,3,1,2,47,47.0,0.037132978439331076,0.7538227241746754,0.5407906332376944,0.4160847345219139,0.0,0.0,0.0,0.0,0.9333333333333333,0.8125,0.631578947368421,0.9545454545454546,0.631578947368421,0.7927073365231261,nexar_collision_prediction|nexar:00761.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00761.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,3,2,2,47,47.0,0.007571816444397356,1.2529846647881138,0.5004175833251794,0.6903118600350201,0.0,0.0,0.0,0.0,0.9333333333333333,0.4375,0.8421052631578947,0.6818181818181818,0.8421052631578947,0.747372408293461,nexar_collision_prediction|nexar:00761.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00761.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,3,3,2,47,47.0,0.02920842170715348,0.570142441771375,0.39444398413278875,0.27745286768846794,0.0,0.0,0.0,0.0,0.9333333333333333,0.75,0.42105263157894735,0.36363636363636365,0.42105263157894735,0.5778149920255183,nexar_collision_prediction|nexar:00761.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00761.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,nexar:00761.mp4,Q1,3,4,2,4,4.0,0.0,0.97825802520253,0.12039181813169206,0.5395603503324986,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.7894736842105263,0.09090909090909091,0.7894736842105263,0.4206379585326953,nexar_collision_prediction|nexar:00761.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00761.mp4|Q1|3|track:4
