sample_index,unit_id,recorded_at_utc,coarse_seconds,query_wall_seconds,commit_wall_seconds,query_to_commit_seconds,confirmed_events
0,50,2026-07-15T00:37:20.486512+00:00,12.830027462,22.322198159,0.025021463,22.347219622,1
1,57,2026-07-15T00:39:15.284339+00:00,12.866105764,17.507617694,0.020419711,17.528037405,1
2,60,2026-07-15T00:41:11.060434+00:00,12.809440111,19.19992803,0.019286318,19.219214348,1
3,316,2026-07-15T00:43:04.078755+00:00,13.008900194,17.878324307,0.020272206,17.898596513,0
4,250,2026-07-15T00:44:56.698773+00:00,12.564631183,17.419947911,0.023280707,17.443228618,0
5,256,2026-07-15T00:46:50.509947+00:00,12.761435964,17.222359902,0.023340826,17.245700728,0
6,205,2026-07-15T00:48:45.017373+00:00,12.822134811,18.070727101,0.021797816,18.092524917,0
7,259,2026-07-15T00:50:45.150263+00:00,12.999823574,18.99960155,0.022953232,19.022554782,0
8,280,2026-07-15T00:52:41.174348+00:00,12.715307715,18.562264335,0.019839286,18.582103621,0
9,10,2026-07-15T00:54:37.034847+00:00,12.907810326,18.013886507,0.024312959,18.038199466,0
10,142,2026-07-15T00:56:33.803784+00:00,12.297920312,18.643305825,0.022211819,18.665517644,0
11,151,2026-07-15T00:58:30.842590+00:00,12.302825951,17.375033279,0.024015547,17.399048826,0
12,247,2026-07-15T01:00:29.841257+00:00,12.49043162,19.87834191,0.024511137,19.902853047,1
13,85,2026-07-15T01:02:27.158334+00:00,12.903907945,18.064818708,0.029291263,18.094109971,0
14,94,2026-07-15T01:04:24.536278+00:00,12.962646349,17.465782009,0.018630315,17.484412324,0
15,124,2026-07-15T01:06:22.737374+00:00,12.91880426,18.969082475,0.021116745,18.99019922,0
16,244,2026-07-15T01:08:20.614751+00:00,12.763635154,18.321129741,0.024320578,18.345450319,0
17,307,2026-07-15T01:10:16.771922+00:00,12.652967202,17.512103873,0.025724981,17.537828854,0
18,16,2026-07-15T01:12:13.852380+00:00,12.877724731,17.997695658,0.021559044,18.019254702,0
19,43,2026-07-15T01:14:09.172530+00:00,12.687423588,17.185028907,0.023452656,17.208481563,0
