source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,0,1,2,4,4.0,0.11725966135660808,3.6537529586267836,0.05524635757195926,2.24117492988811,0.0,0.0,0.0,0.0,0.6710526315789473,0.9444444444444444,0.8695652173913043,0.13636363636363635,0.8695652173913043,0.6981982294339273,nexar_collision_prediction|nexar:01320.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01320.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17105263157894737,0.0,0.0,0.0,0.0,0.034210526315789476,nexar_collision_prediction|nexar:01320.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01320.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,0,3,2,13,13.0,0.0,1.8491151055386303,0.6029506206104998,1.0157321284972554,0.0,0.0,0.0,0.0,0.9736842105263158,0.0,0.4782608695652174,0.9545454545454546,0.4782608695652174,0.576950280840441,nexar_collision_prediction|nexar:01320.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01320.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,0,4,7,1,1.0,0.0,0.0,0.1610513543280831,0.0,0.0,0.0,0.0,0.0,0.17105263157894737,0.0,0.0,0.2727272727272727,0.0,0.088755980861244,nexar_collision_prediction|nexar:01320.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01320.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,0,5,2,5,5.0,0.027695880730946875,2.2114514802186687,0.0,1.2379329566844381,0.0,0.0,0.0,0.0,0.7631578947368421,0.6666666666666666,0.7391304347826086,0.0,0.7391304347826086,0.5816170861937453,nexar_collision_prediction|nexar:01320.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01320.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,0,36,2,3,3.0,0.004708569910791184,0.0,0.22493798409247467,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.2222222222222222,0.0,0.4090909090909091,0.0,0.2315257841573631,nexar_collision_prediction|nexar:01320.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,36,nexar_collision_prediction|nexar:01320.mp4|Q1|0|track:36
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,0,44,2,3,3.0,0.005524179339408933,0.17975084237828814,0.06733886402937071,0.10423989466125651,0.0,0.0,0.0,0.0,0.5263157894736842,0.2777777777777778,0.13043478260869565,0.18181818181818182,0.13043478260869565,0.249356262857407,nexar_collision_prediction|nexar:01320.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,44,nexar_collision_prediction|nexar:01320.mp4|Q1|0|track:44
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,1,1,2,8,8.0,0.07454227407773294,1.9473288148533476,0.01534847052462277,1.0352581670387633,0.0,0.0,0.0,0.0,0.8947368421052632,0.8888888888888888,0.5652173913043478,0.09090909090909091,0.5652173913043478,0.6009939209023877,nexar_collision_prediction|nexar:01320.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01320.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,1,2,2,2,2.0,0.0023840184013048217,0.0,0.3520222020400979,0.0,0.0,0.0,0.0,0.0,0.3815789473684211,0.16666666666666666,0.0,0.8181818181818182,0.0,0.27328548644338124,nexar_collision_prediction|nexar:01320.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01320.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,1,9,2,8,8.0,0.0,2.0290129745843033,0.3663014356251733,1.118124437254557,0.0,0.0,0.0,0.0,0.8947368421052632,0.0,0.6086956521739131,0.8636363636363636,0.6086956521739131,0.5951529020178906,nexar_collision_prediction|nexar:01320.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01320.mp4|Q1|1|track:9
