source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,0,0.0,10.0,0.6981982294339273,1.0,2.0,7,"{""approximate_ttc_urgency"": 2.24117492988811, ""box_growth"": 3.6537529586267836, ""front_region_occupancy"": 0.05524635757195926, ""path_directed_lateral_motion"": 0.11725966135660808, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01320.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01320.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,1,10.0,20.0,0.8308924485125857,65.0,2.0,9,"{""approximate_ttc_urgency"": 1.2256038760074546, ""box_growth"": 2.1767511593057716, ""front_region_occupancy"": 0.6853523276185296, ""path_directed_lateral_motion"": 0.276547588904697, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01320.mp4|Q1|1,UNIT_OUTCOME,65.0,nexar_collision_prediction|nexar:01320.mp4|Q1|1|track:65
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,2,20.0,30.0,0.619908466819222,54.0,2.0,6,"{""approximate_ttc_urgency"": 2.199599519718703, ""box_growth"": 3.602342035244047, ""front_region_occupancy"": 0.24475725140830437, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01320.mp4|Q1|2,UNIT_OUTCOME,54.0,nexar_collision_prediction|nexar:01320.mp4|Q1|2|track:54
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,3,30.0,40.0,0.6566985645933014,1.0,2.0,9,"{""approximate_ttc_urgency"": 2.5364378159716, ""box_growth"": 4.14129308442935, ""front_region_occupancy"": 0.23959468992818275, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01320.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01320.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q1,4,35.327869,40.327869,0.6057081108568523,2.0,2.0,7,"{""approximate_ttc_urgency"": 2.4203065738690626, ""box_growth"": 3.881273485607263, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.006878258986398607, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01320.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01320.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01320.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01320.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01320.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01320.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01320.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01320.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01320.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01320.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,nexar:01320.mp4,Q2,4,35.327869,40.327869,0.0,,,0,{},nexar_collision_prediction|nexar:01320.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01320.mp4|Q2|4|track:NONE
