source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,0,1,2,3,3.0,0.3155159950256345,0.2191275462902441,0.35304009246980667,0.13571292500038157,0.0,0.0,0.0,0.0,0.37142857142857144,0.9473684210526315,0.23076923076923078,0.3684210526315789,0.24,0.4315974551764025,nexar_collision_prediction|nexar:01197.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01197.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,0,2,2,5,5.0,0.009409666061401334,0.1514105495005264,0.0,0.09366389135549295,0.0,0.0,0.0,0.0,0.5857142857142857,0.15789473684210525,0.15384615384615385,0.0,0.16,0.21149103528050897,nexar_collision_prediction|nexar:01197.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01197.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.4588417018824192,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,0.0,0.5789473684210527,0.0,0.1386466165413534,nexar_collision_prediction|nexar:01197.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01197.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,0,11,2,7,7.0,0.01824326174599786,0.5851042956423145,0.07355511786650631,0.44793820569004983,0.0,0.0,0.0,0.0,0.6857142857142857,0.2631578947368421,0.46153846153846156,0.10526315789473684,0.56,0.4151347599768652,nexar_collision_prediction|nexar:01197.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01197.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,0,15,2,4,4.0,0.3773681223392491,0.8685433680312052,0.0,0.4084682869507308,0.0,0.0,0.0,0.0,0.4714285714285714,1.0,0.6153846153846154,0.0,0.52,0.5213626373626374,nexar_collision_prediction|nexar:01197.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01197.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,0,26,2,5,5.0,0.0,0.9161387877177254,0.24046929934993386,0.48890647755334343,0.0,0.0,0.0,0.0,0.5857142857142857,0.0,0.6538461538461539,0.2631578947368421,0.6,0.4205436668594563,nexar_collision_prediction|nexar:01197.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,26,nexar_collision_prediction|nexar:01197.mp4|Q1|0|track:26
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,1,1,2,17,17.0,0.10627682320773639,1.2122652472156357,0.9765211971271857,0.6973886778887508,0.0,0.0,0.0,0.0,0.8571428571428571,0.5789473684210527,0.8076923076923077,1.0,0.84,0.8167565066512434,nexar_collision_prediction|nexar:01197.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01197.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,1,2,2,1,1.0,0.0,0.0,0.2958482652772848,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,0.0,0.3157894736842105,0.0,0.08601503759398496,nexar_collision_prediction|nexar:01197.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01197.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,1,3,2,1,1.0,0.0,0.0,0.3750356660133952,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,0.0,0.5263157894736842,0.0,0.1281203007518797,nexar_collision_prediction|nexar:01197.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01197.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,1,33,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.022857142857142857,nexar_collision_prediction|nexar:01197.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:01197.mp4|Q1|1|track:33
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,1,41,2,2,2.0,0.0,0.24305304206546077,0.025922938635554296,0.12680484654242372,0.0,0.0,0.0,0.0,0.2714285714285714,0.0,0.2692307692307692,0.05263157894736842,0.2,0.15865818392134182,nexar_collision_prediction|nexar:01197.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:01197.mp4|Q1|1|track:41
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,2,1,2,4,4.0,0.026963233947753892,1.1166542214979764,0.0,0.5939494674565386,0.0,0.0,0.0,0.0,0.4714285714285714,0.3157894736842105,0.7307692307692307,0.0,0.76,0.45559745517640254,nexar_collision_prediction|nexar:01197.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01197.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,2,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.022857142857142857,nexar_collision_prediction|nexar:01197.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01197.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,2,3,2,5,5.0,0.0,1.6118106852780962,0.0,0.9150461559608877,0.0,0.0,0.0,0.0,0.5857142857142857,0.0,0.8846153846153846,0.0,0.88,0.47006593406593405,nexar_collision_prediction|nexar:01197.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01197.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,2,8,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.022857142857142857,nexar_collision_prediction|nexar:01197.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01197.mp4|Q1|2|track:8
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,2,9,2,38,38.0,0.19260883331298898,2.1717588090871276,0.21854083776897207,1.2559059413538907,0.0,0.0,0.0,0.0,1.0,0.7368421052631579,0.9615384615384616,0.21052631578947367,0.96,0.7737813765182187,nexar_collision_prediction|nexar:01197.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01197.mp4|Q1|2|track:9
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,2,12,2,4,4.0,0.09163248538970996,0.0,0.37405046175967677,0.0,0.0,0.0,0.0,0.0,0.4714285714285714,0.5263157894736842,0.0,0.47368421052631576,0.0,0.29428571428571426,nexar_collision_prediction|nexar:01197.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:01197.mp4|Q1|2|track:12
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,2,22,2,5,5.0,0.006812572479247849,0.1561048395310422,0.0,0.0768965329661366,0.0,0.0,0.0,0.0,0.5857142857142857,0.10526315789473684,0.19230769230769232,0.0,0.12,0.20065702718334294,nexar_collision_prediction|nexar:01197.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,22,nexar_collision_prediction|nexar:01197.mp4|Q1|2|track:22
nexar_collision_prediction,nexar:01197.mp4,d0caf9bf98b6f7cc05f6322370a125ab2ae64eebe220b0cf9a06ea0a05c46851,model_train,nexar:01197.mp4,Q1,2,23,2,32,32.0,0.1988500356674166,0.7028346513582818,0.6449028032830029,0.32443735024237097,0.0,0.0,0.0,0.0,0.9714285714285714,0.7894736842105263,0.5,0.9473684210526315,0.44,0.7296541353383458,nexar_collision_prediction|nexar:01197.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:01197.mp4|Q1|2|track:23
