source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01285.mp4,fb428270d8cd53ae94c103343b8b043fa427256b36d299ce4156e9263017a8a8,model_train,nexar:01285.mp4,Q1,0,0.0,10.0,0.7929453822040029,36.0,2.0,29,"{""approximate_ttc_urgency"": 1.0093880556117647, ""box_growth"": 1.952872297022175, ""front_region_occupancy"": 0.4090665216360866, ""path_directed_lateral_motion"": 0.05872831106185909, ""track_persistence"": 29.0}",nexar_collision_prediction|nexar:01285.mp4|Q1|0,UNIT_OUTCOME,36.0,nexar_collision_prediction|nexar:01285.mp4|Q1|0|track:36
nexar_collision_prediction,nexar:01285.mp4,fb428270d8cd53ae94c103343b8b043fa427256b36d299ce4156e9263017a8a8,model_train,nexar:01285.mp4,Q1,1,10.0,20.0,0.6741925430890948,6.0,2.0,17,"{""approximate_ttc_urgency"": 0.9658659762211428, ""box_growth"": 1.8085201389791994, ""front_region_occupancy"": 0.3710190913299812, ""path_directed_lateral_motion"": 0.01603209972381583, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:01285.mp4|Q1|1,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01285.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:01285.mp4,fb428270d8cd53ae94c103343b8b043fa427256b36d299ce4156e9263017a8a8,model_train,nexar:01285.mp4,Q1,2,20.0,30.0,0.9252313778175847,8.0,2.0,5,"{""approximate_ttc_urgency"": 1.3032711723609152, ""box_growth"": 2.372309346768116, ""front_region_occupancy"": 0.5479067982852939, ""path_directed_lateral_motion"": 0.39273385405540606, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01285.mp4|Q1|2,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01285.mp4|Q1|2|track:8
nexar_collision_prediction,nexar:01285.mp4,fb428270d8cd53ae94c103343b8b043fa427256b36d299ce4156e9263017a8a8,model_train,nexar:01285.mp4,Q1,3,30.0,40.0,0.8006086327465638,3.0,2.0,24,"{""approximate_ttc_urgency"": 0.9239634084647743, ""box_growth"": 1.707834654938368, ""front_region_occupancy"": 0.5017535728587609, ""path_directed_lateral_motion"": 0.2306799674034128, ""track_persistence"": 36.0}",nexar_collision_prediction|nexar:01285.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01285.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01285.mp4,fb428270d8cd53ae94c103343b8b043fa427256b36d299ce4156e9263017a8a8,model_train,nexar:01285.mp4,Q1,4,35.03268,40.03268,0.7700224775224774,11.0,7.0,29,"{""approximate_ttc_urgency"": 2.970961412688041, ""box_growth"": 4.733462359399417, ""front_region_occupancy"": 0.2138024464275481, ""path_directed_lateral_motion"": 0.11285336673259792, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01285.mp4|Q1|4,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:01285.mp4|Q1|4|track:11
nexar_collision_prediction,nexar:01285.mp4,fb428270d8cd53ae94c103343b8b043fa427256b36d299ce4156e9263017a8a8,model_train,nexar:01285.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01285.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01285.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01285.mp4,fb428270d8cd53ae94c103343b8b043fa427256b36d299ce4156e9263017a8a8,model_train,nexar:01285.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01285.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01285.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01285.mp4,fb428270d8cd53ae94c103343b8b043fa427256b36d299ce4156e9263017a8a8,model_train,nexar:01285.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01285.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01285.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01285.mp4,fb428270d8cd53ae94c103343b8b043fa427256b36d299ce4156e9263017a8a8,model_train,nexar:01285.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01285.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01285.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01285.mp4,fb428270d8cd53ae94c103343b8b043fa427256b36d299ce4156e9263017a8a8,model_train,nexar:01285.mp4,Q2,4,35.03268,40.03268,0.0,,,0,{},nexar_collision_prediction|nexar:01285.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01285.mp4|Q2|4|track:NONE
