benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,realcartest_0_1570_native_arc_s002_b20_event_0000,realcartest_event_0000,True,overlap_any_one_to_one,True,0.3779166666666667,False,10.0,139.3,1,0,1000.3779166666667
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,realcartest_0_1570_native_arc_s002_b20_event_0001,realcartest_event_0015,True,overlap_any_one_to_one,True,0.0387619047619048,False,850.0,159.29999999999995,16,0,1000.0387619047619
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,realcartest_0_1570_native_arc_s002_b20_event_0005,realcartest_event_0019,True,overlap_any_one_to_one,True,0.007000000000000455,False,60.0,39.299999999999955,0,0,1000.007
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,realcartest_0_1570_native_arc_s002_b20_event_0002,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,realcartest_0_1570_native_arc_s002_b20_event_0003,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,realcartest_0_1570_native_arc_s002_b20_event_0004,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,realcartest_0_1570_native_arc_s002_b20_event_0006,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_native_arc_s002_b20,native_arc,arc_native_clustered_posterior_v1,2,20,,realcartest_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
