source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01366.mp4,0851083ccf7fafd0ea65dd0bd981c0391cfa0535f13e913801736ddda44a0791,model_train,nexar:01366.mp4,Q1,0,1,7,50,50.0,0.047128438949584656,0.19367760051983632,0.6756472039414156,0.033978000598063766,0.0,0.0,0.0,0.0,1.0,0.9285714285714286,0.3333333333333333,0.9375,0.06666666666666667,0.6532142857142857,nexar_collision_prediction|nexar:01366.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01366.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01366.mp4,0851083ccf7fafd0ea65dd0bd981c0391cfa0535f13e913801736ddda44a0791,model_train,nexar:01366.mp4,Q1,0,2,7,48,48.0,0.02416133880615235,0.792268072805376,0.0,0.40735511104067645,0.0,0.0,0.0,0.0,0.9130434782608695,0.8571428571428571,0.9333333333333333,0.0,0.9333333333333333,0.7273706004140786,nexar_collision_prediction|nexar:01366.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01366.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01366.mp4,0851083ccf7fafd0ea65dd0bd981c0391cfa0535f13e913801736ddda44a0791,model_train,nexar:01366.mp4,Q1,0,3,7,47,47.0,0.00741723179817219,0.46249492717703533,0.02666576457106408,0.24609605282009242,0.0,0.0,0.0,0.0,0.8478260869565217,0.5,0.8,0.1875,0.8666666666666667,0.6403985507246377,nexar_collision_prediction|nexar:01366.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01366.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01366.mp4,0851083ccf7fafd0ea65dd0bd981c0391cfa0535f13e913801736ddda44a0791,model_train,nexar:01366.mp4,Q1,0,4,2,49,49.0,0.004949092864989791,0.20733670634896603,0.0,0.1094356613425574,0.0,0.0,0.0,0.0,0.9565217391304348,0.42857142857142855,0.4,0.0,0.4666666666666667,0.45035196687370604,nexar_collision_prediction|nexar:01366.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01366.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01366.mp4,0851083ccf7fafd0ea65dd0bd981c0391cfa0535f13e913801736ddda44a0791,model_train,nexar:01366.mp4,Q1,0,5,5,27,27.0,0.009029440581798517,0.13222899711071273,0.0,0.07485679359011933,0.0,0.0,0.0,0.0,0.6086956521739131,0.6428571428571429,0.2,0.0,0.3333333333333333,0.3569772256728778,nexar_collision_prediction|nexar:01366.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01366.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01366.mp4,0851083ccf7fafd0ea65dd0bd981c0391cfa0535f13e913801736ddda44a0791,model_train,nexar:01366.mp4,Q1,0,6,7,47,47.0,0.015144944190978922,0.1068371301649405,0.33572748790033075,0.055825152565288375,0.0,0.0,0.0,0.0,0.8478260869565217,0.7142857142857143,0.13333333333333333,0.75,0.2,0.5290890269151138,nexar_collision_prediction|nexar:01366.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01366.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01366.mp4,0851083ccf7fafd0ea65dd0bd981c0391cfa0535f13e913801736ddda44a0791,model_train,nexar:01366.mp4,Q1,0,12,5,1,1.0,0.0,0.0,0.020844468570834954,0.0,0.0,0.0,0.0,0.0,0.15217391304347827,0.0,0.0,0.125,0.0,0.05543478260869565,nexar_collision_prediction|nexar:01366.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:01366.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:01366.mp4,0851083ccf7fafd0ea65dd0bd981c0391cfa0535f13e913801736ddda44a0791,model_train,nexar:01366.mp4,Q1,0,19,5,2,2.0,0.0005406737327573459,0.0,0.018506890042808602,0.0,0.0,0.0,0.0,0.0,0.32608695652173914,0.07142857142857142,0.0,0.0625,0.0,0.09200310559006211,nexar_collision_prediction|nexar:01366.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:01366.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:01366.mp4,0851083ccf7fafd0ea65dd0bd981c0391cfa0535f13e913801736ddda44a0791,model_train,nexar:01366.mp4,Q1,0,23,5,1,1.0,0.0,0.0,0.02883927415477956,0.0,0.0,0.0,0.0,0.0,0.15217391304347827,0.0,0.0,0.25,0.0,0.08043478260869566,nexar_collision_prediction|nexar:01366.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:01366.mp4|Q1|0|track:23
nexar_collision_prediction,nexar:01366.mp4,0851083ccf7fafd0ea65dd0bd981c0391cfa0535f13e913801736ddda44a0791,model_train,nexar:01366.mp4,Q1,1,1,7,45,45.0,0.05082035064697306,0.08478335791180067,0.6916162239462815,0.04777158136370548,0.0,0.0,0.0,0.0,0.782608695652174,1.0,0.06666666666666667,1.0,0.13333333333333333,0.5965217391304347,nexar_collision_prediction|nexar:01366.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01366.mp4|Q1|1|track:1
