setting_id,seed_index,seed,reason
A_SATURATION_efd876b3395c,0,2026071100,canonical 100 seeds
A_SATURATION_efd876b3395c,1,2026071101,canonical 100 seeds
A_SATURATION_efd876b3395c,2,2026071102,canonical 100 seeds
A_SATURATION_efd876b3395c,3,2026071103,canonical 100 seeds
A_SATURATION_efd876b3395c,4,2026071104,canonical 100 seeds
A_SATURATION_efd876b3395c,5,2026071105,canonical 100 seeds
A_SATURATION_efd876b3395c,6,2026071106,canonical 100 seeds
A_SATURATION_efd876b3395c,7,2026071107,canonical 100 seeds
A_SATURATION_efd876b3395c,8,2026071108,canonical 100 seeds
A_SATURATION_efd876b3395c,9,2026071109,canonical 100 seeds
A_SATURATION_efd876b3395c,10,2026071110,canonical 100 seeds
A_SATURATION_efd876b3395c,11,2026071111,canonical 100 seeds
A_SATURATION_efd876b3395c,12,2026071112,canonical 100 seeds
A_SATURATION_efd876b3395c,13,2026071113,canonical 100 seeds
A_SATURATION_efd876b3395c,14,2026071114,canonical 100 seeds
A_SATURATION_efd876b3395c,15,2026071115,canonical 100 seeds
A_SATURATION_efd876b3395c,16,2026071116,canonical 100 seeds
A_SATURATION_efd876b3395c,17,2026071117,canonical 100 seeds
A_SATURATION_efd876b3395c,18,2026071118,canonical 100 seeds
A_SATURATION_efd876b3395c,19,2026071119,canonical 100 seeds
A_SATURATION_efd876b3395c,20,2026071120,canonical 100 seeds
A_SATURATION_efd876b3395c,21,2026071121,canonical 100 seeds
A_SATURATION_efd876b3395c,22,2026071122,canonical 100 seeds
A_SATURATION_efd876b3395c,23,2026071123,canonical 100 seeds
A_SATURATION_efd876b3395c,24,2026071124,canonical 100 seeds
A_SATURATION_efd876b3395c,25,2026071125,canonical 100 seeds
A_SATURATION_efd876b3395c,26,2026071126,canonical 100 seeds
A_SATURATION_efd876b3395c,27,2026071127,canonical 100 seeds
A_SATURATION_efd876b3395c,28,2026071128,canonical 100 seeds
A_SATURATION_efd876b3395c,29,2026071129,canonical 100 seeds
A_SATURATION_efd876b3395c,30,2026071130,canonical 100 seeds
A_SATURATION_efd876b3395c,31,2026071131,canonical 100 seeds
A_SATURATION_efd876b3395c,32,2026071132,canonical 100 seeds
A_SATURATION_efd876b3395c,33,2026071133,canonical 100 seeds
A_SATURATION_efd876b3395c,34,2026071134,canonical 100 seeds
A_SATURATION_efd876b3395c,35,2026071135,canonical 100 seeds
A_SATURATION_efd876b3395c,36,2026071136,canonical 100 seeds
A_SATURATION_efd876b3395c,37,2026071137,canonical 100 seeds
A_SATURATION_efd876b3395c,38,2026071138,canonical 100 seeds
A_SATURATION_efd876b3395c,39,2026071139,canonical 100 seeds
A_SATURATION_efd876b3395c,40,2026071140,canonical 100 seeds
A_SATURATION_efd876b3395c,41,2026071141,canonical 100 seeds
A_SATURATION_efd876b3395c,42,2026071142,canonical 100 seeds
A_SATURATION_efd876b3395c,43,2026071143,canonical 100 seeds
A_SATURATION_efd876b3395c,44,2026071144,canonical 100 seeds
A_SATURATION_efd876b3395c,45,2026071145,canonical 100 seeds
A_SATURATION_efd876b3395c,46,2026071146,canonical 100 seeds
A_SATURATION_efd876b3395c,47,2026071147,canonical 100 seeds
A_SATURATION_efd876b3395c,48,2026071148,canonical 100 seeds
A_SATURATION_efd876b3395c,49,2026071149,canonical 100 seeds
A_SATURATION_efd876b3395c,50,2026071150,canonical 100 seeds
