n,duration,target_auroc,candidate_recall,false_burden,fragmentation,residual_prevalence,merge_ambiguity,calibration,suite,setting_id
347,1,0.55,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_efd876b3395c
347,1,0.55,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_2d994916536b
347,1,0.55,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_50fc0133fd08
347,1,0.65,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_60927d3ef0c8
347,1,0.65,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_c1fed5e32fc1
347,1,0.65,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_bb6ac8270eaa
347,1,0.75,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_ad52eecf8989
347,1,0.75,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_97e3c72c797f
347,1,0.75,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_240356eaff4a
347,1,0.85,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_6cfadc62e377
347,1,0.85,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_e8f548bb88ac
347,1,0.85,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_8392861e9458
347,1,0.95,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_cd0ed9d23221
347,1,0.95,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_17a84fc7ba57
347,1,0.95,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_5861323c54cc
347,2,0.55,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_ea3bc615ff86
347,2,0.55,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_52ecb3f9b601
347,2,0.55,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_5759cff50931
347,2,0.65,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_6d04b06c198a
347,2,0.65,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_031fd5382145
347,2,0.65,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_74a9a9016e7b
347,2,0.75,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_cefddccf5be8
347,2,0.75,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_402792b36751
347,2,0.75,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_b2bb5c26b93d
347,2,0.85,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_7fa9172873a0
347,2,0.85,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_4860ef66bd8f
347,2,0.85,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_a68bfb686b18
347,2,0.95,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_70009a4fb7f0
347,2,0.95,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_8446c633b481
347,2,0.95,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_1ff72021804d
347,4,0.55,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_c82a9896facb
347,4,0.55,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_20f25fcc2714
347,4,0.55,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_b58e48e1be1b
347,4,0.65,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_33b5e952b854
347,4,0.65,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_693bfc4ec006
347,4,0.65,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_1758cad7ca36
347,4,0.75,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_7acb1baef3c2
347,4,0.75,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_c5aaa8d445fd
347,4,0.75,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_635119d5f804
347,4,0.85,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_fcdfecafc65d
347,4,0.85,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_7781a0b27ec8
347,4,0.85,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_3919253b2f2b
347,4,0.95,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_a0ec99244ff3
347,4,0.95,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_6723942bdcbb
347,4,0.95,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_e8991558a0e2
347,8,0.55,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_47854f3bd009
347,8,0.55,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_c3f5f95373fe
347,8,0.55,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_f40439c8a7d8
347,8,0.65,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_33e4b6ba9397
347,8,0.65,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_d10b1997b367
347,8,0.65,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_a548a75058e3
347,8,0.75,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_767f597f938c
347,8,0.75,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_4ba4eb51cfb9
347,8,0.75,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_844f25ec11cf
347,8,0.85,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_a009abdca8b9
347,8,0.85,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_88088cfffb8d
347,8,0.85,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_ae79b938a7bc
347,8,0.95,1.0,0.2,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_ce8f8bc47a05
347,8,0.95,1.0,0.5,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_7914611a4ab3
347,8,0.95,1.0,0.8,1,0.25,0.5,correct,A_SATURATION,A_SATURATION_5c822130c93c
120,2,0.55,1.0,0.5,2,0.25,0.2,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78
120,2,0.55,1.0,0.5,2,0.25,0.5,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_2093abdec723
120,2,0.55,1.0,0.5,2,0.25,0.8,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_4fdcd6bdb01c
120,2,0.65,1.0,0.5,2,0.25,0.2,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_18ed3cc9bce2
120,2,0.65,1.0,0.5,2,0.25,0.5,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_1c8a5a26ac4a
120,2,0.65,1.0,0.5,2,0.25,0.8,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_e3189257fa97
120,2,0.75,1.0,0.5,2,0.25,0.2,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_7d17e5e33ad4
120,2,0.75,1.0,0.5,2,0.25,0.5,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_c32dcfc64146
120,2,0.75,1.0,0.5,2,0.25,0.8,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_8e8e73de311d
120,2,0.85,1.0,0.5,2,0.25,0.2,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_a8397b0247bb
120,2,0.85,1.0,0.5,2,0.25,0.5,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_412c0d0b32cd
120,2,0.85,1.0,0.5,2,0.25,0.8,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_4b97cde6cb1c
120,2,0.95,1.0,0.5,2,0.25,0.2,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_f3398073d08c
120,2,0.95,1.0,0.5,2,0.25,0.5,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_ef02bb576598
120,2,0.95,1.0,0.5,2,0.25,0.8,correct,B_COUNTERFACTUAL,B_COUNTERFACTUAL_cfd86d0947b0
