source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01140.mp4,cd3d83e71825cd829f68c4e4ae73828284d0d6ab3535f67f7311db4f751b48f9,pool_audit,nexar:01140.mp4,Q1,0,0.0,10.0,0.9317468132544994,17,2,26,"{""approximate_ttc_urgency"": 2.336664281648093, ""box_growth"": 3.717494727949996, ""front_region_occupancy"": 0.4499801159961095, ""path_directed_lateral_motion"": 0.1532601118087766, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01140.mp4|Q1|0,UNIT_OUTCOME,17,nexar_collision_prediction|nexar:01140.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:01140.mp4,cd3d83e71825cd829f68c4e4ae73828284d0d6ab3535f67f7311db4f751b48f9,pool_audit,nexar:01140.mp4,Q1,1,10.0,20.0,0.8933786839802632,49,7,24,"{""approximate_ttc_urgency"": 1.9709179974102606, ""box_growth"": 3.336755435423699, ""front_region_occupancy"": 0.40349308664766587, ""path_directed_lateral_motion"": 0.15268778800964444, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:01140.mp4|Q1|1,UNIT_OUTCOME,49,nexar_collision_prediction|nexar:01140.mp4|Q1|1|track:49
nexar_collision_prediction,nexar:01140.mp4,cd3d83e71825cd829f68c4e4ae73828284d0d6ab3535f67f7311db4f751b48f9,pool_audit,nexar:01140.mp4,Q1,2,20.0,30.0,0.382895384671493,1,2,4,"{""approximate_ttc_urgency"": 0.24180954424131512, ""box_growth"": 0.4644179242428496, ""front_region_occupancy"": 0.1351587389670506, ""path_directed_lateral_motion"": 0.0062834620475767594, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01140.mp4|Q1|2,UNIT_OUTCOME,1,nexar_collision_prediction|nexar:01140.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01140.mp4,cd3d83e71825cd829f68c4e4ae73828284d0d6ab3535f67f7311db4f751b48f9,pool_audit,nexar:01140.mp4,Q1,3,30.0,40.0,0.3874014467168974,1,2,5,"{""approximate_ttc_urgency"": 0.3794128197838358, ""box_growth"": 0.7580497447482137, ""front_region_occupancy"": 0.12207288140346767, ""path_directed_lateral_motion"": 0.005889594554901304, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01140.mp4|Q1|3,UNIT_OUTCOME,1,nexar_collision_prediction|nexar:01140.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01140.mp4,cd3d83e71825cd829f68c4e4ae73828284d0d6ab3535f67f7311db4f751b48f9,pool_audit,nexar:01140.mp4,Q1,4,35.1,40.1,0.4311662103525558,2,2,4,"{""approximate_ttc_urgency"": 0.46489490098905095, ""box_growth"": 0.896496284071392, ""front_region_occupancy"": 0.11962750306443518, ""path_directed_lateral_motion"": 0.01016134023666398, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01140.mp4|Q1|4,UNIT_OUTCOME,2,nexar_collision_prediction|nexar:01140.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01140.mp4,cd3d83e71825cd829f68c4e4ae73828284d0d6ab3535f67f7311db4f751b48f9,pool_audit,nexar:01140.mp4,Q2,0,0.0,10.0,0.6833333333333333,1,0,1,"{""approximate_ttc_urgency"": 0.5294512123786193, ""box_growth"": 0.9406151930990259, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.01421178865712141, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01140.mp4|Q2|0,UNIT_OUTCOME,1,nexar_collision_prediction|nexar:01140.mp4|Q2|0|track:1
nexar_collision_prediction,nexar:01140.mp4,cd3d83e71825cd829f68c4e4ae73828284d0d6ab3535f67f7311db4f751b48f9,pool_audit,nexar:01140.mp4,Q2,1,10.0,20.0,0.5766666666666667,2,0,2,"{""approximate_ttc_urgency"": 0.36433253513471897, ""box_growth"": 0.6584937273315657, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.010200712480582096, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01140.mp4|Q2|1,UNIT_OUTCOME,2,nexar_collision_prediction|nexar:01140.mp4|Q2|1|track:2
nexar_collision_prediction,nexar:01140.mp4,cd3d83e71825cd829f68c4e4ae73828284d0d6ab3535f67f7311db4f751b48f9,pool_audit,nexar:01140.mp4,Q2,2,20.0,30.0,0.2566666666666667,2,0,1,"{""approximate_ttc_urgency"": 0.11992408567532223, ""box_growth"": 0.23359308379042848, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0020589834894055377, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01140.mp4|Q2|2,UNIT_OUTCOME,2,nexar_collision_prediction|nexar:01140.mp4|Q2|2|track:2
nexar_collision_prediction,nexar:01140.mp4,cd3d83e71825cd829f68c4e4ae73828284d0d6ab3535f67f7311db4f751b48f9,pool_audit,nexar:01140.mp4,Q2,3,30.0,40.0,0.43,2,0,1,"{""approximate_ttc_urgency"": 0.2877591788780261, ""box_growth"": 0.5213064755723932, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0024350491876249346, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01140.mp4|Q2|3,UNIT_OUTCOME,2,nexar_collision_prediction|nexar:01140.mp4|Q2|3|track:2
nexar_collision_prediction,nexar:01140.mp4,cd3d83e71825cd829f68c4e4ae73828284d0d6ab3535f67f7311db4f751b48f9,pool_audit,nexar:01140.mp4,Q2,4,35.1,40.1,0.31999999999999995,1,0,1,"{""approximate_ttc_urgency"": 0.17537318091900408, ""box_growth"": 0.3197785304925886, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0038057708879931664, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01140.mp4|Q2|4,UNIT_OUTCOME,1,nexar_collision_prediction|nexar:01140.mp4|Q2|4|track:1
