source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01190.mp4,3183bceffbe67ac6266d29643f4473fcc6f07de6359c5b86ef6de3126b1b3059,pool_audit,nexar:01190.mp4,Q1,0,0.0,10.0,0.4999610136452241,3.0,2.0,5,"{""approximate_ttc_urgency"": 0.5881198216837857, ""box_growth"": 1.083137482362116, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.07758095383644074, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01190.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01190.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01190.mp4,3183bceffbe67ac6266d29643f4473fcc6f07de6359c5b86ef6de3126b1b3059,pool_audit,nexar:01190.mp4,Q1,1,10.0,20.0,0.6020825009383362,10.0,2.0,10,"{""approximate_ttc_urgency"": 1.1213725516066222, ""box_growth"": 1.9910510433367217, ""front_region_occupancy"": 0.08236814273204805, ""path_directed_lateral_motion"": 0.04997126676142228, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01190.mp4|Q1|1,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:01190.mp4|Q1|1|track:10
nexar_collision_prediction,nexar:01190.mp4,3183bceffbe67ac6266d29643f4473fcc6f07de6359c5b86ef6de3126b1b3059,pool_audit,nexar:01190.mp4,Q1,2,20.0,30.0,0.8937759858583657,3.0,2.0,10,"{""approximate_ttc_urgency"": 1.6044323030172873, ""box_growth"": 2.776771273565188, ""front_region_occupancy"": 0.49831236723745753, ""path_directed_lateral_motion"": 0.1420413637161261, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01190.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01190.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01190.mp4,3183bceffbe67ac6266d29643f4473fcc6f07de6359c5b86ef6de3126b1b3059,pool_audit,nexar:01190.mp4,Q1,3,30.0,40.0,0.5784558013390966,8.0,2.0,7,"{""approximate_ttc_urgency"": 0.725309326703058, ""box_growth"": 1.373414805076878, ""front_region_occupancy"": 0.2720106889621901, ""path_directed_lateral_motion"": 0.004626692533493115, ""track_persistence"": 47.0}",nexar_collision_prediction|nexar:01190.mp4|Q1|3,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01190.mp4|Q1|3|track:8
nexar_collision_prediction,nexar:01190.mp4,3183bceffbe67ac6266d29643f4473fcc6f07de6359c5b86ef6de3126b1b3059,pool_audit,nexar:01190.mp4,Q1,4,35.163399,40.163399,0.3856464833581538,2.0,2.0,3,"{""approximate_ttc_urgency"": 0.10662575210042997, ""box_growth"": 0.21162626190208772, ""front_region_occupancy"": 0.14557580190448788, ""path_directed_lateral_motion"": 0.004637210369110067, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01190.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01190.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01190.mp4,3183bceffbe67ac6266d29643f4473fcc6f07de6359c5b86ef6de3126b1b3059,pool_audit,nexar:01190.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01190.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01190.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01190.mp4,3183bceffbe67ac6266d29643f4473fcc6f07de6359c5b86ef6de3126b1b3059,pool_audit,nexar:01190.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01190.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01190.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01190.mp4,3183bceffbe67ac6266d29643f4473fcc6f07de6359c5b86ef6de3126b1b3059,pool_audit,nexar:01190.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01190.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01190.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01190.mp4,3183bceffbe67ac6266d29643f4473fcc6f07de6359c5b86ef6de3126b1b3059,pool_audit,nexar:01190.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01190.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01190.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01190.mp4,3183bceffbe67ac6266d29643f4473fcc6f07de6359c5b86ef6de3126b1b3059,pool_audit,nexar:01190.mp4,Q2,4,35.163399,40.163399,0.0,,,0,{},nexar_collision_prediction|nexar:01190.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01190.mp4|Q2|4|track:NONE
