run_id,segment_id,method,budget_config,seed,node_id,first_eligible_step,last_eligible_step,eligible_step_count,n_leaves,unqueried_leaves_at_first_eligible,remaining_true_positive_bins_at_first_eligible,remaining_true_positive_bins_at_first_eligible_ids,was_chosen_by_stagmix,stagmix_probe_count,stagmix_positive_count,true_positive_proxy_ranks_in_node,true_positive_temporal_positions_in_node,queried_negative_positions_before_stagmix,remaining_true_positive_bins_when_chosen,remaining_true_positive_bins_when_chosen_ids
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.1,0,d0_n0,4,4,1,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",True,1,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 71, 72, 73]",7,"[50, 57, 60, 68, 69, 75, 83]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.1,1,d0_n0,4,4,1,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",True,1,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 72, 73, 96]",7,"[50, 57, 60, 68, 69, 75, 83]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.1,2,d0_n0,4,4,1,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",True,1,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 72, 73, 96]",7,"[50, 57, 60, 68, 69, 75, 83]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,0,d0_n0,4,5,2,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",True,2,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 71, 72, 73]",7,"[50, 57, 60, 68, 69, 75, 83]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,d0_n0,4,5,2,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",True,2,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 72, 73, 96]",7,"[50, 57, 60, 68, 69, 75, 83]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,d0_n0,4,5,2,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",True,2,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 72, 73, 96]",7,"[50, 57, 60, 68, 69, 75, 83]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,0,d0_n0,4,5,2,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",True,2,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 71, 72, 73]",7,"[50, 57, 60, 68, 69, 75, 83]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,1,d0_n0,4,5,2,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",True,2,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 72, 73, 96]",7,"[50, 57, 60, 68, 69, 75, 83]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,2,d0_n0,4,5,2,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",True,2,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 72, 73, 96]",7,"[50, 57, 60, 68, 69, 75, 83]"
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,0,d0_n0,4,6,3,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",False,0,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 71, 72, 73]",-1,N/A
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,1,d0_n0,4,6,3,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",False,0,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 72, 73, 96]",-1,N/A
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.1,2,d0_n0,4,6,3,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",False,0,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 72, 73, 96]",-1,N/A
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,0,d0_n0,4,6,3,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",False,0,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 71, 72, 73]",-1,N/A
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,1,d0_n0,4,6,3,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",False,0,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 72, 73, 96]",-1,N/A
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.2,2,d0_n0,4,6,3,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",False,0,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 72, 73, 96]",-1,N/A
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.3,0,d0_n0,4,6,3,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",False,0,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 71, 72, 73]",-1,N/A
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.3,1,d0_n0,4,6,3,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",False,0,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 72, 73, 96]",-1,N/A
HTS-EC-safe-shadow-stag,dataset3_0_1200,HTS-EC-safe-shadow-stag,0.3,2,d0_n0,4,6,3,120,116,7,"[50, 57, 60, 68, 69, 75, 83]",False,0,0,"[72, 77, 80, 86, 87, 89, 97]","[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]","[4, 72, 73, 96]",-1,N/A
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.1,0,d0_n0,4,4,1,120,116,21,"[8, 9, 12, 41, 44, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 75, 77, 97, 99, 104]",True,1,0,"[6, 13, 20, 23, 33, 42, 43, 46, 63, 68, 69, 70, 71, 72, 73, 76, 78, 88, 90, 104, 110]","[0.06722689075630252, 0.07563025210084033, 0.10084033613445378, 0.3445378151260504, 0.3697478991596639, 0.42857142857142855, 0.4369747899159664, 0.44537815126050423, 0.453781512605042, 0.46218487394957986, 0.47058823529411764, 0.4789915966386555, 0.48739495798319327, 0.4957983193277311, 0.5294117647058824, 0.5462184873949579, 0.6302521008403361, 0.6470588235294118, 0.8151260504201681, 0.8319327731092437, 0.8739495798319328]","[3, 27, 38, 86]",21,"[8, 9, 12, 41, 44, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 75, 77, 97, 99, 104]"
