run_id,segment_id,method,budget_config,seed,node_id,max_n_probe,max_n_pos_probe,max_n_neg_probe,max_unqueried_leaves,min_posterior_mean,ever_expanded,ever_pruned,fail_reason_n_probe_lt_k_stag,fail_reason_has_positive,fail_reason_posterior_mean_gate,fail_reason_expanded,fail_reason_unqueried_gate,fail_reason_budget_or_cap,was_ever_eligible
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d6_n26,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d5_n25,1,0,1,1,1.0,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d4_n24,1,0,1,2,1.0,True,False,True,False,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d3_n16,2,1,1,5,1.0,True,False,True,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d2_n2,2,1,1,12,0.8916275855566561,True,False,True,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d1_n1,2,1,1,25,0.7191833042649457,True,False,True,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d0_n0,11,2,9,96,0.5948693275043737,True,False,False,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d6_n19,1,1,0,0,1.0,False,False,True,True,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d5_n18,1,1,0,1,1.0,True,False,True,True,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d4_n17,1,1,0,3,1.0,True,False,True,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d6_n155,1,1,0,0,1.0,False,False,True,True,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d5_n154,2,1,1,0,1.0,True,False,True,True,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d4_n153,3,1,2,0,1.0,True,False,True,True,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d3_n145,6,1,5,1,1.0,True,False,False,True,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d2_n133,6,1,5,7,0.6790455017985878,True,False,False,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d1_n107,7,1,6,19,0.6040529465073955,True,False,False,True,True,True,False,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d6_n208,1,0,1,0,1.0,False,False,True,False,True,False,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d5_n207,1,0,1,1,0.9732979920222151,True,False,True,False,True,True,True,False,False
HTS-EC-safe-StagRepMix-force,dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0.1,0,d4_n206,1,0,1,2,0.7155319813481461,True,False,True,False,True,True,False,False,False
